datetime,count
2011-06-26 02:00:00,164.42342472161488
2011-06-26 03:00:00,150.8294528437128
2011-06-26 04:00:00,158.01200653354746
2011-06-26 05:00:00,163.32978688680296
2011-06-26 06:00:00,170.8842967040142
2011-06-26 07:00:00,187.11087104005534
2011-06-26 08:00:00,204.69110688582978
2011-06-26 09:00:00,227.43473447866683
2011-06-26 10:00:00,264.63889904968715
2011-06-26 11:00:00,276.4043718625369
2011-06-26 12:00:00,297.93897605231933
2011-06-26 13:00:00,301.39447941884384
2011-06-26 14:00:00,312.3015870821405
2011-06-26 15:00:00,316.5034990532663
2011-06-26 16:00:00,327.71468745960203
2011-06-26 17:00:00,326.7825741992417
2011-06-26 18:00:00,329.7288852568505
2011-06-26 19:00:00,330.83570261446744
2011-06-26 20:00:00,332.441286398981
2011-06-26 21:00:00,326.3109324687722
2011-06-26 22:00:00,340.636885613235
2011-06-26 23:00:00,343.585693020692
2011-06-27 00:00:00,110.59823255429286
2011-06-27 01:00:00,100.35432219227324
2011-06-27 02:00:00,105.37113496461063
2011-06-27 03:00:00,112.92564478182186
2011-06-27 04:00:00,103.80201866971026
2011-06-27 05:00:00,116.56154226486606
2011-06-27 06:00:00,138.87327988293066
2011-06-27 07:00:00,164.5271774602909
2011-06-27 08:00:00,176.774972416328
2011-06-27 09:00:00,238.157913853638
2011-06-27 10:00:00,249.06502151693465
2011-06-27 11:00:00,238.93867721183588
2011-06-27 12:00:00,260.8214433052717
2011-06-27 13:00:00,264.8420379342441
2011-06-27 14:00:00,269.0439499053699
2011-06-27 15:00:00,286.3869694554588
2011-06-27 16:00:00,299.0878619088761
2011-06-27 17:00:00,307.3862839808405
2011-06-27 18:00:00,317.3582637722428
2011-06-27 19:00:00,306.1903174575075
2011-06-27 20:00:00,296.1099738309531
2011-06-27 21:00:00,301.05579805683203
2011-06-27 22:00:00,294.3042580526399
2011-06-27 23:00:00,301.85876786985114
2011-06-28 00:00:00,99.83445879812658
2011-06-28 01:00:00,119.0504849904096
2011-06-28 02:00:00,124.06729776274699
2011-06-28 03:00:00,131.62180757995822
2011-06-28 04:00:00,141.71401444204326
2011-06-28 05:00:00,136.79210708297114
2011-06-28 06:00:00,137.0415702280191
2011-06-28 07:00:00,153.89818075593146
2011-06-28 08:00:00,178.3902092726175
2011-06-28 09:00:00,212.76082936133997
2011-06-28 10:00:00,287.8819971693991
2011-06-28 11:00:00,303.3849461875782
2011-06-28 12:00:00,319.4307800133839
2011-06-28 13:00:00,324.8852197162606
2011-06-28 14:00:00,346.58724529946096
2011-06-28 15:00:00,355.394859680341
2011-06-28 16:00:00,359.69732859753117
2011-06-28 17:00:00,334.6367087356215
2011-06-28 18:00:00,336.2857968488313
2011-06-28 19:00:00,321.31318759805254
2011-06-28 20:00:00,310.7315412143988
2011-06-28 21:00:00,319.6178378355502
2011-06-28 22:00:00,304.6578590479654
2011-06-28 23:00:00,311.8404127378001
2011-06-29 00:00:00,109.8388869528147
2011-06-29 01:00:00,120.30304994227636
2011-06-29 02:00:00,108.31385181852862
2011-06-29 03:00:00,110.35002287215715
2011-06-29 04:00:00,120.44222973424222
2011-06-29 05:00:00,121.67278420961297
2011-06-29 06:00:00,175.67869149608782
2011-06-29 07:00:00,225.97090479618592
2011-06-29 08:00:00,248.70059922017154
2011-06-29 09:00:00,267.535859147545
2011-06-29 10:00:00,284.52912902507853
2011-06-29 11:00:00,308.3886250000453
2011-06-29 12:00:00,316.6870470720096
2011-06-29 13:00:00,345.61739382514793
2011-06-29 14:00:00,349.8168094464255
2011-06-29 15:00:00,364.09102495657703
2011-06-29 16:00:00,377.9787743385825
2011-06-29 17:00:00,394.6565266540737
2011-06-29 18:00:00,387.20515555574275
2011-06-29 19:00:00,372.9237099884217
2011-06-29 20:00:00,368.4748553145927
2011-06-29 21:00:00,367.775834250813
2011-06-29 22:00:00,362.55869626658955
2011-06-29 23:00:00,356.87952031583086
2011-06-30 00:00:00,170.33443661356492
2011-06-30 01:00:00,168.4704733073449
2011-06-30 02:00:00,165.0721079811562
2011-06-30 03:00:00,161.34778720613537
2011-06-30 04:00:00,143.74590165368926
2011-06-30 05:00:00,154.28105318960934
2011-06-30 06:00:00,177.12230727359662
2011-06-30 07:00:00,192.60496935488467
2011-06-30 08:00:00,244.30828166226374
2011-06-30 09:00:00,265.0964772474449
2011-06-30 10:00:00,277.0873857831782
2011-06-30 11:00:00,296.385260509005
2011-06-30 12:00:00,314.4528139579021
2011-06-30 13:00:00,327.3128572790064
2011-06-30 14:00:00,344.611795668481
2011-06-30 15:00:00,363.98831541446316
2011-06-30 16:00:00,374.83956134434356
2011-06-30 17:00:00,380.49757406908134
2011-06-30 18:00:00,375.6989697226969
2011-06-30 19:00:00,367.43490240432914
2011-06-30 20:00:00,374.9894122215404
2011-06-30 21:00:00,369.3568137812441
2011-06-30 22:00:00,361.8147840118364
2011-06-30 23:00:00,339.98915595873643
2011-07-20 00:00:00,115.29920946265332
2011-07-20 01:00:00,120.24503368853226
2011-07-20 02:00:00,127.79954350574349
2011-07-20 03:00:00,137.962738914287
2011-07-20 04:00:00,136.63118530878793
2011-07-20 05:00:00,146.79438071733148
2011-07-20 06:00:00,138.1263297422489
2011-07-20 07:00:00,165.64308113825808
2011-07-20 08:00:00,209.67570443378216
2011-07-20 09:00:00,225.2370115352257
2011-07-20 10:00:00,239.1129803444292
2011-07-20 11:00:00,281.9862709094821
2011-07-20 12:00:00,301.6101010841409
2011-07-20 13:00:00,326.0549752584466
2011-07-20 14:00:00,346.38113287709245
2011-07-20 15:00:00,355.93457903065575
2011-07-20 16:00:00,343.87558600464035
2011-07-20 17:00:00,352.783757331585
2011-07-20 18:00:00,361.0846757533975
2011-07-20 19:00:00,350.44812820239895
2011-07-20 20:00:00,336.04146010446004
2011-07-20 21:00:00,355.9043888726187
2011-07-20 22:00:00,347.2677885949564
2011-07-20 23:00:00,335.6039690881229
2011-07-21 00:00:00,157.82222538803634
2011-07-21 01:00:00,140.41304086559558
2011-07-21 02:00:00,147.9675506828068
2011-07-21 03:00:00,161.31400302608762
2011-07-21 04:00:00,154.8909148205758
2011-07-21 05:00:00,162.44542463778703
2011-07-21 06:00:00,169.99993445499825
2011-07-21 07:00:00,183.5033703049072
2011-07-21 08:00:00,211.7665303055177
2011-07-21 09:00:00,247.79489264701243
2011-07-21 10:00:00,275.64009584170196
2011-07-21 11:00:00,313.69118874327205
2011-07-21 12:00:00,342.3251112270683
2011-07-21 13:00:00,349.13321243967823
2011-07-21 14:00:00,373.69253950878385
2011-07-21 15:00:00,378.5244876717809
2011-07-21 16:00:00,400.0590918615633
2011-07-21 17:00:00,411.4748150018577
2011-07-21 18:00:00,402.04830179089777
2011-07-21 19:00:00,373.8983215110072
2011-07-21 20:00:00,362.2810795146361
2011-07-21 21:00:00,358.8827141884474
2011-07-21 22:00:00,367.3415898337561
2011-07-21 23:00:00,362.9847365170159
2011-07-22 00:00:00,211.9138944362397
2011-07-22 01:00:00,204.2044432734141
2011-07-22 02:00:00,180.14212297647427
2011-07-22 03:00:00,192.72278835920898
2011-07-22 04:00:00,188.34372858764752
2011-07-22 05:00:00,178.2168074506308
2011-07-22 06:00:00,203.08079209469344
2011-07-22 07:00:00,246.11323352743332
2011-07-22 08:00:00,275.7636983116015
2011-07-22 09:00:00,295.904991320907
2011-07-22 10:00:00,336.6554284848862
2011-07-22 11:00:00,344.6957704923559
2011-07-22 12:00:00,375.4185993299575
2011-07-22 13:00:00,382.85923308428687
2011-07-22 14:00:00,405.813786399238
2011-07-22 15:00:00,401.3208505647947
2011-07-22 16:00:00,393.86764944271806
2011-07-22 17:00:00,384.9538981353818
2011-07-22 18:00:00,411.9079118919394
2011-07-22 19:00:00,395.9233402055744
2011-07-22 20:00:00,374.09362527348526
2011-07-22 21:00:00,371.8374189029977
2011-07-22 22:00:00,398.13879588815166
2011-07-22 23:00:00,375.2465779575009
2011-07-23 00:00:00,214.5404694685246
2011-07-23 01:00:00,230.45152624252344
2011-07-23 02:00:00,235.39735046840238
2011-07-23 03:00:00,206.24480103734612
2011-07-23 04:00:00,205.61307852598588
2011-07-23 05:00:00,219.65936196340562
2011-07-23 06:00:00,260.40979912738476
2011-07-23 07:00:00,267.2203966898428
2011-07-23 08:00:00,299.1050945881186
2011-07-23 09:00:00,304.4253712912223
2011-07-23 10:00:00,333.5463196094679
2011-07-23 11:00:00,359.86548442142566
2011-07-23 12:00:00,377.0971242584808
2011-07-23 13:00:00,389.06615808842105
2011-07-23 14:00:00,384.921960989549
2011-07-23 15:00:00,400.0761712721568
2011-07-23 16:00:00,410.9832789354534
2011-07-23 17:00:00,418.5377887526647
2011-07-23 18:00:00,421.9377741395716
2011-07-23 19:00:00,355.40179960104297
2011-07-23 20:00:00,367.73073592708374
2011-07-23 21:00:00,375.2852457442949
2011-07-23 22:00:00,373.53515850095687
2011-07-23 23:00:00,378.85543520406054
2011-07-24 00:00:00,205.1017094082023
2011-07-24 01:00:00,191.50773753030023
2011-07-24 02:00:00,214.09091154979288
2011-07-24 03:00:00,221.6454213670041
2011-07-24 04:00:00,214.1712669819339
2011-07-24 05:00:00,221.3538206717686
2011-07-24 06:00:00,241.77125377376396
2011-07-24 07:00:00,258.72719038343405
2011-07-24 08:00:00,282.05619617561
2011-07-24 09:00:00,292.2193915841535
2011-07-24 10:00:00,322.35626539049815
2011-07-24 11:00:00,315.99855621947574
2011-07-24 12:00:00,358.5113274761553
2011-07-24 13:00:00,345.8781599916849
2011-07-24 14:00:00,351.4559399273652
2011-07-24 15:00:00,386.89834723760305
2011-07-24 16:00:00,394.45285705481433
2011-07-24 17:00:00,401.749863639449
2011-07-24 18:00:00,398.7694551191812
2011-07-24 19:00:00,389.7148980355979
2011-07-24 20:00:00,387.52497928054584
2011-07-24 21:00:00,358.74246645893584
2011-07-24 22:00:00,347.5437581004037
2011-07-24 23:00:00,337.1158693824689
2011-07-25 00:00:00,161.03018512744308
2011-07-25 01:00:00,162.77054596376345
2011-07-25 02:00:00,152.6436248267467
2011-07-25 03:00:00,160.49910222487603
2011-07-25 04:00:00,157.05665573807306
2011-07-25 05:00:00,164.6111655552843
2011-07-25 06:00:00,169.6279783276217
2011-07-25 07:00:00,188.17944444884714
2011-07-25 08:00:00,213.4153852202863
2011-07-25 09:00:00,261.1512646153973
2011-07-25 10:00:00,286.50108144971847
2011-07-25 11:00:00,304.91900138344374
2011-07-25 12:00:00,312.4735112006549
2011-07-25 13:00:00,248.26315432104988
2011-07-25 14:00:00,240.7211245516422
2011-07-25 15:00:00,235.69650489021726
2011-07-25 16:00:00,239.1520082567418
2011-07-25 17:00:00,272.48348546555985
2011-07-25 18:00:00,287.4575320698502
2011-07-25 19:00:00,300.782109707338
2011-07-25 20:00:00,298.49961276327895
2011-07-25 21:00:00,271.33523003275684
2011-07-25 22:00:00,278.889739849968
2011-07-25 23:00:00,288.680979131135
2011-07-26 00:00:00,126.70326258550328
2011-07-26 01:00:00,134.25777240271452
2011-07-26 02:00:00,110.44598751827782
2011-07-26 03:00:00,118.74440959024217
2011-07-26 04:00:00,129.3261386366247
2011-07-26 05:00:00,120.80399125376232
2011-07-26 06:00:00,157.32953225325156
2011-07-26 07:00:00,218.88913932657843
2011-07-26 08:00:00,251.12546919522387
2011-07-26 09:00:00,295.46817963070623
2011-07-26 10:00:00,330.58463149211195
2011-07-26 11:00:00,340.0134319469754
2011-07-26 12:00:00,357.33457679127116
2011-07-26 13:00:00,363.21744840697465
2011-07-26 14:00:00,380.14443066907256
2011-07-26 15:00:00,398.5839402453463
2011-07-26 16:00:00,384.94396768889976
2011-07-26 17:00:00,394.36075449284203
2011-07-26 18:00:00,390.61422726299986
2011-07-26 19:00:00,384.97913247285544
2011-07-26 20:00:00,379.3900383612555
2011-07-26 21:00:00,374.1531902720591
2011-07-26 22:00:00,360.6032995547712
2011-07-26 23:00:00,363.9246399215227
2011-07-27 00:00:00,204.638034332685
2011-07-27 01:00:00,222.31658532323317
2011-07-27 02:00:00,220.45454153494333
2011-07-27 03:00:00,200.5837686575812
2011-07-27 04:00:00,224.84786510153552
2011-07-27 05:00:00,222.5916587310479
2011-07-27 06:00:00,228.65584768890471
2011-07-27 07:00:00,255.84414728623364
2011-07-27 08:00:00,278.91315349598483
2011-07-27 09:00:00,304.26297033030596
2011-07-27 10:00:00,315.2286691549863
2011-07-27 11:00:00,332.54981399928204
2011-07-27 12:00:00,354.64758993358214
2011-07-27 13:00:00,369.269390515469
2011-07-27 14:00:00,378.0329237357348
2011-07-27 15:00:00,396.07577437996247
2011-07-27 16:00:00,400.32368702963277
2011-07-27 17:00:00,401.8826933036838
2011-07-27 18:00:00,400.06530750792626
2011-07-27 19:00:00,399.78424325006756
2011-07-27 20:00:00,367.1637344971798
2011-07-27 21:00:00,359.71236339884877
2011-07-27 22:00:00,362.8285549796078
2011-07-27 23:00:00,381.2918587796047
2011-07-28 00:00:00,187.9344911953916
2011-07-28 01:00:00,197.341416944462
2011-07-28 02:00:00,200.66218047929553
2011-07-28 03:00:00,205.60800470517447
2011-07-28 04:00:00,194.60051196378345
2011-07-28 05:00:00,193.03177928271472
2011-07-28 06:00:00,188.8102798496994
2011-07-28 07:00:00,206.78525510958966
2011-07-28 08:00:00,228.6680212030254
2011-07-28 09:00:00,266.6731134260511
2011-07-28 10:00:00,290.7926089834426
2011-07-28 11:00:00,313.18268508797985
2011-07-28 12:00:00,323.45783704147516
2011-07-28 13:00:00,346.5268432512263
2011-07-28 14:00:00,341.79922745130034
2011-07-28 15:00:00,356.6784912854089
2011-07-28 16:00:00,366.9561395887524
2011-07-28 17:00:00,359.74006526817686
2011-07-28 18:00:00,364.573932949104
2011-07-28 19:00:00,359.33458851005935
2011-07-28 20:00:00,352.5830485058673
2011-07-28 21:00:00,346.9736674573762
2011-07-28 22:00:00,336.1003377157582
2011-07-28 23:00:00,334.1136482287684
2011-07-29 00:00:00,141.93457922392906
2011-07-29 01:00:00,148.742680436539
2011-07-29 02:00:00,152.9445924076648
2011-07-29 03:00:00,160.49910222487603
2011-07-29 04:00:00,158.17252412020275
2011-07-29 05:00:00,162.37443609132856
2011-07-29 06:00:00,167.39124886366596
2011-07-29 07:00:00,190.41617391280286
2011-07-29 08:00:00,215.58231978197435
2011-07-29 09:00:00,316.3088039823814
2011-07-29 10:00:00,349.77697776093646
2011-07-29 11:00:00,370.8232534106122
2011-07-29 12:00:00,398.8169868789921
2011-07-29 13:00:00,390.73366007085986
2011-07-29 14:00:00,414.7164962786302
2011-07-29 15:00:00,423.0149183505945
2011-07-29 16:00:00,433.92452236373936
2011-07-29 17:00:00,439.2423027169949
2011-07-29 18:00:00,427.9182814765775
2011-07-29 19:00:00,416.27724525648307
2011-07-29 20:00:00,411.60487437770064
2011-07-29 21:00:00,393.26850352030715
2011-07-29 22:00:00,390.2658885452182
2011-07-29 23:00:00,379.4391363140627
2011-07-30 00:00:00,195.98963343069042
2011-07-30 01:00:00,200.93795400641753
2011-07-30 02:00:00,208.86441995100532
2011-07-30 03:00:00,196.73856247763646
2011-07-30 04:00:00,193.34019715144774
2011-07-30 05:00:00,194.75210618908784
2011-07-30 06:00:00,202.67857213367566
2011-07-30 07:00:00,230.51084109172714
2011-07-30 08:00:00,259.960241208653
2011-07-30 09:00:00,306.06221255506966
2011-07-30 10:00:00,321.6453943623062
2011-07-30 11:00:00,339.8249043561551
2011-07-30 12:00:00,352.40556973888977
2011-07-30 13:00:00,373.0913260801923
2011-07-30 14:00:00,389.20402435335143
2011-07-30 15:00:00,398.90268544551145
2011-07-30 16:00:00,414.46399254695507
2011-07-30 17:00:00,414.4762393963175
2011-07-30 18:00:00,417.9876044962582
2011-07-30 19:00:00,378.51599271407224
2011-07-30 20:00:00,388.52986483459176
2011-07-30 21:00:00,381.31628686386443
2011-07-30 22:00:00,371.9798554920633
2011-07-30 23:00:00,367.1371699850646
2011-07-31 00:00:00,193.3834441892063
2011-07-31 01:00:00,179.76726585648302
2011-07-31 02:00:00,181.57391430823887
2011-07-31 03:00:00,186.89169466149437
2011-07-31 04:00:00,180.11794820248107
2011-07-31 05:00:00,189.9532686442623
2011-07-31 06:00:00,200.4319816148481
2011-07-31 07:00:00,235.33343564016005
2011-07-31 08:00:00,257.17212057298156
2011-07-31 09:00:00,286.56316260664295
2011-07-31 10:00:00,331.5264822841907
2011-07-31 11:00:00,359.15710974308183
2011-07-31 12:00:00,384.6857847898242
2011-07-31 13:00:00,393.030784372251
2011-07-31 14:00:00,401.3317027940635
2011-07-31 15:00:00,427.7533068499001
2011-07-31 16:00:00,437.21667116430467
2011-07-31 17:00:00,444.0713498873771
2011-07-31 18:00:00,395.4727190065121
2011-07-31 19:00:00,359.99679106553333
2011-07-31 20:00:00,367.5513008827446
2011-07-31 21:00:00,360.03114581912996
2011-07-31 22:00:00,328.75574298699985
2011-07-31 23:00:00,343.5712183157601
2011-08-20 00:00:00,77.83957660927089
2011-08-20 01:00:00,105.35632800528012
2011-08-20 02:00:00,127.66806562334472
2011-08-20 03:00:00,135.22257544055594
2011-08-20 04:00:00,105.51991883324197
2011-08-20 05:00:00,130.36935349618042
2011-08-20 06:00:00,138.73876411460324
2011-08-20 07:00:00,150.68338690854748
2011-08-20 08:00:00,203.91024124880997
2011-08-20 09:00:00,230.97581466536917
2011-08-20 10:00:00,256.5396304035707
2011-08-20 11:00:00,267.2555224497262
2011-08-20 12:00:00,283.3454374361462
2011-08-20 13:00:00,302.94739290501195
2011-08-20 14:00:00,339.4180831080689
2011-08-20 15:00:00,357.3042819946967
2011-08-20 16:00:00,358.016359938198
2011-08-20 17:00:00,362.08161255970265
2011-08-20 18:00:00,340.2113265140704
2011-08-20 19:00:00,328.59408451769923
2011-08-20 20:00:00,336.89500293951176
2011-08-20 21:00:00,324.3733951150431
2011-08-20 22:00:00,314.3377494613758
2011-08-20 23:00:00,322.93963546410646
2011-08-21 00:00:00,150.67623052760263
2011-08-21 01:00:00,139.01490737061718
2011-08-21 02:00:00,145.8230085832271
2011-08-21 03:00:00,136.44249605081166
2011-08-21 04:00:00,152.5551943239709
2011-08-21 05:00:00,136.35354779172053
2011-08-21 06:00:00,143.53610148155516
2011-08-21 07:00:00,177.08100076233558
2011-08-21 08:00:00,200.45466454704376
2011-08-21 09:00:00,227.971415943053
2011-08-21 10:00:00,241.4526453381407
2011-08-21 11:00:00,297.1638713200638
2011-08-21 12:00:00,319.0244309586783
2011-08-21 13:00:00,321.37335016602697
2011-08-21 14:00:00,244.80533581125016
2011-08-21 15:00:00,243.42250100402683
2011-08-21 16:00:00,267.9586106813272
2011-08-21 17:00:00,274.7667118939371
2011-08-21 18:00:00,285.3018634298572
2011-08-21 19:00:00,310.00828773537376
2011-08-21 20:00:00,291.8526946083316
2011-08-21 21:00:00,299.4072044255429
2011-08-21 22:00:00,302.9336963385258
2011-08-21 23:00:00,323.6860440687077
2011-08-22 00:00:00,129.87484769883972
2011-08-22 01:00:00,135.56708052931995
2011-08-22 02:00:00,178.07000549613718
2011-08-22 03:00:00,183.83073052322771
2011-08-22 04:00:00,192.76814796641764
2011-08-22 05:00:00,199.21665045637096
2011-08-22 06:00:00,214.4040819125078
2011-08-22 07:00:00,222.70500033432026
2011-08-22 08:00:00,230.2595101515315
2011-08-22 09:00:00,257.1199347820982
2011-08-22 10:00:00,284.288524274454
2011-08-22 11:00:00,326.7223802127429
2011-08-22 12:00:00,335.31603290985856
2011-08-22 13:00:00,356.1368728366508
2011-08-22 14:00:00,361.829105667131
2011-08-22 15:00:00,367.14688602038655
2011-08-22 16:00:00,376.93812530155344
2011-08-22 17:00:00,389.8447461331202
2011-08-22 18:00:00,392.54240407604027
2011-08-22 19:00:00,389.98052919361146
2011-08-22 20:00:00,379.14042062552244
2011-08-22 21:00:00,375.74205529933374
2011-08-22 22:00:00,385.90525070787726
2011-08-22 23:00:00,383.6693312742807
2011-08-23 00:00:00,202.0340307248081
2011-08-23 01:00:00,177.2637578498199
2011-08-23 02:00:00,172.77082201537655
2011-08-23 03:00:00,182.5620612965435
2011-08-23 04:00:00,172.82987957364253
2011-08-23 05:00:00,181.12830164560688
2011-08-23 06:00:00,179.55956896453813
2011-08-23 07:00:00,241.23073569786672
2011-08-23 08:00:00,240.95345178531423
2011-08-23 09:00:00,265.8520906401854
2011-08-23 10:00:00,298.94461829732495
2011-08-23 11:00:00,315.95024557957845
2011-08-23 12:00:00,311.72874614656314
2011-08-23 13:00:00,345.36531503540425
2011-08-23 14:00:00,352.5478687252389
2011-08-23 15:00:00,354.3317338902556
2011-08-23 16:00:00,364.2111354926511
2011-08-23 17:00:00,369.44075352467803
2011-08-23 18:00:00,376.24885473728796
2011-08-23 19:00:00,335.8393494197927
2011-08-23 20:00:00,335.465706972927
2011-08-23 21:00:00,325.7341020819441
2011-08-23 22:00:00,336.64120974524076
2011-08-23 23:00:00,331.7193023861686
2011-08-24 00:00:00,170.44199376659373
2011-08-24 01:00:00,165.22735213221847
2011-08-24 02:00:00,139.99254494084684
2011-08-24 03:00:00,147.54705475805807
2011-08-24 04:00:00,137.74858541972162
2011-08-24 05:00:00,145.30309523693285
2011-08-24 06:00:00,150.24891946281178
2011-08-24 07:00:00,201.0592124098293
2011-08-24 08:00:00,200.15517013144023
2011-08-24 09:00:00,212.51995431248028
2011-08-24 10:00:00,261.48041802875406
2011-08-24 11:00:00,283.7351402495665
2011-08-24 12:00:00,294.9380553699324
2011-08-24 13:00:00,322.522105318361
2011-08-24 14:00:00,330.0766151355723
2011-08-24 15:00:00,338.3775335573848
2011-08-24 16:00:00,339.43777340453937
2011-08-24 17:00:00,345.50196236239617
2011-08-24 18:00:00,339.5187056685984
2011-08-24 19:00:00,347.07321548580967
2011-08-24 20:00:00,342.6024861061875
2011-08-24 21:00:00,339.59987113109855
2011-08-24 22:00:00,338.03113845002986
2011-08-24 23:00:00,329.7892775864833
2011-08-25 00:00:00,144.6314986677751
2011-08-25 01:00:00,165.826791071792
2011-08-25 02:00:00,173.38130088900323
2011-08-25 03:00:00,162.83642294606545
2011-08-25 04:00:00,159.40483644634773
2011-08-25 05:00:00,156.2992053954621
2011-08-25 06:00:00,161.61948209856578
2011-08-25 07:00:00,184.31772582513113
2011-08-25 08:00:00,211.08806861653906
2011-08-25 09:00:00,232.9486282551537
2011-08-25 10:00:00,254.83139434858947
2011-08-25 11:00:00,212.35824360367684
2011-08-25 12:00:00,219.91275342088807
2011-08-25 13:00:00,235.15134291917926
2011-08-25 14:00:00,257.52171167898234
2011-08-25 15:00:00,276.0290966395935
2011-08-25 16:00:00,255.71349679058207
2011-08-25 17:00:00,263.26800660779327
2011-08-25 18:00:00,271.63741722621614
2011-08-25 19:00:00,268.69446580028784
2011-08-25 20:00:00,274.3255711391815
2011-08-25 21:00:00,280.0178039696617
2011-08-25 22:00:00,263.9058051715041
2011-08-25 23:00:00,273.697044452671
2011-08-26 00:00:00,101.05918703894247
2011-08-26 01:00:00,105.26109901006829
2011-08-26 02:00:00,101.38877241769035
2011-08-26 03:00:00,103.01656265702505
2011-08-26 04:00:00,113.14519420602738
2011-08-26 05:00:00,118.16200697836477
2011-08-26 06:00:00,128.25421384044984
2011-08-26 07:00:00,152.41779055845558
2011-08-26 08:00:00,171.13917442294712
2011-08-26 09:00:00,213.72867118185204
2011-08-26 10:00:00,252.15421656064692
2011-08-26 11:00:00,269.2403496904319
2011-08-26 12:00:00,273.65568373352005
2011-08-26 13:00:00,302.35867524584467
2011-08-26 14:00:00,318.40038497254534
2011-08-26 15:00:00,328.2601164503226
2011-08-26 16:00:00,320.7174698686422
2011-08-26 17:00:00,294.2389850634075
2011-08-26 18:00:00,296.275156117036
2011-08-26 19:00:00,289.0365902783946
2011-08-26 20:00:00,296.2191439682293
2011-08-26 21:00:00,305.6359307721715
2011-08-26 22:00:00,311.7001197300283
2011-08-26 23:00:00,298.920431841065
2011-08-27 00:00:00,125.63389116779516
2011-08-27 01:00:00,134.6787218443608
2011-08-27 02:00:00,142.97714391632516
2011-08-27 03:00:00,148.74036529326384
2011-08-27 04:00:00,156.29487511047506
2011-08-27 05:00:00,165.71166191441728
2011-08-27 06:00:00,173.2661717316285
2011-08-27 07:00:00,182.31100240819413
2011-08-27 08:00:00,187.2568266340731
2011-08-27 09:00:00,198.91034290197103
2011-08-27 10:00:00,218.9872705740101
2011-08-27 11:00:00,179.58585432394906
2011-08-27 12:00:00,206.06288600813585
2011-08-27 13:00:00,211.01120658386296
2011-08-27 14:00:00,200.4191742985448
2011-08-27 15:00:00,207.97368411575601
2011-08-27 16:00:00,214.7842816782141
2011-08-27 17:00:00,230.16235191957404
2011-08-28 07:00:00,154.54991797492636
2011-08-28 08:00:00,163.594748651492
2011-08-28 09:00:00,210.4929439586522
2011-08-28 10:00:00,262.9287317017812
2011-08-28 11:00:00,271.7388424325094
2011-08-28 12:00:00,302.2936730447751
2011-08-28 13:00:00,327.9694453279284
2011-08-28 14:00:00,346.7809110315786
2011-08-28 15:00:00,352.8450999894354
2011-08-28 16:00:00,382.2945001063613
2011-08-28 17:00:00,368.1012168602689
2011-08-28 18:00:00,364.0490211184857
2011-08-28 19:00:00,353.1083928244482
2011-08-28 20:00:00,364.1299533825447
2011-08-28 21:00:00,323.71795171520125
2011-08-28 22:00:00,307.0992569579761
2011-08-28 23:00:00,300.32551049896273
2011-08-29 00:00:00,126.47655570789269
2011-08-29 01:00:00,141.32467537826392
2011-08-29 02:00:00,151.1134183095827
2011-08-29 03:00:00,156.43369501268637
2011-08-29 04:00:00,149.89655079732472
2011-08-29 05:00:00,146.04700749168597
2011-08-29 06:00:00,153.6015173088972
2011-08-29 07:00:00,213.53505275419468
2011-08-29 08:00:00,233.85871402299242
2011-08-29 09:00:00,250.53646633848362
2011-08-29 10:00:00,274.6911929386016
2011-08-29 11:00:00,280.7553818964584
2011-08-29 12:00:00,297.8196403204504
2011-08-29 13:00:00,314.5088294549448
2011-08-29 14:00:00,317.7586044433199
2011-08-29 15:00:00,329.4121207112179
2011-08-29 16:00:00,342.1494378515524
2011-08-29 17:00:00,332.06971103727096
2011-08-29 18:00:00,335.87118373104454
2011-08-29 19:00:00,343.4256935482558
2011-08-29 20:00:00,333.2314738588195
2011-08-29 21:00:00,341.5298959307838
2011-08-29 22:00:00,336.64120974524076
2011-08-29 23:00:00,331.05461198348894
2011-08-30 00:00:00,108.27445840562983
2011-08-30 01:00:00,126.4891090909379
2011-08-30 02:00:00,117.45675846217578
2011-08-30 03:00:00,127.24550139349455
2011-08-30 04:00:00,119.72784267972807
2011-08-30 05:00:00,125.4200755102083
2011-08-30 06:00:00,147.6747977310207
2011-08-30 07:00:00,172.5600802489584
2011-08-30 08:00:00,230.87807230428356
2011-08-30 09:00:00,260.29425124768045
2011-08-30 10:00:00,299.97232435822616
2011-08-30 11:00:00,316.52485414309945
2011-08-30 12:00:00,319.2364452548708
2011-08-30 13:00:00,335.7908945576743
2011-08-30 14:00:00,349.3973464833799
2011-08-30 15:00:00,353.8805559108056
2011-08-30 16:00:00,355.3831236195224
2011-08-30 17:00:00,350.44785992351683
2011-08-30 18:00:00,345.2332182891415
2011-08-30 19:00:00,332.48675157370724
2011-08-30 20:00:00,337.8045319269628
2011-08-30 21:00:00,308.2008045164564
2011-08-30 22:00:00,320.81219472287194
2011-08-30 23:00:00,328.3667045400832
2011-08-31 00:00:00,131.1614799697204
2011-08-31 01:00:00,138.71598978693163
2011-08-31 02:00:00,120.03088019396687
2011-08-31 03:00:00,116.18133688832813
2011-08-31 04:00:00,135.13989982838933
2011-08-31 05:00:00,116.94022554073297
2011-08-31 06:00:00,135.94286964140844
2011-08-31 07:00:00,160.16257839106564
2011-08-31 08:00:00,196.8025722853548
2011-08-31 09:00:00,208.42344421164174
2011-08-31 10:00:00,283.30681889209734
