datetime,count
2011-07-23 07:00:00,58.924892
2011-07-23 08:00:00,119.41925
2011-07-23 09:00:00,184.31442
2011-07-23 10:00:00,254.6766
2011-07-23 11:00:00,294.83298
2011-07-23 12:00:00,307.25284
2011-07-23 13:00:00,284.2212
2011-07-23 14:00:00,302.16473
2011-07-23 15:00:00,263.13828
2011-07-23 16:00:00,269.7661
2011-07-23 17:00:00,271.68945
2011-07-23 18:00:00,304.7051
2011-07-23 19:00:00,293.30527
2011-07-23 20:00:00,260.47098
2011-07-23 21:00:00,209.56921
2011-07-23 22:00:00,189.95113
2011-07-23 23:00:00,137.19637
2011-07-24 00:00:00,121.57119
2011-07-24 01:00:00,87.46739
2011-07-24 02:00:00,60.438034
2011-07-24 03:00:00,27.288412
2011-07-24 04:00:00,8.955226
2011-07-24 05:00:00,8.02592
2011-07-24 06:00:00,15.438652
2011-07-24 07:00:00,51.373177
2011-07-24 08:00:00,95.228195
2011-07-24 09:00:00,165.34282
2011-07-24 10:00:00,263.17203
2011-07-24 11:00:00,327.7047
2011-07-24 12:00:00,308.79
2011-07-24 13:00:00,326.8558
2011-07-24 14:00:00,331.98132
2011-07-24 15:00:00,302.46252
2011-07-24 16:00:00,311.14618
2011-07-24 17:00:00,320.44675
2011-07-24 18:00:00,290.47324
2011-07-24 19:00:00,256.1807
2011-07-24 20:00:00,231.53781
2011-07-24 21:00:00,177.62181
2011-07-24 22:00:00,126.32199
2011-07-24 23:00:00,84.17661
2011-07-25 00:00:00,40.736465
2011-07-25 01:00:00,16.084063
2011-07-25 02:00:00,7.3130236
2011-07-25 03:00:00,4.7784934
2011-07-25 04:00:00,4.863755
2011-07-25 05:00:00,20.806236
2011-07-25 06:00:00,102.137505
2011-07-25 07:00:00,317.38135
2011-07-25 08:00:00,400.4224
2011-07-25 09:00:00,180.882
2011-07-25 10:00:00,112.217476
2011-07-25 11:00:00,123.59613
2011-07-25 12:00:00,153.29355
2011-07-25 13:00:00,156.96487
2011-07-25 14:00:00,124.84417
2011-07-25 15:00:00,114.99673
2011-07-25 16:00:00,180.00333
2011-07-25 17:00:00,514.68286
2011-07-25 18:00:00,535.2368
2011-07-25 19:00:00,389.00342
2011-07-25 20:00:00,284.99966
2011-07-25 21:00:00,167.85805
2011-07-25 22:00:00,134.98637
2011-07-25 23:00:00,75.6667
2011-07-26 00:00:00,34.552536
2011-07-26 01:00:00,15.532898
2011-07-26 02:00:00,7.266989
2011-07-26 03:00:00,5.052865
2011-07-26 04:00:00,5.5866175
2011-07-26 05:00:00,23.824259
2011-07-26 06:00:00,116.30721
2011-07-26 07:00:00,322.52298
2011-07-26 08:00:00,433.99292
2011-07-26 09:00:00,226.40163
2011-07-26 10:00:00,122.45621
2011-07-26 11:00:00,143.85004
2011-07-26 12:00:00,184.85416
2011-07-26 13:00:00,181.46698
2011-07-26 14:00:00,161.82603
2011-07-26 15:00:00,166.345
2011-07-26 16:00:00,280.76105
2011-07-26 17:00:00,514.3589
2011-07-26 18:00:00,522.1098
2011-07-26 19:00:00,391.55746
2011-07-26 20:00:00,305.1245
2011-07-26 21:00:00,232.4052
2011-07-26 22:00:00,169.95891
2011-07-26 23:00:00,94.23158
2011-07-27 00:00:00,42.71649
2011-07-27 01:00:00,16.153725
2011-07-27 02:00:00,7.325654
2011-07-27 03:00:00,5.0262523
2011-07-27 04:00:00,5.5289335
2011-07-27 05:00:00,27.050556
2011-07-27 06:00:00,118.57943
2011-07-27 07:00:00,319.43396
2011-07-27 08:00:00,441.12042
2011-07-27 09:00:00,212.29082
2011-07-27 10:00:00,125.10565
2011-07-27 11:00:00,143.38696
2011-07-27 12:00:00,185.81917
2011-07-27 13:00:00,181.48672
2011-07-27 14:00:00,171.49483
2011-07-27 15:00:00,188.43486
2011-07-27 16:00:00,310.93594
2011-07-27 17:00:00,549.4815
2011-07-27 18:00:00,543.8627
2011-07-27 19:00:00,403.54764
2011-07-27 20:00:00,309.02896
2011-07-27 21:00:00,232.72104
2011-07-27 22:00:00,174.33551
2011-07-27 23:00:00,99.422134
2011-07-28 00:00:00,51.99444
2011-07-28 01:00:00,19.83311
2011-07-28 02:00:00,11.32521
2011-07-28 03:00:00,5.856049
2011-07-28 04:00:00,6.5108747
2011-07-28 05:00:00,26.89781
2011-07-28 06:00:00,119.04476
2011-07-28 07:00:00,297.06906
2011-07-28 08:00:00,410.81396
2011-07-28 09:00:00,210.90433
2011-07-28 10:00:00,128.68587
2011-07-28 11:00:00,133.36102
2011-07-28 12:00:00,174.59714
2011-07-28 13:00:00,160.60114
2011-07-28 14:00:00,153.86613
2011-07-28 15:00:00,155.97006
2011-07-28 16:00:00,255.94266
2011-07-28 17:00:00,520.2021
2011-07-28 18:00:00,507.79498
2011-07-28 19:00:00,390.18445
2011-07-28 20:00:00,285.35828
2011-07-28 21:00:00,214.97087
2011-07-28 22:00:00,175.46649
2011-07-28 23:00:00,116.25912
2011-07-29 00:00:00,59.771473
2011-07-29 01:00:00,26.65371
2011-07-29 02:00:00,12.186246
2011-07-29 03:00:00,6.0187583
2011-07-29 04:00:00,5.847809
2011-07-29 05:00:00,21.568932
2011-07-29 06:00:00,111.956375
2011-07-29 07:00:00,312.39703
2011-07-29 08:00:00,436.7441
2011-07-29 09:00:00,210.21361
2011-07-29 10:00:00,137.23038
2011-07-29 11:00:00,147.64865
2011-07-29 12:00:00,163.76534
2011-07-29 13:00:00,158.54396
2011-07-29 14:00:00,137.50009
2011-07-29 15:00:00,140.39989
2011-07-29 16:00:00,216.42078
2011-07-29 17:00:00,354.80844
2011-07-29 18:00:00,398.9579
2011-07-29 19:00:00,331.29895
2011-07-29 20:00:00,238.08212
2011-07-29 21:00:00,216.05045
2011-07-29 22:00:00,186.96848
2011-07-29 23:00:00,140.01677
2011-07-30 00:00:00,118.814186
2011-07-30 01:00:00,81.60735
2011-07-30 02:00:00,61.707504
2011-07-30 03:00:00,26.528006
2011-07-30 04:00:00,9.486836
2011-07-30 05:00:00,9.8232355
2011-07-30 06:00:00,25.2729
2011-07-30 07:00:00,59.390137
2011-07-30 08:00:00,124.435524
2011-07-30 09:00:00,208.10925
2011-07-30 10:00:00,296.04636
2011-07-30 11:00:00,345.1563
2011-07-30 12:00:00,383.737
2011-07-30 13:00:00,368.5772
2011-07-30 14:00:00,333.35376
2011-07-30 15:00:00,320.7774
2011-07-30 16:00:00,334.56525
2011-07-30 17:00:00,332.37262
2011-07-30 18:00:00,319.0391
2011-07-30 19:00:00,345.81387
2011-07-30 20:00:00,266.99136
2011-07-30 21:00:00,218.85132
2011-07-30 22:00:00,184.72427
2011-07-30 23:00:00,140.5853
2011-07-31 00:00:00,121.13915
2011-07-31 01:00:00,90.93808
2011-07-31 02:00:00,66.885475
2011-07-31 03:00:00,30.011936
2011-07-31 04:00:00,9.451335
2011-07-31 05:00:00,9.172571
2011-07-31 06:00:00,16.563934
2011-07-31 07:00:00,52.19632
2011-07-31 08:00:00,101.497116
2011-07-31 09:00:00,160.45949
2011-07-31 10:00:00,279.72415
2011-07-31 11:00:00,288.85883
2011-07-31 12:00:00,361.64175
2011-07-31 13:00:00,368.2024
2011-07-31 14:00:00,346.87357
2011-07-31 15:00:00,323.31766
2011-07-31 16:00:00,325.08762
2011-07-31 17:00:00,296.23776
2011-07-31 18:00:00,309.0865
2011-07-31 19:00:00,269.92175
2011-07-31 20:00:00,237.84283
2011-07-31 21:00:00,188.71863
2011-07-31 22:00:00,136.53575
2011-07-31 23:00:00,91.38823
2011-08-20 00:00:00,97.2458
2011-08-20 01:00:00,78.34679
2011-08-20 02:00:00,59.587715
2011-08-20 03:00:00,25.691595
2011-08-20 04:00:00,7.3399844
2011-08-20 05:00:00,9.898853
2011-08-20 06:00:00,18.80187
2011-08-20 07:00:00,37.551792
2011-08-20 08:00:00,133.13568
2011-08-20 09:00:00,190.17068
2011-08-20 10:00:00,299.9936
2011-08-20 11:00:00,360.5264
2011-08-20 12:00:00,410.04355
2011-08-20 13:00:00,395.23767
2011-08-20 14:00:00,391.4929
2011-08-20 15:00:00,386.49945
2011-08-20 16:00:00,402.11765
2011-08-20 17:00:00,362.53653
2011-08-20 18:00:00,356.6602
2011-08-20 19:00:00,324.87717
2011-08-20 20:00:00,271.96838
2011-08-20 21:00:00,204.7943
2011-08-20 22:00:00,155.98264
2011-08-20 23:00:00,130.67871
2011-08-21 00:00:00,115.35359
2011-08-21 01:00:00,89.621925
2011-08-21 02:00:00,68.611176
2011-08-21 03:00:00,32.079044
2011-08-21 04:00:00,7.4440813
2011-08-21 05:00:00,8.295276
2011-08-21 06:00:00,13.802172
2011-08-21 07:00:00,32.537807
2011-08-21 08:00:00,83.49064
2011-08-21 09:00:00,178.15083
2011-08-21 10:00:00,260.2287
2011-08-21 11:00:00,325.95297
2011-08-21 12:00:00,362.3405
2011-08-21 13:00:00,376.7769
2011-08-21 14:00:00,263.44504
2011-08-21 15:00:00,278.96713
2011-08-21 16:00:00,310.8784
2011-08-21 17:00:00,264.00574
2011-08-21 18:00:00,224.78955
2011-08-21 19:00:00,252.43204
2011-08-21 20:00:00,183.97066
2011-08-21 21:00:00,156.528
2011-08-21 22:00:00,115.93934
2011-08-21 23:00:00,81.48097
2011-08-22 00:00:00,32.842037
2011-08-22 01:00:00,14.38527
2011-08-22 02:00:00,9.371903
2011-08-22 03:00:00,5.453974
2011-08-22 04:00:00,5.933229
2011-08-22 05:00:00,23.814903
2011-08-22 06:00:00,105.79854
2011-08-22 07:00:00,293.91748
2011-08-22 08:00:00,392.5908
2011-08-22 09:00:00,214.62369
2011-08-22 10:00:00,128.59747
2011-08-22 11:00:00,146.12323
2011-08-22 12:00:00,188.58731
2011-08-22 13:00:00,187.25542
2011-08-22 14:00:00,174.25844
2011-08-22 15:00:00,180.81021
2011-08-22 16:00:00,300.62476
2011-08-22 17:00:00,557.4999
2011-08-22 18:00:00,544.90704
2011-08-22 19:00:00,393.48328
2011-08-22 20:00:00,294.83453
2011-08-22 21:00:00,209.7444
2011-08-22 22:00:00,120.35972
2011-08-22 23:00:00,65.56601
2011-08-23 00:00:00,31.491995
2011-08-23 01:00:00,14.08729
2011-08-23 02:00:00,7.2496505
2011-08-23 03:00:00,3.8688254
2011-08-23 04:00:00,5.381031
2011-08-23 05:00:00,23.28496
2011-08-23 06:00:00,107.8645
2011-08-23 07:00:00,289.2432
2011-08-23 08:00:00,383.0302
2011-08-23 09:00:00,218.2066
2011-08-23 10:00:00,126.8077
2011-08-23 11:00:00,144.71112
2011-08-23 12:00:00,191.66905
2011-08-23 13:00:00,192.02428
2011-08-23 14:00:00,175.26575
2011-08-23 15:00:00,187.26906
2011-08-23 16:00:00,302.44748
2011-08-23 17:00:00,570.26117
2011-08-23 18:00:00,560.9253
2011-08-23 19:00:00,413.85074
2011-08-23 20:00:00,299.08273
2011-08-23 21:00:00,195.7224
2011-08-23 22:00:00,149.95958
2011-08-23 23:00:00,76.6854
2011-08-24 00:00:00,34.044376
2011-08-24 01:00:00,15.188012
2011-08-24 02:00:00,7.6551313
2011-08-24 03:00:00,4.7828946
2011-08-24 04:00:00,5.8295674
2011-08-24 05:00:00,25.139187
2011-08-24 06:00:00,110.71878
2011-08-24 07:00:00,279.88803
2011-08-24 08:00:00,373.09296
2011-08-24 09:00:00,217.03413
2011-08-24 10:00:00,128.72552
2011-08-24 11:00:00,146.00928
2011-08-24 12:00:00,179.60045
2011-08-24 13:00:00,180.44257
2011-08-24 14:00:00,170.74158
2011-08-24 15:00:00,175.80138
2011-08-24 16:00:00,284.23386
2011-08-24 17:00:00,531.5819
2011-08-24 18:00:00,530.2561
2011-08-24 19:00:00,392.3977
2011-08-24 20:00:00,283.16248
2011-08-24 21:00:00,214.50455
2011-08-24 22:00:00,161.41785
2011-08-24 23:00:00,94.60686
2011-08-25 00:00:00,42.745907
2011-08-25 01:00:00,18.541271
2011-08-25 02:00:00,10.808672
2011-08-25 03:00:00,5.681685
2011-08-25 04:00:00,6.3127646
2011-08-25 05:00:00,24.588081
2011-08-25 06:00:00,106.79503
2011-08-25 07:00:00,310.49628
2011-08-25 08:00:00,391.93576
2011-08-25 09:00:00,211.56355
2011-08-25 10:00:00,128.73195
2011-08-25 11:00:00,110.45545
2011-08-25 12:00:00,110.2845
2011-08-25 13:00:00,135.25172
2011-08-25 14:00:00,144.72119
2011-08-25 15:00:00,162.19136
2011-08-25 16:00:00,182.69896
2011-08-25 17:00:00,326.97607
2011-08-25 18:00:00,319.8578
2011-08-25 19:00:00,269.39517
2011-08-25 20:00:00,234.88437
2011-08-25 21:00:00,199.89159
2011-08-25 22:00:00,130.11787
2011-08-25 23:00:00,79.529205
2011-08-26 00:00:00,45.673748
2011-08-26 01:00:00,21.432024
2011-08-26 02:00:00,10.17241
2011-08-26 03:00:00,5.7074637
2011-08-26 04:00:00,5.668285
2011-08-26 05:00:00,19.063698
2011-08-26 06:00:00,96.87985
2011-08-26 07:00:00,273.82004
2011-08-26 08:00:00,395.02365
2011-08-26 09:00:00,238.13367
2011-08-26 10:00:00,140.61
2011-08-26 11:00:00,159.47319
2011-08-26 12:00:00,199.44138
2011-08-26 13:00:00,207.78296
2011-08-26 14:00:00,190.33784
2011-08-26 15:00:00,197.53873
2011-08-26 16:00:00,304.44183
2011-08-26 17:00:00,450.16412
2011-08-26 18:00:00,434.2419
2011-08-26 19:00:00,263.77637
2011-08-26 20:00:00,218.85132
2011-08-26 21:00:00,194.05267
2011-08-26 22:00:00,158.79971
2011-08-26 23:00:00,138.22183
2011-08-27 00:00:00,102.82852
2011-08-27 01:00:00,82.096176
2011-08-27 02:00:00,60.543945
2011-08-27 03:00:00,23.922968
2011-08-27 04:00:00,7.9073796
2011-08-27 05:00:00,7.2950187
2011-08-27 06:00:00,20.24022
2011-08-27 07:00:00,37.132076
2011-08-27 08:00:00,106.78295
2011-08-27 09:00:00,163.35196
2011-08-27 10:00:00,218.23273
2011-08-27 11:00:00,155.12006
2011-08-27 12:00:00,182.86626
2011-08-27 13:00:00,187.88304
2011-08-27 14:00:00,137.3244
2011-08-27 15:00:00,135.37535
2011-08-27 16:00:00,127.00275
2011-08-27 17:00:00,65.819435
2011-08-28 07:00:00,34.388123
2011-08-28 08:00:00,74.242584
2011-08-28 09:00:00,180.73827
2011-08-28 10:00:00,274.61243
2011-08-28 11:00:00,358.78775
2011-08-28 12:00:00,401.79984
2011-08-28 13:00:00,407.46408
2011-08-28 14:00:00,408.3891
2011-08-28 15:00:00,391.00604
2011-08-28 16:00:00,401.62375
2011-08-28 17:00:00,413.84146
2011-08-28 18:00:00,330.75244
2011-08-28 19:00:00,279.70834
2011-08-28 20:00:00,230.14928
2011-08-28 21:00:00,184.12296
2011-08-28 22:00:00,121.26613
2011-08-28 23:00:00,67.93975
2011-08-29 00:00:00,33.651657
2011-08-29 01:00:00,15.96865
2011-08-29 02:00:00,8.244798
2011-08-29 03:00:00,5.34441
2011-08-29 04:00:00,6.050516
2011-08-29 05:00:00,24.038828
2011-08-29 06:00:00,107.69509
2011-08-29 07:00:00,269.50467
2011-08-29 08:00:00,386.62418
2011-08-29 09:00:00,192.67343
2011-08-29 10:00:00,125.91933
2011-08-29 11:00:00,147.60138
2011-08-29 12:00:00,189.89577
2011-08-29 13:00:00,181.74849
2011-08-29 14:00:00,173.05235
2011-08-29 15:00:00,184.63316
2011-08-29 16:00:00,301.94232
2011-08-29 17:00:00,554.68463
2011-08-29 18:00:00,561.37213
2011-08-29 19:00:00,415.0824
2011-08-29 20:00:00,289.6297
2011-08-29 21:00:00,209.32578
2011-08-29 22:00:00,132.33511
2011-08-29 23:00:00,67.833855
2011-08-30 00:00:00,31.785173
2011-08-30 01:00:00,13.918953
2011-08-30 02:00:00,7.4394884
2011-08-30 03:00:00,4.9909625
2011-08-30 04:00:00,5.60519
2011-08-30 05:00:00,23.755756
2011-08-30 06:00:00,109.497696
2011-08-30 07:00:00,254.54825
2011-08-30 08:00:00,400.4819
2011-08-30 09:00:00,225.85698
2011-08-30 10:00:00,128.29842
2011-08-30 11:00:00,149.59076
2011-08-30 12:00:00,194.09193
2011-08-30 13:00:00,190.97447
2011-08-30 14:00:00,178.27039
2011-08-30 15:00:00,185.89081
2011-08-30 16:00:00,304.29883
2011-08-30 17:00:00,566.4243
2011-08-30 18:00:00,565.8283
2011-08-30 19:00:00,404.07886
2011-08-30 20:00:00,294.69278
2011-08-30 21:00:00,203.67776
2011-08-30 22:00:00,140.10515
2011-08-30 23:00:00,75.981964
2011-08-31 00:00:00,31.21493
2011-08-31 01:00:00,13.668867
2011-08-31 02:00:00,7.7626815
2011-08-31 03:00:00,5.10289
2011-08-31 04:00:00,5.868688
2011-08-31 05:00:00,22.948044
2011-08-31 06:00:00,106.46375
2011-08-31 07:00:00,296.42987
2011-08-31 08:00:00,371.51227
2011-08-31 09:00:00,209.91972
2011-08-31 10:00:00,126.49447
2011-08-31 11:00:00,146.97328
2011-08-31 12:00:00,188.22461
2011-08-31 13:00:00,189.47333
2011-08-31 14:00:00,174.37672
2011-08-31 15:00:00,182.64238
2011-08-31 16:00:00,296.30368
2011-08-31 17:00:00,560.7734
2011-08-31 18:00:00,555.07324
2011-08-31 19:00:00,409.42917
2011-08-31 20:00:00,294.4053
2011-08-31 21:00:00,216.20949
2011-08-31 22:00:00,149.8228
2011-08-31 23:00:00,78.8938
2011-09-20 00:00:00,28.09009
2011-09-20 01:00:00,10.253759
2011-09-20 02:00:00,4.896816
2011-09-20 03:00:00,4.164637
2011-09-20 04:00:00,5.3037963
2011-09-20 05:00:00,20.625462
2011-09-20 06:00:00,98.43053
2011-09-20 07:00:00,262.7265
2011-09-20 08:00:00,174.51895
2011-09-20 09:00:00,89.252144
2011-09-20 10:00:00,64.262505
2011-09-20 11:00:00,69.251816
2011-09-20 12:00:00,67.976875
2011-09-20 13:00:00,74.76206
2011-09-20 14:00:00,94.88046
2011-09-20 15:00:00,162.67625
2011-09-20 16:00:00,188.82721
2011-09-20 17:00:00,392.44742
2011-09-20 18:00:00,377.2129
2011-09-20 19:00:00,248.93375
2011-09-20 20:00:00,142.1149
2011-09-20 21:00:00,115.43568
2011-09-20 22:00:00,114.034996
2011-09-20 23:00:00,67.242
2011-09-21 00:00:00,15.716344
2011-09-21 01:00:00,8.755976
2011-09-21 02:00:00,4.9134607
2011-09-21 03:00:00,3.8332505
2011-09-21 04:00:00,4.4862266
2011-09-21 05:00:00,14.077225
2011-09-21 06:00:00,62.662636
2011-09-21 07:00:00,186.75922
2011-09-21 08:00:00,319.10104
2011-09-21 09:00:00,108.74131
2011-09-21 10:00:00,68.90623
2011-09-21 11:00:00,108.945786
2011-09-21 12:00:00,141.72264
2011-09-21 13:00:00,156.07234
2011-09-21 14:00:00,154.51897
2011-09-21 15:00:00,175.54999
2011-09-21 16:00:00,285.959
2011-09-21 17:00:00,523.0565
2011-09-21 18:00:00,275.012
2011-09-21 19:00:00,99.7785
2011-09-21 20:00:00,77.610985
2011-09-21 21:00:00,87.80619
2011-09-21 22:00:00,77.976074
2011-09-21 23:00:00,57.30866
2011-09-22 00:00:00,23.482702
2011-09-22 01:00:00,9.100868
2011-09-22 02:00:00,6.217766
2011-09-22 03:00:00,4.263008
2011-09-22 04:00:00,4.4923215
2011-09-22 05:00:00,19.264124
2011-09-22 06:00:00,76.635445
2011-09-22 07:00:00,209.32858
2011-09-22 08:00:00,345.5109
2011-09-22 09:00:00,131.27687
2011-09-22 10:00:00,85.63681
2011-09-22 11:00:00,95.46829
2011-09-22 12:00:00,122.18342
2011-09-22 13:00:00,115.46916
2011-09-22 14:00:00,117.69288
2011-09-22 15:00:00,153.52129
2011-09-22 16:00:00,289.9213
2011-09-22 17:00:00,413.45096
2011-09-22 18:00:00,305.80972
2011-09-22 19:00:00,190.59138
2011-09-22 20:00:00,116.29373
2011-09-22 21:00:00,122.434425
2011-09-22 22:00:00,87.2104
2011-09-22 23:00:00,57.892185
2011-09-23 00:00:00,30.991495
2011-09-23 01:00:00,13.033881
2011-09-23 02:00:00,8.3071995
2011-09-23 03:00:00,6.0948334
2011-09-23 04:00:00,3.518851
2011-09-23 05:00:00,20.51992
2011-09-23 06:00:00,82.94625
2011-09-23 07:00:00,147.89766
2011-09-23 08:00:00,256.51608
2011-09-23 09:00:00,129.27989
2011-09-23 10:00:00,70.27905
2011-09-23 11:00:00,88.53844
2011-09-23 12:00:00,110.03056
2011-09-23 13:00:00,83.33487
2011-09-23 14:00:00,93.23059
2011-09-23 15:00:00,132.42786
2011-09-23 16:00:00,160.20793
2011-09-23 17:00:00,243.59009
2011-09-23 18:00:00,228.5659
2011-09-23 19:00:00,183.98116
2011-09-23 20:00:00,143.62973
2011-09-23 21:00:00,133.0743
2011-09-23 22:00:00,138.99931
2011-09-23 23:00:00,98.2332
2011-09-24 00:00:00,66.82368
2011-09-24 01:00:00,66.97322
2011-09-24 02:00:00,52.674015
2011-09-24 03:00:00,26.929901
2011-09-24 04:00:00,9.866086
2011-09-24 05:00:00,8.491077
2011-09-24 06:00:00,16.648613
2011-09-24 07:00:00,40.814182
2011-09-24 08:00:00,93.03063
2011-09-24 09:00:00,178.02795
2011-09-24 10:00:00,228.59895
2011-09-24 11:00:00,273.40967
2011-09-24 12:00:00,288.65076
2011-09-24 13:00:00,322.5455
2011-09-24 14:00:00,362.16418
2011-09-24 15:00:00,390.93146
2011-09-24 16:00:00,318.40274
2011-09-24 17:00:00,372.20496
2011-09-24 18:00:00,260.59195
2011-09-24 19:00:00,204.31686
2011-09-24 20:00:00,195.86813
2011-09-24 21:00:00,190.85852
2011-09-24 22:00:00,124.44348
2011-09-24 23:00:00,119.65927
2011-09-25 00:00:00,98.335365
2011-09-25 01:00:00,83.8587
2011-09-25 02:00:00,34.038094
2011-09-25 03:00:00,18.348774
2011-09-25 04:00:00,5.947332
2011-09-25 05:00:00,11.9328165
2011-09-25 06:00:00,15.222495
2011-09-25 07:00:00,31.847963
2011-09-25 08:00:00,84.59182
2011-09-25 09:00:00,156.93497
2011-09-25 10:00:00,232.66766
2011-09-25 11:00:00,321.1385
2011-09-25 12:00:00,354.01987
2011-09-25 13:00:00,395.24597
2011-09-25 14:00:00,352.48776
2011-09-25 15:00:00,350.80304
2011-09-25 16:00:00,423.92746
2011-09-25 17:00:00,369.4513
2011-09-25 18:00:00,306.03583
2011-09-25 19:00:00,184.54396
2011-09-25 20:00:00,165.40533
2011-09-25 21:00:00,127.02625
2011-09-25 22:00:00,117.06625
2011-09-25 23:00:00,97.80599
2011-09-26 00:00:00,25.434744
2011-09-26 01:00:00,11.495403
2011-09-26 02:00:00,5.8658695
2011-09-26 03:00:00,4.8215837
2011-09-26 04:00:00,5.192814
2011-09-26 05:00:00,23.847967
2011-09-26 06:00:00,81.96635
2011-09-26 07:00:00,244.5392
2011-09-26 08:00:00,373.01376
2011-09-26 09:00:00,169.257
2011-09-26 10:00:00,89.08562
2011-09-26 11:00:00,136.1266
2011-09-26 12:00:00,144.79758
2011-09-26 13:00:00,166.21945
2011-09-26 14:00:00,175.54712
2011-09-26 15:00:00,190.17534
2011-09-26 16:00:00,307.50662
2011-09-26 17:00:00,560.32196
2011-09-26 18:00:00,381.13834
2011-09-26 19:00:00,284.41766
2011-09-26 20:00:00,189.70143
2011-09-26 21:00:00,148.99393
2011-09-26 22:00:00,115.941734
2011-09-26 23:00:00,61.920944
2011-09-27 00:00:00,21.789743
2011-09-27 01:00:00,10.122776
2011-09-27 02:00:00,5.5249286
2011-09-27 03:00:00,4.6907063
2011-09-27 04:00:00,3.595616
2011-09-27 05:00:00,13.489019
2011-09-27 06:00:00,83.28851
2011-09-27 07:00:00,236.39131
2011-09-27 08:00:00,351.02032
2011-09-27 09:00:00,155.52429
2011-09-27 10:00:00,67.30385
2011-09-27 11:00:00,98.5977
2011-09-27 12:00:00,103.19072
2011-09-27 13:00:00,165.89261
2011-09-27 14:00:00,137.76802
2011-09-27 15:00:00,142.01796
2011-09-27 16:00:00,193.84734
2011-09-27 17:00:00,293.48495
2011-09-27 18:00:00,286.17722
2011-09-27 19:00:00,216.89685
2011-09-27 20:00:00,276.0269
2011-09-27 21:00:00,213.11797
2011-09-27 22:00:00,138.81845
2011-09-27 23:00:00,70.046005
2011-09-28 00:00:00,25.930716
2011-09-28 01:00:00,11.040331
2011-09-28 02:00:00,5.53889
2011-09-28 03:00:00,4.389748
2011-09-28 04:00:00,5.3126626
2011-09-28 05:00:00,20.5586
2011-09-28 06:00:00,59.87426
2011-09-28 07:00:00,125.79121
2011-09-28 08:00:00,282.3747
2011-09-28 09:00:00,132.86835
2011-09-28 10:00:00,61.72928
2011-09-28 11:00:00,119.865135
2011-09-28 12:00:00,148.81616
2011-09-28 13:00:00,169.649
2011-09-28 14:00:00,181.16844
2011-09-28 15:00:00,191.98524
2011-09-28 16:00:00,301.17264
2011-09-28 17:00:00,552.16595
2011-09-28 18:00:00,330.16623
2011-09-28 19:00:00,236.25064
2011-09-28 20:00:00,169.72096
2011-09-28 21:00:00,98.04142
2011-09-28 22:00:00,135.50235
2011-09-28 23:00:00,74.97514
2011-09-29 00:00:00,23.717274
2011-09-29 01:00:00,10.238109
2011-09-29 02:00:00,6.7431564
2011-09-29 03:00:00,4.5343275
2011-09-29 04:00:00,5.2525916
2011-09-29 05:00:00,23.326029
2011-09-29 06:00:00,107.70173
2011-09-29 07:00:00,287.7961
2011-09-29 08:00:00,476.67337
2011-09-29 09:00:00,219.75157
2011-09-29 10:00:00,138.79918
2011-09-29 11:00:00,162.70677
2011-09-29 12:00:00,205.91899
2011-09-29 13:00:00,200.00188
2011-09-29 14:00:00,185.54446
2011-09-29 15:00:00,194.3726
2011-09-29 16:00:00,316.4483
2011-09-29 17:00:00,558.6505
2011-09-29 18:00:00,551.88855
2011-09-29 19:00:00,411.0106
2011-09-29 20:00:00,291.22614
2011-09-29 21:00:00,212.94406
2011-09-29 22:00:00,158.34901
2011-09-29 23:00:00,97.78583
2011-09-30 00:00:00,48.61595
2011-09-30 01:00:00,28.139395
2011-09-30 02:00:00,11.649554
2011-09-30 03:00:00,6.725226
2011-09-30 04:00:00,6.6729536
2011-09-30 05:00:00,23.22743
2011-09-30 06:00:00,106.296265
2011-09-30 07:00:00,299.82227
2011-09-30 08:00:00,463.4531
2011-09-30 09:00:00,250.07593
2011-09-30 10:00:00,164.08257
2011-09-30 11:00:00,188.62746
2011-09-30 12:00:00,231.18724
2011-09-30 13:00:00,240.03587
2011-09-30 14:00:00,230.09682
2011-09-30 15:00:00,235.9341
2011-09-30 16:00:00,347.74884
2011-09-30 17:00:00,554.1253
2011-09-30 18:00:00,413.39166
2011-09-30 19:00:00,304.64288
2011-09-30 20:00:00,225.60118
2011-09-30 21:00:00,183.24672
2011-09-30 22:00:00,137.02626
2011-09-30 23:00:00,107.70883
2011-10-20 00:00:00,18.325275
2011-10-20 01:00:00,11.60659
2011-10-20 02:00:00,6.400936
2011-10-20 03:00:00,5.4391804
2011-10-20 04:00:00,6.015297
2011-10-20 05:00:00,23.103098
2011-10-20 06:00:00,106.880905
2011-10-20 07:00:00,295.2518
2011-10-20 08:00:00,400.6776
2011-10-20 09:00:00,202.35298
2011-10-20 10:00:00,131.38414
2011-10-20 11:00:00,147.03278
2011-10-20 12:00:00,175.88687
2011-10-20 13:00:00,163.23665
2011-10-20 14:00:00,154.3565
2011-10-20 15:00:00,156.46889
2011-10-20 16:00:00,236.58371
2011-10-20 17:00:00,420.68982
2011-10-20 18:00:00,386.48428
2011-10-20 19:00:00,294.1458
2011-10-20 20:00:00,212.7126
2011-10-20 21:00:00,148.24048
2011-10-20 22:00:00,110.73034
2011-10-20 23:00:00,85.93592
2011-10-21 00:00:00,44.35305
2011-10-21 01:00:00,20.483686
2011-10-21 02:00:00,11.050724
