datetime,count
2011-06-29 07:00:00,353.0173
2011-06-29 08:00:00,386.54163
2011-06-29 09:00:00,225.14029
2011-06-29 10:00:00,183.11792
2011-06-29 11:00:00,220.0072
2011-06-29 12:00:00,245.74431
2011-06-29 13:00:00,227.74681
2011-06-29 14:00:00,251.80403
2011-06-29 15:00:00,254.50256
2011-06-29 16:00:00,391.73602
2011-06-29 17:00:00,520.2602
2011-06-29 18:00:00,371.74615
2011-06-29 19:00:00,506.24487
2011-06-29 20:00:00,363.63577
2011-06-29 21:00:00,251.73637
2011-06-29 22:00:00,241.06772
2011-06-29 23:00:00,175.40031
2011-06-30 00:00:00,91.14642
2011-06-30 01:00:00,38.0824
2011-06-30 02:00:00,15.364332
2011-06-30 03:00:00,7.4958425
2011-06-30 04:00:00,6.6932077
2011-06-30 05:00:00,33.951958
2011-06-30 06:00:00,158.93529
2011-06-30 07:00:00,361.91858
2011-06-30 08:00:00,523.63007
2011-06-30 09:00:00,213.04117
2011-06-30 10:00:00,193.53436
2011-06-30 11:00:00,247.56903
2011-06-30 12:00:00,221.45325
2011-06-30 13:00:00,234.16301
2011-06-30 14:00:00,252.69872
2011-06-30 15:00:00,313.18335
2011-06-30 16:00:00,281.4196
2011-06-30 17:00:00,387.5385
2011-06-30 18:00:00,423.80563
2011-06-30 19:00:00,411.45996
2011-06-30 20:00:00,365.44586
2011-06-30 21:00:00,272.8047
2011-06-30 22:00:00,233.10051
2011-06-30 23:00:00,174.24324
2011-07-20 00:00:00,57.148617
2011-07-20 01:00:00,24.122337
2011-07-20 02:00:00,6.7590566
2011-07-20 03:00:00,7.7705708
2011-07-20 04:00:00,7.849413
2011-07-20 05:00:00,44.967674
2011-07-20 06:00:00,185.87277
2011-07-20 07:00:00,397.2513
2011-07-20 08:00:00,395.15372
2011-07-20 09:00:00,240.65468
2011-07-20 10:00:00,179.22769
2011-07-20 11:00:00,196.74696
2011-07-20 12:00:00,182.21613
2011-07-20 13:00:00,207.47153
2011-07-20 14:00:00,188.05333
2011-07-20 15:00:00,208.82516
2011-07-20 16:00:00,249.10799
2011-07-20 17:00:00,413.50595
2011-07-20 18:00:00,375.1367
2011-07-20 19:00:00,383.1978
2011-07-20 20:00:00,359.51822
2011-07-20 21:00:00,259.66428
2011-07-20 22:00:00,246.181
2011-07-20 23:00:00,208.97821
2011-07-21 00:00:00,47.229843
2011-07-21 01:00:00,16.489552
2011-07-21 02:00:00,7.0993958
2011-07-21 03:00:00,6.214916
2011-07-21 04:00:00,6.7650576
2011-07-21 05:00:00,42.030907
2011-07-21 06:00:00,152.67805
2011-07-21 07:00:00,508.02737
2011-07-21 08:00:00,353.27997
2011-07-21 09:00:00,223.8743
2011-07-21 10:00:00,158.91081
2011-07-21 11:00:00,193.42825
2011-07-21 12:00:00,212.65479
2011-07-21 13:00:00,196.23152
2011-07-21 14:00:00,222.13745
2011-07-21 15:00:00,169.54831
2011-07-21 16:00:00,236.18172
2011-07-21 17:00:00,435.57565
2011-07-21 18:00:00,507.75525
2011-07-21 19:00:00,385.3171
2011-07-21 20:00:00,467.4123
2011-07-21 21:00:00,251.63979
2011-07-21 22:00:00,243.41853
2011-07-21 23:00:00,142.15341
2011-07-22 00:00:00,98.67719
2011-07-22 01:00:00,17.801167
2011-07-22 02:00:00,9.800525
2011-07-22 03:00:00,6.36027
2011-07-22 04:00:00,7.405464
2011-07-22 05:00:00,41.528114
2011-07-22 06:00:00,148.5835
2011-07-22 07:00:00,368.6113
2011-07-22 08:00:00,434.08328
2011-07-22 09:00:00,258.99332
2011-07-22 10:00:00,176.98582
2011-07-22 11:00:00,198.08098
2011-07-22 12:00:00,214.26184
2011-07-22 13:00:00,196.52113
2011-07-22 14:00:00,193.21315
2011-07-22 15:00:00,174.33815
2011-07-22 16:00:00,367.25415
2011-07-22 17:00:00,566.17224
2011-07-22 18:00:00,380.40237
2011-07-22 19:00:00,378.62918
2011-07-22 20:00:00,345.71347
2011-07-22 21:00:00,214.37427
2011-07-22 22:00:00,253.59161
2011-07-22 23:00:00,194.36388
2011-07-23 00:00:00,179.65182
2011-07-23 01:00:00,151.60472
2011-07-23 02:00:00,74.061134
2011-07-23 03:00:00,42.496517
2011-07-23 04:00:00,14.575758
2011-07-23 05:00:00,10.994013
2011-07-23 06:00:00,32.266785
2011-07-23 07:00:00,85.56805
2011-07-23 08:00:00,162.86415
2011-07-23 09:00:00,257.90494
2011-07-23 10:00:00,387.43378
2011-07-23 11:00:00,521.8789
2011-07-23 12:00:00,426.54712
2011-07-23 13:00:00,296.93982
2011-07-23 14:00:00,415.03668
2011-07-23 15:00:00,305.5389
2011-07-23 16:00:00,455.7402
2011-07-23 17:00:00,432.88937
2011-07-23 18:00:00,434.9818
2011-07-23 19:00:00,293.6603
2011-07-23 20:00:00,262.65533
2011-07-23 21:00:00,260.77673
2011-07-23 22:00:00,244.94441
2011-07-23 23:00:00,194.18684
2011-07-24 00:00:00,174.09036
2011-07-24 01:00:00,121.85996
2011-07-24 02:00:00,120.69071
2011-07-24 03:00:00,49.691696
2011-07-24 04:00:00,13.463055
2011-07-24 05:00:00,12.698418
2011-07-24 06:00:00,28.069296
2011-07-24 07:00:00,84.69555
2011-07-24 08:00:00,186.36217
2011-07-24 09:00:00,239.89418
2011-07-24 10:00:00,318.80228
2011-07-24 11:00:00,470.32007
2011-07-24 12:00:00,350.46933
2011-07-24 13:00:00,514.3115
2011-07-24 14:00:00,451.12088
2011-07-24 15:00:00,432.9264
2011-07-24 16:00:00,349.141
2011-07-24 17:00:00,282.41483
2011-07-24 18:00:00,481.90475
2011-07-24 19:00:00,319.62653
2011-07-24 20:00:00,395.33795
2011-07-24 21:00:00,237.15945
2011-07-24 22:00:00,246.21048
2011-07-24 23:00:00,205.67104
2011-07-25 00:00:00,69.520805
2011-07-25 01:00:00,14.954748
2011-07-25 02:00:00,8.045121
2011-07-25 03:00:00,5.5813947
2011-07-25 04:00:00,7.876807
2011-07-25 05:00:00,35.78167
2011-07-25 06:00:00,151.91116
2011-07-25 07:00:00,338.02478
2011-07-25 08:00:00,378.9713
2011-07-25 09:00:00,212.94215
2011-07-25 10:00:00,199.0803
2011-07-25 11:00:00,202.19122
2011-07-25 12:00:00,192.66241
2011-07-25 13:00:00,215.60681
2011-07-25 14:00:00,128.02463
2011-07-25 15:00:00,130.50537
2011-07-25 16:00:00,302.16312
2011-07-25 17:00:00,362.03952
2011-07-25 18:00:00,394.38834
2011-07-25 19:00:00,323.1898
2011-07-25 20:00:00,288.8624
2011-07-25 21:00:00,237.7185
2011-07-25 22:00:00,158.58055
2011-07-25 23:00:00,187.43892
2011-07-26 00:00:00,46.477554
2011-07-26 01:00:00,29.573675
2011-07-26 02:00:00,9.325226
2011-07-26 03:00:00,8.379573
2011-07-26 04:00:00,7.0270367
2011-07-26 05:00:00,45.281357
2011-07-26 06:00:00,178.93561
2011-07-26 07:00:00,444.14893
2011-07-26 08:00:00,439.87823
2011-07-26 09:00:00,228.6433
2011-07-26 10:00:00,209.76393
2011-07-26 11:00:00,259.3373
2011-07-26 12:00:00,245.72687
2011-07-26 13:00:00,230.14635
2011-07-26 14:00:00,223.86507
2011-07-26 15:00:00,245.69595
2011-07-26 16:00:00,286.42374
2011-07-26 17:00:00,421.29608
2011-07-26 18:00:00,421.2511
2011-07-26 19:00:00,488.6494
2011-07-26 20:00:00,376.87192
2011-07-26 21:00:00,301.67734
2011-07-26 22:00:00,218.29378
2011-07-26 23:00:00,134.75214
2011-07-27 00:00:00,84.386444
2011-07-27 01:00:00,21.53899
2011-07-27 02:00:00,9.1237755
2011-07-27 03:00:00,5.9097004
2011-07-27 04:00:00,8.723217
2011-07-27 05:00:00,41.71774
2011-07-27 06:00:00,140.0058
2011-07-27 07:00:00,324.8388
2011-07-27 08:00:00,384.22025
2011-07-27 09:00:00,236.40134
2011-07-27 10:00:00,173.01736
2011-07-27 11:00:00,268.46008
2011-07-27 12:00:00,220.46426
2011-07-27 13:00:00,243.63524
2011-07-27 14:00:00,252.49748
2011-07-27 15:00:00,243.6493
2011-07-27 16:00:00,386.05725
2011-07-27 17:00:00,395.60266
2011-07-27 18:00:00,421.3131
2011-07-27 19:00:00,367.43958
2011-07-27 20:00:00,330.30698
2011-07-27 21:00:00,288.9173
2011-07-27 22:00:00,235.85849
2011-07-27 23:00:00,176.07687
2011-07-28 00:00:00,82.555214
2011-07-28 01:00:00,28.717703
2011-07-28 02:00:00,16.899395
2011-07-28 03:00:00,7.1004677
2011-07-28 04:00:00,9.153078
2011-07-28 05:00:00,43.026203
2011-07-28 06:00:00,179.90852
2011-07-28 07:00:00,403.58176
2011-07-28 08:00:00,518.478
2011-07-28 09:00:00,212.18544
2011-07-28 10:00:00,243.93964
2011-07-28 11:00:00,200.68102
2011-07-28 12:00:00,210.2957
2011-07-28 13:00:00,222.9021
2011-07-28 14:00:00,227.71005
2011-07-28 15:00:00,212.90547
2011-07-28 16:00:00,334.48267
2011-07-28 17:00:00,428.3232
2011-07-28 18:00:00,377.47717
2011-07-28 19:00:00,318.6853
2011-07-28 20:00:00,386.43875
2011-07-28 21:00:00,224.06918
2011-07-28 22:00:00,203.36362
2011-07-28 23:00:00,130.79721
2011-07-29 00:00:00,50.288277
2011-07-29 01:00:00,22.204918
2011-07-29 02:00:00,8.4108
2011-07-29 03:00:00,5.5813947
2011-07-29 04:00:00,7.9766393
2011-07-29 05:00:00,32.446537
2011-07-29 06:00:00,159.45993
2011-07-29 07:00:00,455.12466
2011-07-29 08:00:00,378.9713
2011-07-29 09:00:00,253.32756
2011-07-29 10:00:00,148.43393
2011-07-29 11:00:00,149.4901
2011-07-29 12:00:00,221.66505
2011-07-29 13:00:00,276.11966
2011-07-29 14:00:00,240.26921
2011-07-29 15:00:00,280.69656
2011-07-29 16:00:00,346.12854
2011-07-29 17:00:00,361.68817
2011-07-29 18:00:00,370.2246
2011-07-29 19:00:00,469.44833
2011-07-29 20:00:00,319.14438
2011-07-29 21:00:00,232.02101
2011-07-29 22:00:00,229.77885
2011-07-29 23:00:00,157.96695
2011-07-30 00:00:00,190.59949
2011-07-30 01:00:00,155.58325
2011-07-30 02:00:00,103.94513
2011-07-30 03:00:00,47.84654
2011-07-30 04:00:00,15.411047
2011-07-30 05:00:00,14.558432
2011-07-30 06:00:00,28.58925
2011-07-30 07:00:00,79.12822
2011-07-30 08:00:00,179.32774
2011-07-30 09:00:00,219.98898
2011-07-30 10:00:00,365.9195
2011-07-30 11:00:00,346.25528
2011-07-30 12:00:00,509.54254
2011-07-30 13:00:00,497.86945
2011-07-30 14:00:00,499.51123
2011-07-30 15:00:00,466.86945
2011-07-30 16:00:00,405.1855
2011-07-30 17:00:00,334.11057
2011-07-30 18:00:00,390.65836
2011-07-30 19:00:00,394.62854
2011-07-30 20:00:00,314.19983
2011-07-30 21:00:00,207.77707
2011-07-30 22:00:00,275.63278
2011-07-30 23:00:00,183.64488
2011-07-31 00:00:00,214.05627
2011-07-31 01:00:00,131.2527
2011-07-31 02:00:00,121.704895
2011-07-31 03:00:00,43.489204
2011-07-31 04:00:00,11.515297
2011-07-31 05:00:00,16.234425
2011-07-31 06:00:00,31.984255
2011-07-31 07:00:00,87.671646
2011-07-31 08:00:00,183.59615
2011-07-31 09:00:00,218.81052
2011-07-31 10:00:00,265.12375
2011-07-31 11:00:00,374.49744
2011-07-31 12:00:00,473.8791
2011-07-31 13:00:00,467.8852
2011-07-31 14:00:00,474.17734
2011-07-31 15:00:00,447.90372
2011-07-31 16:00:00,335.003
2011-07-31 17:00:00,361.90903
2011-07-31 18:00:00,410.07718
2011-07-31 19:00:00,279.36597
2011-07-31 20:00:00,355.99808
2011-07-31 21:00:00,229.79831
2011-07-31 22:00:00,202.96666
2011-07-31 23:00:00,121.90738
2011-08-20 00:00:00,184.77446
2011-08-20 01:00:00,135.24788
2011-08-20 02:00:00,104.61882
2011-08-20 03:00:00,47.01487
2011-08-20 04:00:00,9.967162
2011-08-20 05:00:00,21.382093
2011-08-20 06:00:00,27.164768
2011-08-20 07:00:00,60.322247
2011-08-20 08:00:00,153.10786
2011-08-20 09:00:00,255.68147
2011-08-20 10:00:00,410.3378
2011-08-20 11:00:00,412.5561
2011-08-20 12:00:00,438.77866
2011-08-20 13:00:00,381.36838
2011-08-20 14:00:00,380.25012
2011-08-20 15:00:00,378.8401
2011-08-20 16:00:00,378.0802
2011-08-20 17:00:00,521.7267
2011-08-20 18:00:00,304.08774
2011-08-20 19:00:00,282.85065
2011-08-20 20:00:00,249.2918
2011-08-20 21:00:00,274.4296
2011-08-20 22:00:00,210.0536
2011-08-20 23:00:00,178.42053
2011-08-21 00:00:00,203.61595
2011-08-21 01:00:00,120.78038
2011-08-21 02:00:00,89.8526
2011-08-21 03:00:00,47.341125
2011-08-21 04:00:00,11.526226
2011-08-21 05:00:00,11.833676
2011-08-21 06:00:00,30.850069
2011-08-21 07:00:00,82.11325
2011-08-21 08:00:00,168.58879
2011-08-21 09:00:00,281.86444
2011-08-21 10:00:00,246.74226
2011-08-21 11:00:00,393.36673
2011-08-21 12:00:00,351.1009
2011-08-21 13:00:00,357.8015
2011-08-21 14:00:00,322.62164
2011-08-21 15:00:00,340.09708
2011-08-21 16:00:00,264.41684
2011-08-21 17:00:00,241.23572
2011-08-21 18:00:00,244.42046
2011-08-21 19:00:00,314.94247
2011-08-21 20:00:00,270.1069
2011-08-21 21:00:00,238.64326
2011-08-21 22:00:00,210.28528
2011-08-21 23:00:00,146.4201
2011-08-22 00:00:00,45.45909
2011-08-22 01:00:00,37.67972
2011-08-22 02:00:00,10.733635
2011-08-22 03:00:00,8.291829
2011-08-22 04:00:00,6.385072
2011-08-22 05:00:00,38.009964
2011-08-22 06:00:00,164.42741
2011-08-22 07:00:00,332.68488
2011-08-22 08:00:00,505.2461
2011-08-22 09:00:00,255.26506
2011-08-22 10:00:00,197.0323
2011-08-22 11:00:00,196.96844
2011-08-22 12:00:00,252.77881
2011-08-22 13:00:00,240.90678
2011-08-22 14:00:00,216.02652
2011-08-22 15:00:00,249.97565
2011-08-22 16:00:00,356.98312
2011-08-22 17:00:00,397.86093
2011-08-22 18:00:00,594.4609
2011-08-22 19:00:00,443.34143
2011-08-22 20:00:00,394.67902
2011-08-22 21:00:00,247.06622
2011-08-22 22:00:00,144.37628
2011-08-22 23:00:00,177.76122
2011-08-23 00:00:00,46.055603
2011-08-23 01:00:00,25.038326
2011-08-23 02:00:00,16.260233
2011-08-23 03:00:00,5.5815296
2011-08-23 04:00:00,7.869055
2011-08-23 05:00:00,33.243275
2011-08-23 06:00:00,156.05008
2011-08-23 07:00:00,295.18195
2011-08-23 08:00:00,585.9993
2011-08-23 09:00:00,320.75726
2011-08-23 10:00:00,212.9254
2011-08-23 11:00:00,219.25316
2011-08-23 12:00:00,299.16156
2011-08-23 13:00:00,257.29352
2011-08-23 14:00:00,237.96797
2011-08-23 15:00:00,258.71207
2011-08-23 16:00:00,450.42038
2011-08-23 17:00:00,490.67255
2011-08-23 18:00:00,436.0901
2011-08-23 19:00:00,408.35803
2011-08-23 20:00:00,360.88184
2011-08-23 21:00:00,265.2111
2011-08-23 22:00:00,183.45149
2011-08-23 23:00:00,207.50478
2011-08-24 00:00:00,77.60993
2011-08-24 01:00:00,22.184414
2011-08-24 02:00:00,18.830662
2011-08-24 03:00:00,6.8371506
2011-08-24 04:00:00,9.677217
2011-08-24 05:00:00,39.028976
2011-08-24 06:00:00,195.12389
2011-08-24 07:00:00,332.9457
2011-08-24 08:00:00,468.27863
2011-08-24 09:00:00,230.06517
2011-08-24 10:00:00,141.22552
2011-08-24 11:00:00,204.35448
2011-08-24 12:00:00,221.41673
2011-08-24 13:00:00,225.13306
2011-08-24 14:00:00,221.98256
2011-08-24 15:00:00,215.627
2011-08-24 16:00:00,317.4317
2011-08-24 17:00:00,362.2059
2011-08-24 18:00:00,507.03125
2011-08-24 19:00:00,304.46945
2011-08-24 20:00:00,315.6307
2011-08-24 21:00:00,243.37833
2011-08-24 22:00:00,179.2749
2011-08-24 23:00:00,140.39595
2011-08-25 00:00:00,70.03585
2011-08-25 01:00:00,24.622925
2011-08-25 02:00:00,8.825065
2011-08-25 03:00:00,7.692222
2011-08-25 04:00:00,8.841353
2011-08-25 05:00:00,35.769493
2011-08-25 06:00:00,152.88301
2011-08-25 07:00:00,334.20477
2011-08-25 08:00:00,370.5168
2011-08-25 09:00:00,215.58955
2011-08-25 10:00:00,175.99345
2011-08-25 11:00:00,115.628494
2011-08-25 12:00:00,125.68439
2011-08-25 13:00:00,201.62573
2011-08-25 14:00:00,228.50603
2011-08-25 15:00:00,230.0691
2011-08-25 16:00:00,232.0618
2011-08-25 17:00:00,423.51102
2011-08-25 18:00:00,345.78864
2011-08-25 19:00:00,350.85175
2011-08-25 20:00:00,328.86472
2011-08-25 21:00:00,258.79953
2011-08-25 22:00:00,132.01071
2011-08-25 23:00:00,173.0118
2011-08-26 00:00:00,80.05366
2011-08-26 01:00:00,21.438766
2011-08-26 02:00:00,14.144357
2011-08-26 03:00:00,7.8896246
2011-08-26 04:00:00,7.5729375
2011-08-26 05:00:00,33.53199
2011-08-26 06:00:00,169.1474
2011-08-26 07:00:00,324.6923
2011-08-26 08:00:00,533.11414
2011-08-26 09:00:00,361.85016
2011-08-26 10:00:00,199.54182
2011-08-26 11:00:00,257.89166
2011-08-26 12:00:00,211.6071
2011-08-26 13:00:00,235.72044
2011-08-26 14:00:00,243.70076
2011-08-26 15:00:00,257.00073
2011-08-26 16:00:00,298.53345
2011-08-26 17:00:00,394.38834
2011-08-26 18:00:00,423.80563
2011-08-26 19:00:00,274.79352
2011-08-26 20:00:00,244.21803
2011-08-26 21:00:00,261.8613
2011-08-26 22:00:00,256.93185
2011-08-26 23:00:00,184.12048
2011-08-27 00:00:00,196.2857
2011-08-27 01:00:00,124.84656
2011-08-27 02:00:00,87.790565
2011-08-27 03:00:00,46.624096
2011-08-27 04:00:00,10.897841
2011-08-27 05:00:00,12.933252
2011-08-27 06:00:00,48.522766
2011-08-27 07:00:00,60.136932
2011-08-27 08:00:00,179.45724
2011-08-27 09:00:00,221.13925
2011-08-27 10:00:00,223.33563
2011-08-27 11:00:00,243.44958
2011-08-27 12:00:00,352.7433
2011-08-27 13:00:00,305.8395
2011-08-27 14:00:00,215.0563
2011-08-27 15:00:00,214.60393
2011-08-27 16:00:00,190.24153
2011-08-27 17:00:00,143.39325
2011-08-28 07:00:00,64.03657
2011-08-28 08:00:00,112.38347
2011-08-28 09:00:00,317.70636
2011-08-28 10:00:00,323.4308
2011-08-28 11:00:00,375.98053
2011-08-28 12:00:00,451.78888
2011-08-28 13:00:00,499.11945
2011-08-28 14:00:00,520.1268
2011-08-28 15:00:00,557.6619
2011-08-28 16:00:00,455.90518
2011-08-28 17:00:00,523.94727
2011-08-28 18:00:00,355.21902
2011-08-28 19:00:00,388.08902
2011-08-28 20:00:00,375.3561
2011-08-28 21:00:00,247.34683
2011-08-28 22:00:00,183.21753
2011-08-28 23:00:00,118.34664
2011-08-29 00:00:00,91.2745
2011-08-29 01:00:00,22.256138
2011-08-29 02:00:00,13.469563
2011-08-29 03:00:00,6.588048
2011-08-29 04:00:00,7.848349
2011-08-29 05:00:00,34.728397
2011-08-29 06:00:00,172.15814
2011-08-29 07:00:00,487.80966
2011-08-29 08:00:00,361.71432
2011-08-29 09:00:00,231.33293
2011-08-29 10:00:00,155.36598
2011-08-29 11:00:00,275.01843
2011-08-29 12:00:00,235.38249
2011-08-29 13:00:00,325.2914
2011-08-29 14:00:00,210.17004
2011-08-29 15:00:00,246.2007
2011-08-29 16:00:00,497.53406
2011-08-29 17:00:00,410.26352
2011-08-29 18:00:00,411.8328
2011-08-29 19:00:00,417.1114
2011-08-29 20:00:00,425.75952
2011-08-29 21:00:00,226.04854
2011-08-29 22:00:00,183.45149
2011-08-29 23:00:00,162.3099
2011-08-30 00:00:00,97.31622
2011-08-30 01:00:00,54.2884
2011-08-30 02:00:00,13.410555
2011-08-30 03:00:00,7.235107
2011-08-30 04:00:00,13.470736
2011-08-30 05:00:00,35.035824
2011-08-30 06:00:00,204.41292
2011-08-30 07:00:00,426.97903
2011-08-30 08:00:00,353.27997
2011-08-30 09:00:00,255.34984
2011-08-30 10:00:00,144.98712
2011-08-30 11:00:00,212.97485
2011-08-30 12:00:00,261.72382
2011-08-30 13:00:00,270.1759
2011-08-30 14:00:00,205.17204
2011-08-30 15:00:00,261.07425
2011-08-30 16:00:00,316.6824
2011-08-30 17:00:00,439.90192
2011-08-30 18:00:00,396.00482
2011-08-30 19:00:00,402.9393
2011-08-30 20:00:00,376.23666
2011-08-30 21:00:00,219.65251
2011-08-30 22:00:00,157.55185
2011-08-30 23:00:00,158.8378
2011-08-31 00:00:00,55.824917
2011-08-31 01:00:00,22.229437
2011-08-31 02:00:00,18.29024
2011-08-31 03:00:00,8.373532
2011-08-31 04:00:00,9.426474
2011-08-31 05:00:00,37.471237
2011-08-31 06:00:00,181.23373
2011-08-31 07:00:00,337.46353
2011-08-31 08:00:00,564.089
2011-08-31 09:00:00,228.57536
2011-08-31 10:00:00,201.31474
2011-08-31 11:00:00,232.01314
2011-08-31 12:00:00,227.94337
2011-08-31 13:00:00,233.77556
2011-08-31 14:00:00,223.83293
2011-08-31 15:00:00,230.55115
2011-08-31 16:00:00,438.61804
2011-08-31 17:00:00,414.68436
2011-08-31 18:00:00,436.89105
2011-08-31 19:00:00,402.90854
2011-08-31 20:00:00,386.52985
2011-08-31 21:00:00,254.30034
2011-08-31 22:00:00,221.39343
2011-08-31 23:00:00,139.75308
2011-09-20 00:00:00,67.833145
2011-09-20 01:00:00,8.263914
2011-09-20 02:00:00,8.000739
2011-09-20 03:00:00,5.5339785
2011-09-20 04:00:00,5.749692
2011-09-20 05:00:00,32.109722
2011-09-20 06:00:00,164.0792
2011-09-20 07:00:00,365.4491
2011-09-20 08:00:00,257.97882
2011-09-20 09:00:00,163.61227
2011-09-20 10:00:00,126.63622
2011-09-20 11:00:00,119.9737
2011-09-20 12:00:00,141.90308
2011-09-20 13:00:00,131.61896
2011-09-20 14:00:00,232.23483
2011-09-20 15:00:00,183.69739
2011-09-20 16:00:00,288.84763
2011-09-20 17:00:00,281.51974
2011-09-20 18:00:00,316.36127
2011-09-20 19:00:00,232.19727
2011-09-20 20:00:00,213.3474
2011-09-20 21:00:00,163.131
2011-09-20 22:00:00,206.52437
2011-09-20 23:00:00,126.35486
2011-09-21 00:00:00,29.53161
2011-09-21 01:00:00,13.554561
2011-09-21 02:00:00,7.9155674
2011-09-21 03:00:00,5.4962435
2011-09-21 04:00:00,5.801991
2011-09-21 05:00:00,18.673615
2011-09-21 06:00:00,110.29222
2011-09-21 07:00:00,325.9864
2011-09-21 08:00:00,375.91675
2011-09-21 09:00:00,183.76418
2011-09-21 10:00:00,157.96225
2011-09-21 11:00:00,131.6815
2011-09-21 12:00:00,130.15475
2011-09-21 13:00:00,249.91855
2011-09-21 14:00:00,242.37184
2011-09-21 15:00:00,234.16162
2011-09-21 16:00:00,344.26126
2011-09-21 17:00:00,568.94006
2011-09-21 18:00:00,337.9511
2011-09-21 19:00:00,298.44806
2011-09-21 20:00:00,171.63457
2011-09-21 21:00:00,188.92155
2011-09-21 22:00:00,189.12004
2011-09-21 23:00:00,180.62823
2011-09-22 00:00:00,31.085114
2011-09-22 01:00:00,11.863093
2011-09-22 02:00:00,5.8309417
2011-09-22 03:00:00,5.9796352
2011-09-22 04:00:00,8.204054
2011-09-22 05:00:00,30.422775
2011-09-22 06:00:00,100.64624
2011-09-22 07:00:00,297.64893
2011-09-22 08:00:00,425.08606
2011-09-22 09:00:00,233.29872
2011-09-22 10:00:00,150.78029
2011-09-22 11:00:00,198.0026
2011-09-22 12:00:00,135.50269
2011-09-22 13:00:00,134.03082
2011-09-22 14:00:00,184.27914
2011-09-22 15:00:00,225.41185
2011-09-22 16:00:00,332.28415
2011-09-22 17:00:00,302.92923
2011-09-22 18:00:00,253.70406
2011-09-22 19:00:00,230.02933
2011-09-22 20:00:00,181.43655
2011-09-22 21:00:00,134.73013
2011-09-22 22:00:00,181.62189
2011-09-22 23:00:00,137.88138
2011-09-23 00:00:00,46.4217
2011-09-23 01:00:00,15.582655
2011-09-23 02:00:00,7.7806406
2011-09-23 03:00:00,8.465157
2011-09-23 04:00:00,7.2931237
2011-09-23 05:00:00,35.81073
2011-09-23 06:00:00,146.19131
2011-09-23 07:00:00,176.3559
2011-09-23 08:00:00,287.9341
2011-09-23 09:00:00,132.0372
2011-09-23 10:00:00,104.86142
2011-09-23 11:00:00,116.32336
2011-09-23 12:00:00,134.64175
2011-09-23 13:00:00,76.23387
2011-09-23 14:00:00,82.93176
2011-09-23 15:00:00,185.36838
2011-09-23 16:00:00,267.34448
2011-09-23 17:00:00,266.38202
2011-09-23 18:00:00,351.4609
2011-09-23 19:00:00,218.22981
2011-09-23 20:00:00,171.04987
2011-09-23 21:00:00,169.48772
2011-09-23 22:00:00,183.60492
2011-09-23 23:00:00,78.71771
2011-09-24 00:00:00,137.8441
2011-09-24 01:00:00,119.99277
2011-09-24 02:00:00,80.78269
2011-09-24 03:00:00,49.63466
2011-09-24 04:00:00,12.474728
2011-09-24 05:00:00,17.230484
2011-09-24 06:00:00,26.508078
2011-09-24 07:00:00,66.434875
2011-09-24 08:00:00,151.4028
2011-09-24 09:00:00,179.6029
2011-09-24 10:00:00,343.90247
2011-09-24 11:00:00,338.4971
2011-09-24 12:00:00,320.74313
2011-09-24 13:00:00,336.26004
2011-09-24 14:00:00,384.20697
2011-09-24 15:00:00,382.3625
2011-09-24 16:00:00,432.96323
2011-09-24 17:00:00,452.4535
2011-09-24 18:00:00,367.42963
2011-09-24 19:00:00,227.69565
2011-09-24 20:00:00,251.7688
2011-09-24 21:00:00,214.71661
2011-09-24 22:00:00,201.4459
2011-09-24 23:00:00,139.50883
2011-09-25 00:00:00,119.45694
2011-09-25 01:00:00,128.94247
2011-09-25 02:00:00,71.23889
2011-09-25 03:00:00,47.27933
2011-09-25 04:00:00,7.1188807
2011-09-25 05:00:00,18.135395
2011-09-25 06:00:00,28.244455
2011-09-25 07:00:00,32.49144
2011-09-25 08:00:00,127.18533
2011-09-25 09:00:00,232.72351
2011-09-25 10:00:00,353.79922
2011-09-25 11:00:00,341.00464
2011-09-25 12:00:00,332.6743
2011-09-25 13:00:00,329.73236
2011-09-25 14:00:00,255.85596
2011-09-25 15:00:00,274.7368
2011-09-25 16:00:00,427.40033
2011-09-25 17:00:00,368.66522
2011-09-25 18:00:00,327.33383
2011-09-25 19:00:00,255.01012
2011-09-25 20:00:00,220.23485
2011-09-25 21:00:00,184.89871
2011-09-25 22:00:00,188.58939
2011-09-25 23:00:00,134.36775
2011-09-26 00:00:00,56.18848
2011-09-26 01:00:00,23.34682
2011-09-26 02:00:00,9.11496
2011-09-26 03:00:00,6.820773
2011-09-26 04:00:00,7.956991
2011-09-26 05:00:00,47.346222
2011-09-26 06:00:00,146.19131
2011-09-26 07:00:00,337.70517
2011-09-26 08:00:00,351.59314
2011-09-26 09:00:00,301.8152
2011-09-26 10:00:00,186.32817
2011-09-26 11:00:00,265.56366
2011-09-26 12:00:00,222.96869
2011-09-26 13:00:00,259.49686
2011-09-26 14:00:00,340.2435
2011-09-26 15:00:00,349.87494
2011-09-26 16:00:00,436.9352
2011-09-26 17:00:00,468.9507
2011-09-26 18:00:00,305.91373
2011-09-26 19:00:00,272.92386
2011-09-26 20:00:00,300.30893
2011-09-26 21:00:00,156.01137
2011-09-26 22:00:00,206.59
2011-09-26 23:00:00,198.50845
2011-09-27 00:00:00,44.296413
2011-09-27 01:00:00,26.249933
2011-09-27 02:00:00,9.207067
2011-09-27 03:00:00,6.820773
