datetime,count
2011-06-26 03:00:00,49.28597719309687
2011-06-26 04:00:00,30.750019679852567
2011-06-26 05:00:00,23.672454376521706
2011-06-26 06:00:00,36.98441247368648
2011-06-26 07:00:00,133.85779832559996
2011-06-26 08:00:00,211.53175332945776
2011-06-26 09:00:00,271.7337016838869
2011-06-26 10:00:00,372.4348869451106
2011-06-26 11:00:00,463.310627334837
2011-06-26 12:00:00,546.4707712609969
2011-06-26 13:00:00,562.3525180756893
2011-06-26 14:00:00,516.2709663215826
2011-06-26 15:00:00,522.599089294841
2011-06-26 16:00:00,519.1768218541814
2011-06-26 17:00:00,573.8877269584414
2011-06-26 18:00:00,473.6195687025335
2011-06-26 19:00:00,361.4112676013579
2011-06-26 20:00:00,286.0655679375065
2011-06-26 21:00:00,248.94125220454168
2011-06-26 22:00:00,234.3544888909631
2011-06-26 23:00:00,194.65662415858515
2011-06-27 00:00:00,39.03478140964057
2011-06-27 01:00:00,22.451100081762213
2011-06-27 02:00:00,1.7231459337148234
2011-06-27 03:00:00,1.0818806905397453
2011-06-27 04:00:00,18.521833809650904
2011-06-27 05:00:00,38.85376419270569
2011-06-27 06:00:00,134.49779586849857
2011-06-27 07:00:00,375.29812095497016
2011-06-27 08:00:00,548.9663753046574
2011-06-27 09:00:00,297.71467799320004
2011-06-27 10:00:00,183.55467593815925
2011-06-27 11:00:00,199.67112715010097
2011-06-27 12:00:00,248.90985605468404
2011-06-27 13:00:00,216.59507460861997
2011-06-27 14:00:00,180.20966413065895
2011-06-27 15:00:00,201.52379482902748
2011-06-27 16:00:00,334.9096826423637
2011-06-27 17:00:00,657.7708415868234
2011-06-27 18:00:00,614.5881228621469
2011-06-27 19:00:00,484.77136871333266
2011-06-27 20:00:00,323.6814157604099
2011-06-27 21:00:00,244.94079296506453
2011-06-27 22:00:00,178.93656051024664
2011-06-27 23:00:00,114.52126867169127
2011-06-28 00:00:00,41.319487369356814
2011-06-28 01:00:00,26.51732547469182
2011-06-28 02:00:00,17.585019604393874
2011-06-28 03:00:00,13.524989207917976
2011-06-28 04:00:00,6.508119314081928
2011-06-28 05:00:00,21.961421560222572
2011-06-28 06:00:00,131.40449884708545
2011-06-28 07:00:00,349.26867218533295
2011-06-28 08:00:00,548.5075546870215
2011-06-28 09:00:00,266.97404000154927
2011-06-28 10:00:00,173.59019026671746
2011-06-28 11:00:00,195.36345507294152
2011-06-28 12:00:00,216.57291124390113
2011-06-28 13:00:00,228.63188040995746
2011-06-28 14:00:00,160.05826312159556
2011-06-28 15:00:00,206.50149387340932
2011-06-28 16:00:00,251.65771201671367
2011-06-28 17:00:00,428.65869171670596
2011-06-28 18:00:00,501.34382983357335
2011-06-28 19:00:00,431.878786326374
2011-06-28 20:00:00,370.11886997538625
2011-06-28 21:00:00,274.02028901574204
2011-06-28 22:00:00,163.67068480539228
2011-06-28 23:00:00,108.10848221669103
2011-06-29 00:00:00,50.23679330652433
2011-06-29 01:00:00,33.2639020547858
2011-06-29 02:00:00,17.119801234707186
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.6109387924615134
2011-06-29 05:00:00,38.85994161377578
2011-06-29 06:00:00,121.73350129050492
2011-06-29 07:00:00,349.28661340410554
2011-06-29 08:00:00,529.7992362423255
2011-06-29 09:00:00,286.75175314912514
2011-06-29 10:00:00,158.95246972462598
2011-06-29 11:00:00,244.31462378444587
2011-06-29 12:00:00,294.78625953902343
2011-06-29 13:00:00,241.74862946268894
2011-06-29 14:00:00,271.25496071909197
2011-06-29 15:00:00,279.87805733837587
2011-06-29 16:00:00,370.22815491733485
2011-06-29 17:00:00,637.2050920308569
2011-06-29 18:00:00,654.2836452114428
2011-06-29 19:00:00,561.1168264226476
2011-06-29 20:00:00,382.24876805718117
2011-06-29 21:00:00,268.1992219136428
2011-06-29 22:00:00,226.92743705693215
2011-06-29 23:00:00,162.63717854488405
2011-06-30 00:00:00,47.65285412118042
2011-06-30 01:00:00,26.898430693351884
2011-06-30 02:00:00,17.61943648690204
2011-06-30 03:00:00,22.59990290002031
2011-06-30 04:00:00,16.953458286140485
2011-06-30 05:00:00,51.29881241445585
2011-06-30 06:00:00,156.9103083652913
2011-06-30 07:00:00,388.6331556310148
2011-06-30 08:00:00,536.7780409202257
2011-06-30 09:00:00,255.47089486668753
2011-06-30 10:00:00,183.9081847338053
2011-06-30 11:00:00,193.10810887681941
2011-06-30 12:00:00,272.5330518669684
2011-06-30 13:00:00,289.9575303059798
2011-06-30 14:00:00,243.16430863330004
2011-06-30 15:00:00,237.42064894993962
2011-06-30 16:00:00,355.2176529794841
2011-06-30 17:00:00,614.3864249380938
2011-06-30 18:00:00,704.0982173450042
2011-06-30 19:00:00,482.573226430184
2011-06-30 20:00:00,353.46820217660957
2011-06-30 21:00:00,290.52485779824013
2011-06-30 22:00:00,238.3702298624648
2011-06-30 23:00:00,154.43067020090072
2011-07-20 00:00:00,53.26492342568192
2011-07-20 01:00:00,27.646071721378824
2011-07-20 02:00:00,15.597539138237961
2011-07-20 03:00:00,14.462850209139784
2011-07-20 04:00:00,0.3424820134752365
2011-07-20 05:00:00,35.748959172405684
2011-07-20 06:00:00,137.12177702048174
2011-07-20 07:00:00,395.8163516534415
2011-07-20 08:00:00,566.583695013303
2011-07-20 09:00:00,283.80945203558974
2011-07-20 10:00:00,165.39341829126553
2011-07-20 11:00:00,147.24050686193965
2011-07-20 12:00:00,162.51280425481968
2011-07-20 13:00:00,150.4428192335842
2011-07-20 14:00:00,181.6451247060473
2011-07-20 15:00:00,197.50208039465593
2011-07-20 16:00:00,278.6555250535558
2011-07-20 17:00:00,588.0337356346267
2011-07-20 18:00:00,579.9601522723061
2011-07-20 19:00:00,382.35704548445784
2011-07-20 20:00:00,253.9418501633139
2011-07-20 21:00:00,267.06585765028416
2011-07-20 22:00:00,179.20037884233997
2011-07-20 23:00:00,128.57412486370012
2011-07-21 00:00:00,48.10423981578676
2011-07-21 01:00:00,3.9689220907946474
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,22.99690198338169
2011-07-21 04:00:00,22.57312764018945
2011-07-21 05:00:00,53.0597335702885
2011-07-21 06:00:00,158.46315453500895
2011-07-21 07:00:00,372.8374138729435
2011-07-21 08:00:00,515.1059215327487
2011-07-21 09:00:00,103.39396580352602
2011-07-21 10:00:00,128.74503443207502
2011-07-21 11:00:00,219.26664864975723
2011-07-21 12:00:00,97.84870352446934
2011-07-21 13:00:00,84.54006640136488
2011-07-21 14:00:00,99.39977399719022
2011-07-21 15:00:00,121.85139129901675
2011-07-21 16:00:00,222.52360512409487
2011-07-21 17:00:00,393.5313470015885
2011-07-21 18:00:00,355.0809721645929
2011-07-21 19:00:00,292.21347450065866
2011-07-21 20:00:00,275.59199714507184
2011-07-21 21:00:00,178.51116276384516
2011-07-21 22:00:00,172.37442756409408
2011-07-21 23:00:00,109.450008877802
2011-07-22 00:00:00,39.68989306340659
2011-07-22 01:00:00,36.72676890682839
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,11.31480875136423
2011-07-22 04:00:00,18.911485177855972
2011-07-22 05:00:00,65.86380223041424
2011-07-22 06:00:00,161.1850529670772
2011-07-22 07:00:00,298.5486867381486
2011-07-22 08:00:00,602.4823347297975
2011-07-22 09:00:00,304.5264328840021
2011-07-22 10:00:00,191.72884731458262
2011-07-22 11:00:00,173.6186350926534
2011-07-22 12:00:00,145.2039817905463
2011-07-22 13:00:00,97.97100778443333
2011-07-22 14:00:00,46.226680702324956
2011-07-22 15:00:00,91.35797860272538
2011-07-22 16:00:00,197.3566270782422
2011-07-22 17:00:00,434.08547308507167
2011-07-22 18:00:00,664.9279205406243
2011-07-22 19:00:00,537.5359209658403
2011-07-22 20:00:00,391.84096260355705
2011-07-22 21:00:00,311.88513425226586
2011-07-22 22:00:00,211.99500759751152
2011-07-22 23:00:00,147.14903962343493
2011-07-23 00:00:00,163.58083800500444
2011-07-23 01:00:00,111.20561772174493
2011-07-23 02:00:00,63.891385724096345
2011-07-23 03:00:00,30.40361961917795
2011-07-23 04:00:00,1.1620447105955833
2011-07-23 05:00:00,22.70276024484434
2011-07-23 06:00:00,7.064839159617799
2011-07-23 07:00:00,103.02717013860546
2011-07-23 08:00:00,168.7387123316708
2011-07-23 09:00:00,222.16247815639431
2011-07-23 10:00:00,327.1705724825924
2011-07-23 11:00:00,381.8234632012742
2011-07-23 12:00:00,412.4255812736141
2011-07-23 13:00:00,366.6728935553167
2011-07-23 14:00:00,406.97716714137607
2011-07-23 15:00:00,368.19970936153373
2011-07-23 16:00:00,336.93310805888086
2011-07-23 17:00:00,354.5879353567151
2011-07-23 18:00:00,330.3838140116716
2011-07-23 19:00:00,323.8761830866537
2011-07-23 20:00:00,250.83896585249263
2011-07-23 21:00:00,208.46573700047762
2011-07-23 22:00:00,198.155212502697
2011-07-23 23:00:00,151.94260772564644
2011-07-24 00:00:00,167.0739626682494
2011-07-24 01:00:00,108.43432997702563
2011-07-24 02:00:00,58.23171862576079
2011-07-24 03:00:00,18.31344333736077
2011-07-24 04:00:00,10.996360591868727
2011-07-24 05:00:00,10.01530901671322
2011-07-24 06:00:00,21.621619617753048
2011-07-24 07:00:00,116.77595472472771
2011-07-24 08:00:00,152.74644492670922
2011-07-24 09:00:00,226.29902651989138
2011-07-24 10:00:00,334.7617338249561
2011-07-24 11:00:00,369.02502569951713
2011-07-24 12:00:00,349.6963300999453
2011-07-24 13:00:00,406.7627886909089
2011-07-24 14:00:00,343.19532354610425
2011-07-24 15:00:00,390.0462733527438
2011-07-24 16:00:00,374.5144877358301
2011-07-24 17:00:00,432.2423127026608
2011-07-24 18:00:00,450.8117656886926
2011-07-24 19:00:00,365.1064217948636
2011-07-24 20:00:00,342.0110224471299
2011-07-24 21:00:00,233.5415240215693
2011-07-24 22:00:00,137.05002244555783
2011-07-24 23:00:00,77.03112897590748
2011-07-25 00:00:00,69.75707478583314
2011-07-25 01:00:00,45.68686921641987
2011-07-25 02:00:00,41.59323674771548
2011-07-25 03:00:00,38.71591462177658
2011-07-25 04:00:00,94.89026315499719
2011-07-25 05:00:00,125.97278337576923
2011-07-25 06:00:00,209.0271662470734
2011-07-25 07:00:00,400.34589996809507
2011-07-25 08:00:00,553.0534810555675
2011-07-25 09:00:00,178.7535823601608
2011-07-25 10:00:00,121.58950017006677
2011-07-25 11:00:00,172.0334982991299
2011-07-25 12:00:00,195.7281824074566
2011-07-25 13:00:00,190.40732879284462
2011-07-25 14:00:00,134.97685344300567
2011-07-25 15:00:00,110.92816083282956
2011-07-25 16:00:00,276.8900452880953
2011-07-25 17:00:00,592.7170998213766
2011-07-25 18:00:00,619.0606050405167
2011-07-25 19:00:00,468.9093501138207
2011-07-25 20:00:00,355.9116024285205
2011-07-25 21:00:00,229.79693026269095
2011-07-25 22:00:00,202.86218194047103
2011-07-25 23:00:00,156.79587517100686
2011-07-26 00:00:00,49.12798287122991
2011-07-26 01:00:00,25.159205791400172
2011-07-26 02:00:00,15.06754647623223
2011-07-26 03:00:00,6.567333363183995
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,31.577350134867604
2011-07-26 06:00:00,111.29396278339365
2011-07-26 07:00:00,372.95929209883417
2011-07-26 08:00:00,522.5155078404194
2011-07-26 09:00:00,235.79375878805874
2011-07-26 10:00:00,156.94586095854055
2011-07-26 11:00:00,199.10163513474785
2011-07-26 12:00:00,260.86766060142446
2011-07-26 13:00:00,202.69455995687179
2011-07-26 14:00:00,190.4811757313166
2011-07-26 15:00:00,199.27389543547085
2011-07-26 16:00:00,321.30303481286956
2011-07-26 17:00:00,605.3040766631023
2011-07-26 18:00:00,523.3864381552277
2011-07-26 19:00:00,386.89701233779357
2011-07-26 20:00:00,327.39668265599084
2011-07-26 21:00:00,279.90921044804503
2011-07-26 22:00:00,206.0102204524257
2011-07-26 23:00:00,147.8957226618425
2011-07-27 00:00:00,105.24107856999056
2011-07-27 01:00:00,44.65291985204651
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,16.832271251432967
2011-07-27 06:00:00,108.5638385712485
2011-07-27 07:00:00,363.3011266143932
2011-07-27 08:00:00,496.65333642719855
2011-07-27 09:00:00,273.84975318696183
2011-07-27 10:00:00,136.86259755335342
2011-07-27 11:00:00,225.77774864796234
2011-07-27 12:00:00,213.07277883878305
2011-07-27 13:00:00,185.80465474401132
2011-07-27 14:00:00,230.12229549503215
2011-07-27 15:00:00,239.90251593433382
2011-07-27 16:00:00,382.11528938737274
2011-07-27 17:00:00,653.6055849106867
2011-07-27 18:00:00,676.1407356012495
2011-07-27 19:00:00,482.43339584337025
2011-07-27 20:00:00,385.5288611162721
2011-07-27 21:00:00,301.634082159791
2011-07-27 22:00:00,276.3800786447511
2011-07-27 23:00:00,136.96164212578267
2011-07-28 00:00:00,47.578680966877805
2011-07-28 01:00:00,30.64744729746714
2011-07-28 02:00:00,5.281756888042883
2011-07-28 03:00:00,3.6821098463985367
2011-07-28 04:00:00,3.1250433926550847
2011-07-28 05:00:00,20.163726214879993
2011-07-28 06:00:00,108.41379889238428
2011-07-28 07:00:00,384.2667931875019
2011-07-28 08:00:00,521.7283387986071
2011-07-28 09:00:00,241.9813844655396
2011-07-28 10:00:00,159.352920734084
2011-07-28 11:00:00,144.83536631172922
2011-07-28 12:00:00,199.16976070284522
2011-07-28 13:00:00,196.51044371861497
2011-07-28 14:00:00,208.58878666214486
2011-07-28 15:00:00,190.1199813672921
2011-07-28 16:00:00,329.89326774801
2011-07-28 17:00:00,658.9584643599123
2011-07-28 18:00:00,576.7891231959846
2011-07-28 19:00:00,479.7003341509192
2011-07-28 20:00:00,380.5170995208809
2011-07-28 21:00:00,275.72519926172936
2011-07-28 22:00:00,158.8692620277586
2011-07-28 23:00:00,128.63428489611482
2011-07-29 00:00:00,70.4745050669105
2011-07-29 01:00:00,42.61289129102311
2011-07-29 02:00:00,39.1305270719581
2011-07-29 03:00:00,38.71591462177658
2011-07-29 04:00:00,36.92252296365082
2011-07-29 05:00:00,112.53546128367873
2011-07-29 06:00:00,196.73398831316996
2011-07-29 07:00:00,404.11997353474703
2011-07-29 08:00:00,549.3189391782126
2011-07-29 09:00:00,274.35127362288677
2011-07-29 10:00:00,148.7555775397231
2011-07-29 11:00:00,193.24694963796293
2011-07-29 12:00:00,136.29146680670559
2011-07-29 13:00:00,210.20479347795867
2011-07-29 14:00:00,166.46616138509384
2011-07-29 15:00:00,190.34923214742727
2011-07-29 16:00:00,258.67998863334066
2011-07-29 17:00:00,549.2106656664145
2011-07-29 18:00:00,550.8576282174163
2011-07-29 19:00:00,384.503465974455
2011-07-29 20:00:00,304.7843268595127
2011-07-29 21:00:00,290.75923884776796
2011-07-29 22:00:00,182.84190034220538
2011-07-29 23:00:00,132.61451703274417
2011-07-30 00:00:00,138.23620699828936
2011-07-30 01:00:00,97.80582149263293
2011-07-30 02:00:00,68.0608597539627
2011-07-30 03:00:00,34.05531612795253
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,8.88487907619701
2011-07-30 07:00:00,87.33558942675745
2011-07-30 08:00:00,121.19233773134782
2011-07-30 09:00:00,191.43694191658312
2011-07-30 10:00:00,293.3048808677519
2011-07-30 11:00:00,368.4913449210876
2011-07-30 12:00:00,471.45780045892457
2011-07-30 13:00:00,492.689848063474
2011-07-30 14:00:00,453.62316801688445
2011-07-30 15:00:00,451.56096015676934
2011-07-30 16:00:00,430.41908285505997
2011-07-30 17:00:00,445.18528511280334
2011-07-30 18:00:00,388.2957408989463
2011-07-30 19:00:00,359.8626123927379
2011-07-30 20:00:00,259.03737565966844
2011-07-30 21:00:00,229.66974008347808
2011-07-30 22:00:00,179.82144824286354
2011-07-30 23:00:00,142.0162755762952
2011-07-31 00:00:00,152.10765097152776
2011-07-31 01:00:00,112.10385907884954
2011-07-31 02:00:00,66.05974380890736
2011-07-31 03:00:00,14.649471725101149
2011-07-31 04:00:00,2.7697236773139453
2011-07-31 05:00:00,13.320544024041375
2011-07-31 06:00:00,19.81169814049878
2011-07-31 07:00:00,121.37896910622842
2011-07-31 08:00:00,122.56165318512991
2011-07-31 09:00:00,212.31632126704093
2011-07-31 10:00:00,294.165511426945
2011-07-31 11:00:00,411.19272365179575
2011-07-31 12:00:00,495.7668996025608
2011-07-31 13:00:00,541.5813032362923
2011-07-31 14:00:00,533.6332175273187
2011-07-31 15:00:00,514.1822706957157
2011-07-31 16:00:00,434.2872897200599
2011-07-31 17:00:00,388.18274491406913
2011-07-31 18:00:00,405.6395735226021
2011-07-31 19:00:00,326.90064527251496
2011-07-31 20:00:00,285.7556183104794
2011-07-31 21:00:00,163.8109014914215
2011-07-31 22:00:00,114.6777826834924
2011-07-31 23:00:00,81.2925942565966
2011-08-20 00:00:00,93.2775345474758
2011-08-20 01:00:00,73.03927240340975
2011-08-20 02:00:00,56.28009474667416
2011-08-20 03:00:00,13.746916326461598
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,26.111162890526934
2011-08-20 07:00:00,73.12264716605854
2011-08-20 08:00:00,180.08030386141698
2011-08-20 09:00:00,229.6902045330949
2011-08-20 10:00:00,331.83097291753575
2011-08-20 11:00:00,374.4458464896977
2011-08-20 12:00:00,409.4629840155115
2011-08-20 13:00:00,412.5291729950744
2011-08-20 14:00:00,437.1322116741123
2011-08-20 15:00:00,439.0472227221336
2011-08-20 16:00:00,419.61104687812934
2011-08-20 17:00:00,467.1973812459123
2011-08-20 18:00:00,396.65216939182596
2011-08-20 19:00:00,336.6865305216975
2011-08-20 20:00:00,273.51104734881596
2011-08-20 21:00:00,196.8173075661287
2011-08-20 22:00:00,114.50108437818243
2011-08-20 23:00:00,72.11760353999559
2011-08-21 00:00:00,120.6707495087614
2011-08-21 01:00:00,91.8178812399364
2011-08-21 02:00:00,76.51902780767702
2011-08-21 03:00:00,16.601237683965962
2011-08-21 04:00:00,12.974468521762365
2011-08-21 05:00:00,22.631804650570924
2011-08-21 06:00:00,25.391366708944027
2011-08-21 07:00:00,88.54819495661724
2011-08-21 08:00:00,115.46331362778993
2011-08-21 09:00:00,185.1467620259316
2011-08-21 10:00:00,254.17457640669014
2011-08-21 11:00:00,365.2737066476378
2011-08-21 12:00:00,396.9456526254687
2011-08-21 13:00:00,459.5079434828216
2011-08-21 14:00:00,337.07560084993827
2011-08-21 15:00:00,328.73773043623765
2011-08-21 16:00:00,347.0497419322065
2011-08-21 17:00:00,314.2508352021096
2011-08-21 18:00:00,284.39850807890184
2011-08-21 19:00:00,299.5349806528819
2011-08-21 20:00:00,177.33081935018802
2011-08-21 21:00:00,155.61639043826307
2011-08-21 22:00:00,113.92111142587518
2011-08-21 23:00:00,78.92749082628451
2011-08-22 00:00:00,45.884184797650306
2011-08-22 01:00:00,22.762444383266118
2011-08-22 02:00:00,16.0279263635817
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,21.8214362590792
2011-08-22 06:00:00,102.3340196845803
2011-08-22 07:00:00,318.0414255198049
2011-08-22 08:00:00,498.2725566753619
2011-08-22 09:00:00,258.3587562983793
2011-08-22 10:00:00,173.86062149111598
2011-08-22 11:00:00,190.00481884957986
2011-08-22 12:00:00,241.55482903321632
2011-08-22 13:00:00,175.4807579954234
2011-08-22 14:00:00,211.41331139022415
2011-08-22 15:00:00,235.01732998853214
2011-08-22 16:00:00,361.40851529380313
2011-08-22 17:00:00,569.211905744945
2011-08-22 18:00:00,591.9993558596199
2011-08-22 19:00:00,431.49041869197225
2011-08-22 20:00:00,403.78038099195726
2011-08-22 21:00:00,285.04514516598084
2011-08-22 22:00:00,213.94355924878488
2011-08-22 23:00:00,115.05220977612407
2011-08-23 00:00:00,4.445329050096817
2011-08-23 01:00:00,27.242817049161655
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,15.350913837783658
2011-08-23 06:00:00,128.11917369265026
2011-08-23 07:00:00,351.81014204123085
2011-08-23 08:00:00,560.4663912637603
2011-08-23 09:00:00,283.22604544852345
2011-08-23 10:00:00,156.36274241996946
2011-08-23 11:00:00,202.72974566625888
2011-08-23 12:00:00,273.7560897785284
2011-08-23 13:00:00,242.9297998172293
2011-08-23 14:00:00,232.71760436448685
2011-08-23 15:00:00,311.6341487261298
2011-08-23 16:00:00,391.98596029744874
2011-08-23 17:00:00,747.6305209013078
2011-08-23 18:00:00,719.3041062160366
2011-08-23 19:00:00,477.27613855094955
2011-08-23 20:00:00,368.28472562110414
2011-08-23 21:00:00,255.10798363021456
2011-08-23 22:00:00,219.14510415260315
2011-08-23 23:00:00,163.48855825568776
2011-08-24 00:00:00,62.2129304649487
2011-08-24 01:00:00,37.117841269113356
2011-08-24 02:00:00,19.31038916673558
2011-08-24 03:00:00,15.250358770259693
2011-08-24 04:00:00,24.027899703236567
2011-08-24 05:00:00,50.155856723897486
2011-08-24 06:00:00,145.07118293099086
2011-08-24 07:00:00,377.0652260718353
2011-08-24 08:00:00,560.4777092011989
2011-08-24 09:00:00,279.0806773386965
2011-08-24 10:00:00,147.0250377242015
2011-08-24 11:00:00,179.73125705560494
2011-08-24 12:00:00,168.13261709093814
2011-08-24 13:00:00,204.41171407937978
2011-08-24 14:00:00,182.55327312880053
2011-08-24 15:00:00,205.28621744851398
2011-08-24 16:00:00,295.2895414599188
2011-08-24 17:00:00,626.3743432468474
2011-08-24 18:00:00,620.675690119752
2011-08-24 19:00:00,474.10524679547154
2011-08-24 20:00:00,301.9468809729774
2011-08-24 21:00:00,231.55442846302952
2011-08-24 22:00:00,179.16063105136195
2011-08-24 23:00:00,92.99336951976113
2011-08-25 00:00:00,38.994058595613936
2011-08-25 01:00:00,26.74909605320212
2011-08-25 02:00:00,15.9124346302569
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,5.570417276317372
2011-08-25 05:00:00,8.035488973967041
2011-08-25 06:00:00,92.08910458662828
2011-08-25 07:00:00,313.7723160958233
2011-08-25 08:00:00,510.31735443663587
2011-08-25 09:00:00,271.13821486433545
2011-08-25 10:00:00,167.33131062602948
2011-08-25 11:00:00,168.5347897246409
2011-08-25 12:00:00,193.26821406983984
2011-08-25 13:00:00,169.6240866711097
2011-08-25 14:00:00,184.03687490921587
2011-08-25 15:00:00,226.41936875141158
2011-08-25 16:00:00,355.198824358251
2011-08-25 17:00:00,598.105736552264
2011-08-25 18:00:00,552.804049677483
2011-08-25 19:00:00,335.70965398237155
2011-08-25 20:00:00,226.9634448919218
2011-08-25 21:00:00,216.49253131118638
2011-08-25 22:00:00,123.84478834814021
2011-08-25 23:00:00,103.99573135414137
2011-08-26 00:00:00,47.359486921932955
2011-08-26 01:00:00,9.46556835431719
2011-08-26 02:00:00,13.908218857420252
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,16.586599708423794
2011-08-26 06:00:00,111.75955419093727
2011-08-26 07:00:00,318.5834777546292
2011-08-26 08:00:00,539.8228510731913
2011-08-26 09:00:00,298.3273474273204
2011-08-26 10:00:00,185.45125222354395
2011-08-26 11:00:00,243.00601264204874
2011-08-26 12:00:00,304.13494548811525
2011-08-26 13:00:00,284.14250197253557
2011-08-26 14:00:00,215.633944119103
2011-08-26 15:00:00,273.57580352209817
2011-08-26 16:00:00,369.5014169211629
2011-08-26 17:00:00,603.045760701217
2011-08-26 18:00:00,629.7257574581356
2011-08-26 19:00:00,408.8829535692202
2011-08-26 20:00:00,315.9590094007684
2011-08-26 21:00:00,249.8515427237922
2011-08-26 22:00:00,199.90589013922943
2011-08-26 23:00:00,141.39601615323386
2011-08-27 00:00:00,129.13258198504724
2011-08-27 01:00:00,87.82016262940091
2011-08-27 02:00:00,60.4061818234564
2011-08-27 03:00:00,21.017885130340105
2011-08-27 04:00:00,7.607104170566688
2011-08-27 05:00:00,16.906590777911838
2011-08-27 06:00:00,28.765120642190567
2011-08-27 07:00:00,135.3128125311909
2011-08-27 08:00:00,122.25611606921943
2011-08-27 09:00:00,203.08584155030914
2011-08-27 10:00:00,256.64113654908124
2011-08-27 11:00:00,155.54438324196232
2011-08-27 12:00:00,230.18591649506536
2011-08-27 13:00:00,201.32184298579224
2011-08-27 14:00:00,181.09827316833156
2011-08-27 15:00:00,187.00805619053534
2011-08-27 16:00:00,152.92900287720386
2011-08-27 17:00:00,68.34329842579703
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,220.647379655881
2011-08-28 10:00:00,275.3280153048048
2011-08-28 11:00:00,368.465107146682
2011-08-28 12:00:00,441.81964430315486
2011-08-28 13:00:00,484.0546839398187
2011-08-28 14:00:00,474.198207632031
2011-08-28 15:00:00,489.7882049999829
2011-08-28 16:00:00,547.5595759753135
2011-08-28 17:00:00,531.3814653501395
2011-08-28 18:00:00,491.5444927619895
2011-08-28 19:00:00,344.77845781259043
2011-08-28 20:00:00,284.1302332924895
2011-08-28 21:00:00,212.5904116717886
2011-08-28 22:00:00,155.4519799855282
2011-08-28 23:00:00,140.86176424600038
2011-08-29 00:00:00,63.30323793303479
2011-08-29 01:00:00,31.04945631266834
2011-08-29 02:00:00,17.703538874668123
2011-08-29 03:00:00,13.672607026196708
2011-08-29 04:00:00,14.523126687541517
2011-08-29 05:00:00,47.93087606702186
2011-08-29 06:00:00,144.2527028204951
2011-08-29 07:00:00,383.4328704424892
2011-08-29 08:00:00,557.6312200889403
2011-08-29 09:00:00,287.96206648205293
2011-08-29 10:00:00,173.89396034048684
2011-08-29 11:00:00,223.727584413643
2011-08-29 12:00:00,266.5985197751865
2011-08-29 13:00:00,299.79498662389625
2011-08-29 14:00:00,245.26659523794004
2011-08-29 15:00:00,266.49130808032004
2011-08-29 16:00:00,408.87440568872904
2011-08-29 17:00:00,663.8006085464901
2011-08-29 18:00:00,635.3044498844051
2011-08-29 19:00:00,477.87146390588435
2011-08-29 20:00:00,383.9627943624147
2011-08-29 21:00:00,290.90850482109516
2011-08-29 22:00:00,219.14510415260315
2011-08-29 23:00:00,158.9170131257264
2011-08-30 00:00:00,62.01334118684818
2011-08-30 01:00:00,35.743211003442894
2011-08-30 02:00:00,34.037442168974884
2011-08-30 03:00:00,23.549050684341864
2011-08-30 04:00:00,19.679680721659572
2011-08-30 05:00:00,46.04376023224806
2011-08-30 06:00:00,152.03963072808588
2011-08-30 07:00:00,362.66458017719657
2011-08-30 08:00:00,571.7754337075742
2011-08-30 09:00:00,278.29779556677727
2011-08-30 10:00:00,139.6322478901808
2011-08-30 11:00:00,209.1192261478388
2011-08-30 12:00:00,273.2300934555511
2011-08-30 13:00:00,234.08832513763582
2011-08-30 14:00:00,235.6218489009279
2011-08-30 15:00:00,276.26392424914184
2011-08-30 16:00:00,394.94551315111465
2011-08-30 17:00:00,705.1554901962073
2011-08-30 18:00:00,639.51558248654
2011-08-30 19:00:00,444.08096132729156
2011-08-30 20:00:00,328.45374304008806
2011-08-30 21:00:00,246.1307408777492
2011-08-30 22:00:00,211.97972568331042
2011-08-30 23:00:00,149.98479667208994
2011-08-31 00:00:00,46.45749824142841
2011-08-31 01:00:00,19.94043986585771
2011-08-31 02:00:00,28.74775266132965
2011-08-31 03:00:00,14.803613882859437
2011-08-31 04:00:00,23.81753931034852
2011-08-31 05:00:00,33.24782609213445
2011-08-31 06:00:00,146.69197675242222
2011-08-31 07:00:00,341.5566419630966
2011-08-31 08:00:00,558.6607631767214
2011-08-31 09:00:00,281.77928143596836
2011-08-31 10:00:00,186.30443228002625
2011-08-31 11:00:00,201.71564556625592
2011-08-31 12:00:00,241.5422725737148
2011-08-31 13:00:00,238.98534496522447
2011-08-31 14:00:00,231.52147286482347
