datetime,count
2011-07-23 01:00:00,119.38038
2011-07-23 02:00:00,68.32977
2011-07-23 03:00:00,36.46401
2011-07-23 04:00:00,11.229554
2011-07-23 05:00:00,11.5337105
2011-07-23 06:00:00,27.555058
2011-07-23 07:00:00,85.34457
2011-07-23 08:00:00,158.25908
2011-07-23 09:00:00,232.16536
2011-07-23 10:00:00,306.3392
2011-07-23 11:00:00,407.24774
2011-07-23 12:00:00,416.54523
2011-07-23 13:00:00,339.36887
2011-07-23 14:00:00,355.2699
2011-07-23 15:00:00,313.57156
2011-07-23 16:00:00,271.20813
2011-07-23 17:00:00,296.22018
2011-07-23 18:00:00,384.8014
2011-07-23 19:00:00,317.28253
2011-07-23 20:00:00,291.21262
2011-07-23 21:00:00,247.67685
2011-07-23 22:00:00,220.94405
2011-07-23 23:00:00,152.97832
2011-07-24 00:00:00,156.25482
2011-07-24 01:00:00,107.74839
2011-07-24 02:00:00,64.37108
2011-07-24 03:00:00,29.769741
2011-07-24 04:00:00,11.719656
2011-07-24 05:00:00,11.23191
2011-07-24 06:00:00,25.1878
2011-07-24 07:00:00,76.355125
2011-07-24 08:00:00,144.94998
2011-07-24 09:00:00,213.87473
2011-07-24 10:00:00,336.8712
2011-07-24 11:00:00,359.5489
2011-07-24 12:00:00,328.6344
2011-07-24 13:00:00,433.2363
2011-07-24 14:00:00,357.49103
2011-07-24 15:00:00,377.45425
2011-07-24 16:00:00,364.15503
2011-07-24 17:00:00,411.01334
2011-07-24 18:00:00,441.64883
2011-07-24 19:00:00,344.99063
2011-07-24 20:00:00,306.17245
2011-07-24 21:00:00,261.91147
2011-07-24 22:00:00,154.59329
2011-07-24 23:00:00,119.78235
2011-07-25 00:00:00,45.07464
2011-07-25 01:00:00,17.384459
2011-07-25 02:00:00,10.105942
2011-07-25 03:00:00,6.375808
2011-07-25 04:00:00,7.0177827
2011-07-25 05:00:00,36.91446
2011-07-25 06:00:00,178.82568
2011-07-25 07:00:00,373.77264
2011-07-25 08:00:00,529.83374
2011-07-25 09:00:00,253.58717
2011-07-25 10:00:00,139.71
2011-07-25 11:00:00,147.24094
2011-07-25 12:00:00,178.19527
2011-07-25 13:00:00,204.81569
2011-07-25 14:00:00,173.75957
2011-07-25 15:00:00,139.53706
2011-07-25 16:00:00,263.38312
2011-07-25 17:00:00,498.21698
2011-07-25 18:00:00,530.16315
2011-07-25 19:00:00,376.33167
2011-07-25 20:00:00,309.97357
2011-07-25 21:00:00,263.57645
2011-07-25 22:00:00,195.41272
2011-07-25 23:00:00,161.0748
2011-07-26 00:00:00,42.57815
2011-07-26 01:00:00,19.552814
2011-07-26 02:00:00,10.678398
2011-07-26 03:00:00,6.4926653
2011-07-26 04:00:00,6.918998
2011-07-26 05:00:00,24.924847
2011-07-26 06:00:00,137.73058
2011-07-26 07:00:00,337.1018
2011-07-26 08:00:00,448.48386
2011-07-26 09:00:00,266.31955
2011-07-26 10:00:00,170.96307
2011-07-26 11:00:00,215.5027
2011-07-26 12:00:00,244.96222
2011-07-26 13:00:00,221.81345
2011-07-26 14:00:00,204.46043
2011-07-26 15:00:00,211.93637
2011-07-26 16:00:00,330.70813
2011-07-26 17:00:00,592.86444
2011-07-26 18:00:00,627.21326
2011-07-26 19:00:00,393.8256
2011-07-26 20:00:00,325.222
2011-07-26 21:00:00,271.65942
2011-07-26 22:00:00,196.1008
2011-07-26 23:00:00,138.10059
2011-07-27 00:00:00,50.486824
2011-07-27 01:00:00,22.766975
2011-07-27 02:00:00,8.759037
2011-07-27 03:00:00,5.7853303
2011-07-27 04:00:00,7.834192
2011-07-27 05:00:00,31.438147
2011-07-27 06:00:00,158.88705
2011-07-27 07:00:00,341.34915
2011-07-27 08:00:00,498.74524
2011-07-27 09:00:00,248.07002
2011-07-27 10:00:00,144.4741
2011-07-27 11:00:00,184.09329
2011-07-27 12:00:00,236.15303
2011-07-27 13:00:00,200.11125
2011-07-27 14:00:00,229.17917
2011-07-27 15:00:00,234.90125
2011-07-27 16:00:00,405.7407
2011-07-27 17:00:00,673.52295
2011-07-27 18:00:00,652.85297
2011-07-27 19:00:00,456.43582
2011-07-27 20:00:00,373.51077
2011-07-27 21:00:00,277.04126
2011-07-27 22:00:00,209.48108
2011-07-27 23:00:00,114.7333
2011-07-28 00:00:00,64.14635
2011-07-28 01:00:00,27.00071
2011-07-28 02:00:00,13.065597
2011-07-28 03:00:00,6.414247
2011-07-28 04:00:00,7.507834
2011-07-28 05:00:00,33.063313
2011-07-28 06:00:00,133.54945
2011-07-28 07:00:00,364.80853
2011-07-28 08:00:00,505.01645
2011-07-28 09:00:00,220.49661
2011-07-28 10:00:00,148.62526
2011-07-28 11:00:00,123.40669
2011-07-28 12:00:00,194.63988
2011-07-28 13:00:00,208.8062
2011-07-28 14:00:00,228.11272
2011-07-28 15:00:00,174.28026
2011-07-28 16:00:00,324.5268
2011-07-28 17:00:00,632.2823
2011-07-28 18:00:00,559.8147
2011-07-28 19:00:00,462.73166
2011-07-28 20:00:00,394.3116
2011-07-28 21:00:00,266.89478
2011-07-28 22:00:00,176.9016
2011-07-28 23:00:00,135.87144
2011-07-29 00:00:00,49.66367
2011-07-29 01:00:00,19.956654
2011-07-29 02:00:00,10.275186
2011-07-29 03:00:00,6.375808
2011-07-29 04:00:00,6.0050435
2011-07-29 05:00:00,29.967066
2011-07-29 06:00:00,150.98875
2011-07-29 07:00:00,375.93423
2011-07-29 08:00:00,611.1156
2011-07-29 09:00:00,239.9151
2011-07-29 10:00:00,142.27338
2011-07-29 11:00:00,149.00537
2011-07-29 12:00:00,187.48257
2011-07-29 13:00:00,211.4373
2011-07-29 14:00:00,192.4794
2011-07-29 15:00:00,165.23174
2011-07-29 16:00:00,265.62067
2011-07-29 17:00:00,436.43466
2011-07-29 18:00:00,514.17706
2011-07-29 19:00:00,388.18527
2011-07-29 20:00:00,307.8366
2011-07-29 21:00:00,274.63293
2011-07-29 22:00:00,207.32997
2011-07-29 23:00:00,114.184074
2011-07-30 00:00:00,125.026184
2011-07-30 01:00:00,85.823074
2011-07-30 02:00:00,69.057556
2011-07-30 03:00:00,33.00407
2011-07-30 04:00:00,10.759401
2011-07-30 05:00:00,12.656767
2011-07-30 06:00:00,24.252026
2011-07-30 07:00:00,62.99237
2011-07-30 08:00:00,137.73679
2011-07-30 09:00:00,222.32507
2011-07-30 10:00:00,293.14322
2011-07-30 11:00:00,411.3276
2011-07-30 12:00:00,446.02835
2011-07-30 13:00:00,443.49683
2011-07-30 14:00:00,456.34464
2011-07-30 15:00:00,479.1234
2011-07-30 16:00:00,414.57538
2011-07-30 17:00:00,490.70566
2011-07-30 18:00:00,450.73242
2011-07-30 19:00:00,379.95447
2011-07-30 20:00:00,275.94788
2011-07-30 21:00:00,230.39531
2011-07-30 22:00:00,178.62172
2011-07-30 23:00:00,130.78128
2011-07-31 00:00:00,126.59719
2011-07-31 01:00:00,110.71809
2011-07-31 02:00:00,76.75059
2011-07-31 03:00:00,36.146866
2011-07-31 04:00:00,11.453709
2011-07-31 05:00:00,12.312045
2011-07-31 06:00:00,24.554903
2011-07-31 07:00:00,81.03304
2011-07-31 08:00:00,136.65274
2011-07-31 09:00:00,225.10825
2011-07-31 10:00:00,301.23087
2011-07-31 11:00:00,424.3116
2011-07-31 12:00:00,533.2451
2011-07-31 13:00:00,537.72235
2011-07-31 14:00:00,518.4955
2011-07-31 15:00:00,388.87607
2011-07-31 16:00:00,404.9482
2011-07-31 17:00:00,489.61755
2011-07-31 18:00:00,405.26154
2011-07-31 19:00:00,302.16907
2011-07-31 20:00:00,266.44333
2011-07-31 21:00:00,188.51926
2011-07-31 22:00:00,155.97125
2011-07-31 23:00:00,102.6582
2011-08-20 00:00:00,106.7569
2011-08-20 01:00:00,94.39579
2011-08-20 02:00:00,65.44984
2011-08-20 03:00:00,32.53408
2011-08-20 04:00:00,8.635763
2011-08-20 05:00:00,9.963743
2011-08-20 06:00:00,17.76145
2011-08-20 07:00:00,51.0118
2011-08-20 08:00:00,137.78204
2011-08-20 09:00:00,230.97276
2011-08-20 10:00:00,363.05798
2011-08-20 11:00:00,383.0493
2011-08-20 12:00:00,436.02145
2011-08-20 13:00:00,410.3559
2011-08-20 14:00:00,446.18484
2011-08-20 15:00:00,421.65167
2011-08-20 16:00:00,427.27228
2011-08-20 17:00:00,480.54816
2011-08-20 18:00:00,415.16614
2011-08-20 19:00:00,324.75037
2011-08-20 20:00:00,270.73022
2011-08-20 21:00:00,227.90175
2011-08-20 22:00:00,149.89006
2011-08-20 23:00:00,97.128044
2011-08-21 00:00:00,131.36975
2011-08-21 01:00:00,105.59737
2011-08-21 02:00:00,74.68021
2011-08-21 03:00:00,34.400105
2011-08-21 04:00:00,11.030196
2011-08-21 05:00:00,9.85333
2011-08-21 06:00:00,21.757948
2011-08-21 07:00:00,54.973534
2011-08-21 08:00:00,122.35541
2011-08-21 09:00:00,219.01219
2011-08-21 10:00:00,291.13083
2011-08-21 11:00:00,367.3181
2011-08-21 12:00:00,385.4886
2011-08-21 13:00:00,426.3557
2011-08-21 14:00:00,301.0018
2011-08-21 15:00:00,302.13626
2011-08-21 16:00:00,307.30383
2011-08-21 17:00:00,273.946
2011-08-21 18:00:00,268.78665
2011-08-21 19:00:00,342.72104
2011-08-21 20:00:00,211.51157
2011-08-21 21:00:00,188.74712
2011-08-21 22:00:00,131.17014
2011-08-21 23:00:00,104.56064
2011-08-22 00:00:00,47.9591
2011-08-22 01:00:00,19.694967
2011-08-22 02:00:00,11.377134
2011-08-22 03:00:00,5.8116794
2011-08-22 04:00:00,6.525153
2011-08-22 05:00:00,29.593645
2011-08-22 06:00:00,129.47087
2011-08-22 07:00:00,293.7326
2011-08-22 08:00:00,500.94623
2011-08-22 09:00:00,266.08496
2011-08-22 10:00:00,160.03806
2011-08-22 11:00:00,168.54723
2011-08-22 12:00:00,251.09299
2011-08-22 13:00:00,221.91196
2011-08-22 14:00:00,213.484
2011-08-22 15:00:00,228.30157
2011-08-22 16:00:00,365.37677
2011-08-22 17:00:00,600.9257
2011-08-22 18:00:00,590.9208
2011-08-22 19:00:00,406.88544
2011-08-22 20:00:00,360.5195
2011-08-22 21:00:00,279.91803
2011-08-22 22:00:00,202.5803
2011-08-22 23:00:00,123.3076
2011-08-23 00:00:00,50.8991
2011-08-23 01:00:00,19.928606
2011-08-23 02:00:00,9.89494
2011-08-23 03:00:00,5.257027
2011-08-23 04:00:00,6.515919
2011-08-23 05:00:00,28.451624
2011-08-23 06:00:00,124.99686
2011-08-23 07:00:00,283.80682
2011-08-23 08:00:00,506.6991
2011-08-23 09:00:00,295.9193
2011-08-23 10:00:00,176.15462
2011-08-23 11:00:00,195.82364
2011-08-23 12:00:00,265.20105
2011-08-23 13:00:00,245.64659
2011-08-23 14:00:00,227.48888
2011-08-23 15:00:00,270.08237
2011-08-23 16:00:00,394.01163
2011-08-23 17:00:00,764.82635
2011-08-23 18:00:00,697.4232
2011-08-23 19:00:00,458.53043
2011-08-23 20:00:00,365.72913
2011-08-23 21:00:00,250.08492
2011-08-23 22:00:00,200.25525
2011-08-23 23:00:00,142.46584
2011-08-24 00:00:00,52.69452
2011-08-24 01:00:00,21.029694
2011-08-24 02:00:00,10.80924
2011-08-24 03:00:00,6.3343244
2011-08-24 04:00:00,7.71776
2011-08-24 05:00:00,31.481476
2011-08-24 06:00:00,137.33113
2011-08-24 07:00:00,287.29227
2011-08-24 08:00:00,479.33957
2011-08-24 09:00:00,291.3379
2011-08-24 10:00:00,153.48341
2011-08-24 11:00:00,165.3191
2011-08-24 12:00:00,212.46368
2011-08-24 13:00:00,208.2489
2011-08-24 14:00:00,196.03079
2011-08-24 15:00:00,202.48645
2011-08-24 16:00:00,313.3627
2011-08-24 17:00:00,628.03937
2011-08-24 18:00:00,586.0406
2011-08-24 19:00:00,424.77
2011-08-24 20:00:00,323.27902
2011-08-24 21:00:00,231.5214
2011-08-24 22:00:00,167.99457
2011-08-24 23:00:00,99.70111
2011-08-25 00:00:00,47.670563
2011-08-25 01:00:00,14.218674
2011-08-25 02:00:00,7.3092484
2011-08-25 03:00:00,5.4678726
2011-08-25 04:00:00,7.428244
2011-08-25 05:00:00,29.354992
2011-08-25 06:00:00,127.86301
2011-08-25 07:00:00,273.90314
2011-08-25 08:00:00,473.22894
2011-08-25 09:00:00,295.19205
2011-08-25 10:00:00,161.36433
2011-08-25 11:00:00,115.39243
2011-08-25 12:00:00,147.2186
2011-08-25 13:00:00,185.79103
2011-08-25 14:00:00,213.57646
2011-08-25 15:00:00,222.07668
2011-08-25 16:00:00,323.39423
2011-08-25 17:00:00,462.86258
2011-08-25 18:00:00,384.92044
2011-08-25 19:00:00,345.40283
2011-08-25 20:00:00,216.73088
2011-08-25 21:00:00,214.60672
2011-08-25 22:00:00,129.00914
2011-08-25 23:00:00,102.78912
2011-08-26 00:00:00,41.60463
2011-08-26 01:00:00,15.999663
2011-08-26 02:00:00,9.695968
2011-08-26 03:00:00,5.3517203
2011-08-26 04:00:00,6.0912833
2011-08-26 05:00:00,23.056871
2011-08-26 06:00:00,114.9034
2011-08-26 07:00:00,315.4718
2011-08-26 08:00:00,610.67065
2011-08-26 09:00:00,294.54337
2011-08-26 10:00:00,153.80078
2011-08-26 11:00:00,202.3683
2011-08-26 12:00:00,266.3547
2011-08-26 13:00:00,252.4886
2011-08-26 14:00:00,211.37775
2011-08-26 15:00:00,243.66125
2011-08-26 16:00:00,360.73056
2011-08-26 17:00:00,629.23157
2011-08-26 18:00:00,588.8091
2011-08-26 19:00:00,355.19293
2011-08-26 20:00:00,270.87213
2011-08-26 21:00:00,245.16733
2011-08-26 22:00:00,172.1527
2011-08-26 23:00:00,142.7141
2011-08-27 00:00:00,144.63208
2011-08-27 01:00:00,102.06253
2011-08-27 02:00:00,70.84225
2011-08-27 03:00:00,32.243317
2011-08-27 04:00:00,10.102648
2011-08-27 05:00:00,9.921551
2011-08-27 06:00:00,16.92556
2011-08-27 07:00:00,50.08153
2011-08-27 08:00:00,112.954506
2011-08-27 09:00:00,161.4448
2011-08-27 10:00:00,209.55505
2011-08-27 11:00:00,171.48949
2011-08-27 12:00:00,222.63028
2011-08-27 13:00:00,192.70418
2011-08-27 14:00:00,191.85555
2011-08-27 15:00:00,217.921
2011-08-27 16:00:00,205.20921
2011-08-27 17:00:00,120.93775
2011-08-28 07:00:00,28.74025
2011-08-28 08:00:00,70.74164
2011-08-28 09:00:00,191.00311
2011-08-28 10:00:00,265.14127
2011-08-28 11:00:00,389.415
2011-08-28 12:00:00,423.54327
2011-08-28 13:00:00,433.96948
2011-08-28 14:00:00,404.2473
2011-08-28 15:00:00,414.39944
2011-08-28 16:00:00,453.3121
2011-08-28 17:00:00,508.27243
2011-08-28 18:00:00,483.9944
2011-08-28 19:00:00,345.908
2011-08-28 20:00:00,305.5506
2011-08-28 21:00:00,239.4103
2011-08-28 22:00:00,162.46309
2011-08-28 23:00:00,126.24801
2011-08-29 00:00:00,48.076096
2011-08-29 01:00:00,20.945467
2011-08-29 02:00:00,9.6909685
2011-08-29 03:00:00,6.288868
2011-08-29 04:00:00,6.8886585
2011-08-29 05:00:00,30.617554
2011-08-29 06:00:00,129.66226
2011-08-29 07:00:00,280.00928
2011-08-29 08:00:00,460.31027
2011-08-29 09:00:00,248.20438
2011-08-29 10:00:00,165.56467
2011-08-29 11:00:00,196.48773
2011-08-29 12:00:00,273.4713
2011-08-29 13:00:00,262.33405
2011-08-29 14:00:00,267.7168
2011-08-29 15:00:00,259.04034
2011-08-29 16:00:00,414.86362
2011-08-29 17:00:00,724.67267
2011-08-29 18:00:00,657.45886
2011-08-29 19:00:00,454.38223
2011-08-29 20:00:00,380.6667
2011-08-29 21:00:00,278.6705
2011-08-29 22:00:00,200.25525
2011-08-29 23:00:00,146.5658
2011-08-30 00:00:00,60.263447
2011-08-30 01:00:00,21.795275
2011-08-30 02:00:00,12.028526
2011-08-30 03:00:00,6.9099326
2011-08-30 04:00:00,8.112184
2011-08-30 05:00:00,32.40528
2011-08-30 06:00:00,157.57405
2011-08-30 07:00:00,328.1569
2011-08-30 08:00:00,470.66843
2011-08-30 09:00:00,257.28836
2011-08-30 10:00:00,175.59889
2011-08-30 11:00:00,210.86594
2011-08-30 12:00:00,260.9794
2011-08-30 13:00:00,255.8531
2011-08-30 14:00:00,240.33685
2011-08-30 15:00:00,265.66974
2011-08-30 16:00:00,432.56305
2011-08-30 17:00:00,752.19946
2011-08-30 18:00:00,677.8075
2011-08-30 19:00:00,425.85004
2011-08-30 20:00:00,345.18948
2011-08-30 21:00:00,235.21619
2011-08-30 22:00:00,205.47823
2011-08-30 23:00:00,146.01987
2011-08-31 00:00:00,35.33029
2011-08-31 01:00:00,13.863327
2011-08-31 02:00:00,13.517391
2011-08-31 03:00:00,6.746536
2011-08-31 04:00:00,7.4740286
2011-08-31 05:00:00,29.277473
2011-08-31 06:00:00,142.41966
2011-08-31 07:00:00,303.39322
2011-08-31 08:00:00,532.1747
2011-08-31 09:00:00,277.2918
2011-08-31 10:00:00,170.81831
2011-08-31 11:00:00,208.38484
2011-08-31 12:00:00,252.59778
2011-08-31 13:00:00,258.5394
2011-08-31 14:00:00,242.92772
2011-08-31 15:00:00,255.12784
2011-08-31 16:00:00,392.90396
2011-08-31 17:00:00,678.87646
2011-08-31 18:00:00,666.48737
2011-08-31 19:00:00,493.50534
2011-08-31 20:00:00,355.41534
2011-08-31 21:00:00,258.51178
2011-08-31 22:00:00,174.32446
2011-08-31 23:00:00,111.9379
2011-09-20 00:00:00,42.587254
2011-09-20 01:00:00,10.910693
2011-09-20 02:00:00,5.621677
2011-09-20 03:00:00,5.2990837
2011-09-20 04:00:00,5.749633
2011-09-20 05:00:00,25.140408
2011-09-20 06:00:00,112.422104
2011-09-20 07:00:00,332.12805
2011-09-20 08:00:00,171.68881
2011-09-20 09:00:00,73.53617
2011-09-20 10:00:00,81.545456
2011-09-20 11:00:00,82.09891
2011-09-20 12:00:00,70.587654
2011-09-20 13:00:00,94.22985
2011-09-20 14:00:00,120.52887
2011-09-20 15:00:00,199.02652
2011-09-20 16:00:00,221.41814
2011-09-20 17:00:00,410.65475
2011-09-20 18:00:00,377.78647
2011-09-20 19:00:00,247.09686
2011-09-20 20:00:00,124.73542
2011-09-20 21:00:00,114.77845
2011-09-20 22:00:00,100.40864
2011-09-20 23:00:00,80.185074
2011-09-21 00:00:00,16.918514
2011-09-21 01:00:00,12.154311
2011-09-21 02:00:00,6.3367167
2011-09-21 03:00:00,4.513279
2011-09-21 04:00:00,3.710923
2011-09-21 05:00:00,13.500414
2011-09-21 06:00:00,62.831158
2011-09-21 07:00:00,159.57094
2011-09-21 08:00:00,343.8122
2011-09-21 09:00:00,80.40917
2011-09-21 10:00:00,88.25203
2011-09-21 11:00:00,140.25224
2011-09-21 12:00:00,186.65762
2011-09-21 13:00:00,199.6596
2011-09-21 14:00:00,185.6969
2011-09-21 15:00:00,189.80058
2011-09-21 16:00:00,336.91904
2011-09-21 17:00:00,463.95032
2011-09-21 18:00:00,242.79446
2011-09-21 19:00:00,144.6259
2011-09-21 20:00:00,99.6712
2011-09-21 21:00:00,107.48606
2011-09-21 22:00:00,107.64198
2011-09-21 23:00:00,86.29466
2011-09-22 00:00:00,21.712767
2011-09-22 01:00:00,8.10947
2011-09-22 02:00:00,5.1534076
2011-09-22 03:00:00,4.1137567
2011-09-22 04:00:00,4.4635468
2011-09-22 05:00:00,22.135565
2011-09-22 06:00:00,67.29532
2011-09-22 07:00:00,171.50429
2011-09-22 08:00:00,339.56937
2011-09-22 09:00:00,120.958046
2011-09-22 10:00:00,154.09337
2011-09-22 11:00:00,167.00967
2011-09-22 12:00:00,154.7748
2011-09-22 13:00:00,152.7558
2011-09-22 14:00:00,131.20757
2011-09-22 15:00:00,179.71786
2011-09-22 16:00:00,347.31274
2011-09-22 17:00:00,512.42633
2011-09-22 18:00:00,305.32132
2011-09-22 19:00:00,223.24416
2011-09-22 20:00:00,114.30898
2011-09-22 21:00:00,141.27533
2011-09-22 22:00:00,66.683624
2011-09-22 23:00:00,83.64319
2011-09-23 00:00:00,42.85495
2011-09-23 01:00:00,10.4668665
2011-09-23 02:00:00,6.728625
2011-09-23 03:00:00,7.216538
2011-09-23 04:00:00,3.3720953
2011-09-23 05:00:00,36.693466
2011-09-23 06:00:00,142.61223
2011-09-23 07:00:00,238.98193
2011-09-23 08:00:00,308.82266
2011-09-23 09:00:00,180.31543
2011-09-23 10:00:00,96.22829
2011-09-23 11:00:00,104.04631
2011-09-23 12:00:00,162.20677
2011-09-23 13:00:00,97.105865
2011-09-23 14:00:00,92.4824
2011-09-23 15:00:00,190.18126
2011-09-23 16:00:00,298.48776
2011-09-23 17:00:00,395.56332
2011-09-23 18:00:00,336.62125
2011-09-23 19:00:00,343.27792
2011-09-23 20:00:00,216.38853
2011-09-23 21:00:00,224.19162
2011-09-23 22:00:00,211.3018
2011-09-23 23:00:00,53.277092
2011-09-24 00:00:00,85.22899
2011-09-24 01:00:00,96.8869
2011-09-24 02:00:00,68.30994
2011-09-24 03:00:00,36.369766
2011-09-24 04:00:00,12.339419
2011-09-24 05:00:00,11.29308
2011-09-24 06:00:00,15.715714
2011-09-24 07:00:00,40.782913
2011-09-24 08:00:00,74.06584
2011-09-24 09:00:00,140.92151
2011-09-24 10:00:00,198.73344
2011-09-24 11:00:00,245.423
2011-09-24 12:00:00,252.62523
2011-09-24 13:00:00,254.62613
2011-09-24 14:00:00,383.15955
2011-09-24 15:00:00,384.8281
2011-09-24 16:00:00,336.5279
2011-09-24 17:00:00,396.54443
2011-09-24 18:00:00,263.53345
2011-09-24 19:00:00,198.55771
2011-09-24 20:00:00,145.4087
2011-09-24 21:00:00,137.92082
2011-09-24 22:00:00,119.524605
2011-09-24 23:00:00,82.70279
2011-09-25 00:00:00,123.05127
2011-09-25 01:00:00,96.48282
2011-09-25 02:00:00,47.51901
2011-09-25 03:00:00,26.985226
2011-09-25 04:00:00,13.414589
2011-09-25 05:00:00,11.889229
2011-09-25 06:00:00,19.930952
2011-09-25 07:00:00,68.68225
2011-09-25 08:00:00,113.4015
2011-09-25 09:00:00,166.72238
2011-09-25 10:00:00,217.48561
2011-09-25 11:00:00,361.19226
2011-09-25 12:00:00,423.67508
2011-09-25 13:00:00,407.92145
2011-09-25 14:00:00,410.34375
2011-09-25 15:00:00,418.257
2011-09-25 16:00:00,491.26776
2011-09-25 17:00:00,411.03003
2011-09-25 18:00:00,388.50146
2011-09-25 19:00:00,171.3419
2011-09-25 20:00:00,129.5882
2011-09-25 21:00:00,261.63568
2011-09-25 22:00:00,169.64714
2011-09-25 23:00:00,113.65243
2011-09-26 00:00:00,51.917976
2011-09-26 01:00:00,19.737192
2011-09-26 02:00:00,10.058116
2011-09-26 03:00:00,7.8570046
2011-09-26 04:00:00,8.263055
2011-09-26 05:00:00,36.96345
2011-09-26 06:00:00,142.61223
2011-09-26 07:00:00,326.615
2011-09-26 08:00:00,511.65863
2011-09-26 09:00:00,350.55032
2011-09-26 10:00:00,184.89244
2011-09-26 11:00:00,175.90198
2011-09-26 12:00:00,238.7358
2011-09-26 13:00:00,231.6444
2011-09-26 14:00:00,232.31506
2011-09-26 15:00:00,287.84802
2011-09-26 16:00:00,453.98004
2011-09-26 17:00:00,776.36206
2011-09-26 18:00:00,434.93732
2011-09-26 19:00:00,330.7132
2011-09-26 20:00:00,298.86502
2011-09-26 21:00:00,262.3092
2011-09-26 22:00:00,184.91318
2011-09-26 23:00:00,91.01579
2011-09-27 00:00:00,46.042595
2011-09-27 01:00:00,18.456448
2011-09-27 02:00:00,9.803176
2011-09-27 03:00:00,7.8570046
2011-09-27 04:00:00,7.10528
2011-09-27 05:00:00,23.301872
2011-09-27 06:00:00,146.15775
2011-09-27 07:00:00,287.5299
2011-09-27 08:00:00,785.657
2011-09-27 09:00:00,305.66068
2011-09-27 10:00:00,164.17139
2011-09-27 11:00:00,194.70622
2011-09-27 12:00:00,227.37495
2011-09-27 13:00:00,204.71385
2011-09-27 14:00:00,208.01634
2011-09-27 15:00:00,208.37206
2011-09-27 16:00:00,276.97086
2011-09-27 17:00:00,533.3934
2011-09-27 18:00:00,503.92316
2011-09-27 19:00:00,360.92535
2011-09-27 20:00:00,257.70004
2011-09-27 21:00:00,164.36353
2011-09-27 22:00:00,102.34264
2011-09-27 23:00:00,84.5478
2011-09-28 00:00:00,34.08317
2011-09-28 01:00:00,14.030799
2011-09-28 02:00:00,9.616092
2011-09-28 03:00:00,6.32669
2011-09-28 04:00:00,6.1826816
2011-09-28 05:00:00,37.74659
2011-09-28 06:00:00,102.53599
2011-09-28 07:00:00,182.49918
2011-09-28 08:00:00,327.5958
2011-09-28 09:00:00,286.6569
2011-09-28 10:00:00,154.27873
2011-09-28 11:00:00,172.76567
2011-09-28 12:00:00,242.408
2011-09-28 13:00:00,214.22194
2011-09-28 14:00:00,269.66028
2011-09-28 15:00:00,263.5541
2011-09-28 16:00:00,451.68378
2011-09-28 17:00:00,762.04004
2011-09-28 18:00:00,379.7547
2011-09-28 19:00:00,270.80203
2011-09-28 20:00:00,223.29378
2011-09-28 21:00:00,155.74799
2011-09-28 22:00:00,102.34264
2011-09-28 23:00:00,105.715454
2011-09-29 00:00:00,34.972435
2011-09-29 01:00:00,11.9600525
2011-09-29 02:00:00,6.996106
2011-09-29 03:00:00,6.8898625
2011-09-29 04:00:00,5.9152026
2011-09-29 05:00:00,27.433453
2011-09-29 06:00:00,110.93933
2011-09-29 07:00:00,335.3117
2011-09-29 08:00:00,518.9755
2011-09-29 09:00:00,353.1591
2011-09-29 10:00:00,187.75122
2011-09-29 11:00:00,217.47124
2011-09-29 12:00:00,300.00708
2011-09-29 13:00:00,280.73447
2011-09-29 14:00:00,234.28517
2011-09-29 15:00:00,248.8358
2011-09-29 16:00:00,465.87204
2011-09-29 17:00:00,731.19995
2011-09-29 18:00:00,701.4569
2011-09-29 19:00:00,425.34045
2011-09-29 20:00:00,343.04358
2011-09-29 21:00:00,254.54472
2011-09-29 22:00:00,187.74933
2011-09-29 23:00:00,116.953545
2011-09-30 00:00:00,36.54558
2011-09-30 01:00:00,22.441706
2011-09-30 02:00:00,8.33058
2011-09-30 03:00:00,6.5595155
2011-09-30 04:00:00,7.1228185
2011-09-30 05:00:00,32.4178
2011-09-30 06:00:00,138.67958
2011-09-30 07:00:00,363.20435
2011-09-30 08:00:00,565.79315
2011-09-30 09:00:00,331.473
2011-09-30 10:00:00,192.53079
2011-09-30 11:00:00,222.00606
2011-09-30 12:00:00,304.02512
2011-09-30 13:00:00,283.30722
2011-09-30 14:00:00,260.98016
2011-09-30 15:00:00,239.65976
2011-09-30 16:00:00,411.72653
2011-09-30 17:00:00,727.598
2011-09-30 18:00:00,622.2359
2011-09-30 19:00:00,412.92896
2011-09-30 20:00:00,289.48535
2011-09-30 21:00:00,252.95596
2011-09-30 22:00:00,184.21072
2011-09-30 23:00:00,117.601685
2011-10-20 00:00:00,26.814426
2011-10-20 01:00:00,14.250157
2011-10-20 02:00:00,6.485302
2011-10-20 03:00:00,7.6927133
2011-10-20 04:00:00,9.504936
2011-10-20 05:00:00,31.251871
2011-10-20 06:00:00,132.83011
2011-10-20 07:00:00,307.2853
2011-10-20 08:00:00,550.98846
2011-10-20 09:00:00,271.09677
2011-10-20 10:00:00,181.52824
2011-10-20 11:00:00,207.46523
2011-10-20 12:00:00,263.15982
2011-10-20 13:00:00,241.25426
2011-10-20 14:00:00,231.24028
2011-10-20 15:00:00,201.65187
2011-10-20 16:00:00,271.4954
2011-10-20 17:00:00,670.2406
2011-10-20 18:00:00,525.1046
2011-10-20 19:00:00,398.42023
2011-10-20 20:00:00,262.59372
2011-10-20 21:00:00,208.01376
