datetime,count
2011-05-30 21:00:00,242.76796247744974
2011-05-30 22:00:00,162.69664561152067
2011-05-30 23:00:00,76.9544806442752
2011-05-31 00:00:00,33.412184804582424
2011-05-31 01:00:00,14.99324032633917
2011-05-31 02:00:00,8.733190610267753
2011-05-31 03:00:00,3.7017479642368816
2011-05-31 04:00:00,4.894544443257543
2011-05-31 05:00:00,23.407778295367482
2011-05-31 06:00:00,106.40726730180903
2011-05-31 07:00:00,281.54714265964964
2011-05-31 08:00:00,403.8791825572597
2011-05-31 09:00:00,182.49337068654492
2011-05-31 10:00:00,112.18830095401104
2011-05-31 11:00:00,124.30622721192263
2011-05-31 12:00:00,149.07554669603803
2011-05-31 13:00:00,151.4491962343081
2011-05-31 14:00:00,144.46438598592405
2011-05-31 15:00:00,142.39297218791586
2011-05-31 16:00:00,236.4055863857941
2011-05-31 17:00:00,492.30297601506334
2011-05-31 18:00:00,480.6991976741917
2011-05-31 19:00:00,376.62270823872996
2011-05-31 20:00:00,283.22995464503015
2011-05-31 21:00:00,211.4037187059334
2011-05-31 22:00:00,151.61861586107506
2011-05-31 23:00:00,82.00695271628169
2011-06-20 00:00:00,35.94269951052717
2011-06-20 01:00:00,14.966323030182116
2011-06-20 02:00:00,7.626795707266402
2011-06-20 03:00:00,4.020833222446598
2011-06-20 04:00:00,4.9851693233726
2011-06-20 05:00:00,17.539989254700167
2011-06-20 06:00:00,84.4264986595938
2011-06-20 07:00:00,131.1087491405793
2011-06-20 08:00:00,277.80875927040006
2011-06-20 09:00:00,215.4525348151012
2011-06-20 10:00:00,113.43048437141196
2011-06-20 11:00:00,124.95159142998274
2011-06-20 12:00:00,175.11981200268843
2011-06-20 13:00:00,198.07726480080402
2011-06-20 14:00:00,183.10613753492288
2011-06-20 15:00:00,193.52059044262444
2011-06-20 16:00:00,289.3075945063474
2011-06-20 17:00:00,583.3067350295288
2011-06-20 18:00:00,525.7942690174787
2011-06-20 19:00:00,381.8071887574433
2011-06-20 20:00:00,278.17568420035235
2011-06-20 21:00:00,219.58512729541178
2011-06-20 22:00:00,149.07215035678715
2011-06-20 23:00:00,69.31380249113468
2011-06-21 00:00:00,33.745090444786
2011-06-21 01:00:00,13.684539518526694
2011-06-21 02:00:00,6.208080825351543
2011-06-21 03:00:00,3.9002069491234996
2011-06-21 04:00:00,4.485209342969208
2011-06-21 05:00:00,19.26609433354205
2011-06-21 06:00:00,92.8416221444355
2011-06-21 07:00:00,140.52608758697957
2011-06-21 08:00:00,397.46741370726136
2011-06-21 09:00:00,187.92166025569261
2011-06-21 10:00:00,96.38373492962859
2011-06-21 11:00:00,116.16689714175716
2011-06-21 12:00:00,173.91009789961174
2011-06-21 13:00:00,173.05901169099639
2011-06-21 14:00:00,160.57513577294773
2011-06-21 15:00:00,168.59720626999905
2011-06-21 16:00:00,278.20269758965844
2011-06-21 17:00:00,542.8021915276476
2011-06-21 18:00:00,523.1700438389635
2011-06-21 19:00:00,414.714247074122
2011-06-21 20:00:00,252.00742446863342
2011-06-21 21:00:00,233.15757518287725
2011-06-21 22:00:00,155.22439773486343
2011-06-21 23:00:00,90.42196859467104
2011-06-22 00:00:00,41.68787366591337
2011-06-22 01:00:00,17.835514151532106
2011-06-22 02:00:00,9.635705642269928
2011-06-22 03:00:00,5.673503689271809
2011-06-22 04:00:00,5.344512185649288
2011-06-22 05:00:00,19.508999399166164
2011-06-22 06:00:00,126.31604668769445
2011-06-22 07:00:00,323.5249454922939
2011-06-22 08:00:00,438.7230546571411
2011-06-22 09:00:00,195.14593988175295
2011-06-22 10:00:00,118.60183289911456
2011-06-22 11:00:00,139.76080356825935
2011-06-22 12:00:00,177.0031030777428
2011-06-22 13:00:00,157.6193216507652
2011-06-22 14:00:00,155.4067226613923
2011-06-22 15:00:00,151.1353005611232
2011-06-22 16:00:00,242.92923107176222
2011-06-22 17:00:00,527.7519715180672
2011-06-22 18:00:00,530.245764609118
2011-06-22 19:00:00,396.60764674383773
2011-06-22 20:00:00,304.91755174978647
2011-06-22 21:00:00,216.1088519385598
2011-06-22 22:00:00,146.8726879534189
2011-06-22 23:00:00,87.57371652836069
2011-06-23 00:00:00,40.10519060780803
2011-06-23 01:00:00,19.747152337505703
2011-06-23 02:00:00,11.849911039507786
2011-06-23 03:00:00,6.196972017978641
2011-06-23 04:00:00,5.444750832225019
2011-06-23 05:00:00,28.112414216758626
2011-06-23 06:00:00,134.67465656451515
2011-06-23 07:00:00,311.9996279933988
2011-06-23 08:00:00,471.4866468339444
2011-06-23 09:00:00,209.51014343770376
2011-06-23 10:00:00,117.06509443863216
2011-06-23 11:00:00,134.4957454444775
2011-06-23 12:00:00,176.30513322130727
2011-06-23 13:00:00,178.64071342207652
2011-06-23 14:00:00,152.1078249281933
2011-06-23 15:00:00,170.12128949285662
2011-06-23 16:00:00,265.45620948714026
2011-06-23 17:00:00,426.11737757007654
2011-06-23 18:00:00,460.2148870687479
2011-06-23 19:00:00,337.8402120604288
2011-06-23 20:00:00,320.0730734828592
2011-06-23 21:00:00,242.18225399298873
2011-06-23 22:00:00,161.9234006666574
2011-06-23 23:00:00,114.3537803431887
2011-06-24 00:00:00,61.11624081896547
2011-06-24 01:00:00,25.368043463533812
2011-06-24 02:00:00,13.327009861614139
2011-06-24 03:00:00,6.364765504690511
2011-06-24 04:00:00,5.770586390837494
2011-06-24 05:00:00,18.10348130438987
2011-06-24 06:00:00,99.22177835803465
2011-06-24 07:00:00,352.5437350269322
2011-06-24 08:00:00,435.0072717646143
2011-06-24 09:00:00,260.58187922436053
2011-06-24 10:00:00,153.98710857572294
2011-06-24 11:00:00,192.16389497931888
2011-06-24 12:00:00,234.56134589947996
2011-06-24 13:00:00,247.63427826509488
2011-06-24 14:00:00,217.22698900487188
2011-06-24 15:00:00,233.34111139904374
2011-06-24 16:00:00,331.65285026135695
2011-06-24 17:00:00,611.9798124439537
2011-06-24 18:00:00,535.1238423740382
2011-06-24 19:00:00,400.8385232545193
2011-06-24 20:00:00,287.6356637556008
2011-06-24 21:00:00,227.71409216775393
2011-06-24 22:00:00,204.52790744241332
2011-06-24 23:00:00,154.72791168569896
2011-06-25 00:00:00,131.60165374150762
2011-06-25 01:00:00,91.04799974492107
2011-06-25 02:00:00,71.70260467083153
2011-06-25 03:00:00,30.672516454916668
2011-06-25 04:00:00,9.024611485498047
2011-06-25 05:00:00,10.604713260102796
2011-06-25 06:00:00,23.42051864162595
2011-06-25 07:00:00,63.7695020093813
2011-06-25 08:00:00,149.35330101391912
2011-06-25 09:00:00,206.79387914680078
2011-06-25 10:00:00,301.7855280118673
2011-06-25 11:00:00,368.29438497645305
2011-06-25 12:00:00,446.2971189884183
2011-06-25 13:00:00,439.0156954728435
2011-06-25 14:00:00,420.72907940382834
2011-06-25 15:00:00,432.0358309925466
2011-06-25 16:00:00,479.7703982830502
2011-06-25 17:00:00,455.9509684939645
2011-06-25 18:00:00,402.61248152080583
2011-06-25 19:00:00,357.6644717806741
2011-06-25 20:00:00,272.98716598094717
2011-06-25 21:00:00,241.19392150552116
2011-06-25 22:00:00,212.13913230536588
2011-06-25 23:00:00,133.08754643069108
2011-06-26 00:00:00,115.10311670075394
2011-06-26 01:00:00,98.19780827583041
2011-06-26 02:00:00,70.62716370062073
2011-06-26 03:00:00,37.581490325153176
2011-06-26 04:00:00,10.34903808287984
2011-06-26 05:00:00,9.237199438401463
2011-06-26 06:00:00,15.654628809423894
2011-06-26 07:00:00,40.928251184920406
2011-06-26 08:00:00,86.70334311791187
2011-06-26 09:00:00,176.72885772069407
2011-06-26 10:00:00,299.40819888377126
2011-06-26 11:00:00,387.31866597301683
2011-06-26 12:00:00,434.9472386225956
2011-06-26 13:00:00,434.355805603121
2011-06-26 14:00:00,414.75149825758723
2011-06-26 15:00:00,410.86486720992013
2011-06-26 16:00:00,409.716006736184
2011-06-26 17:00:00,368.9450291444137
2011-06-26 18:00:00,328.88081492799904
2011-06-26 19:00:00,279.22680353424886
2011-06-26 20:00:00,211.7963552136515
2011-06-26 21:00:00,165.23655736779602
2011-06-26 22:00:00,137.91791695242836
2011-06-26 23:00:00,89.33833487487873
2011-06-27 00:00:00,34.60623040709806
2011-06-27 01:00:00,15.684312395243134
2011-06-27 02:00:00,9.450433718914805
2011-06-27 03:00:00,5.765640565985382
2011-06-27 04:00:00,5.804696909777279
2011-06-27 05:00:00,18.003625136676582
2011-06-27 06:00:00,93.84099082010103
2011-06-27 07:00:00,280.11344145470855
2011-06-27 08:00:00,350.6277991618582
2011-06-27 09:00:00,222.21821923173638
2011-06-27 10:00:00,129.1567659380532
2011-06-27 11:00:00,159.5677501003996
2011-06-27 12:00:00,218.28751480156598
2011-06-27 13:00:00,186.89284827313452
2011-06-27 14:00:00,184.7982743992092
2011-06-27 15:00:00,203.51337067156553
2011-06-27 16:00:00,310.0106728762798
2011-06-27 17:00:00,568.1879433111558
2011-06-27 18:00:00,582.3215871663758
2011-06-27 19:00:00,421.9496569034296
2011-06-27 20:00:00,297.55858830123236
2011-06-27 21:00:00,210.16165708155037
2011-06-27 22:00:00,150.24855323807554
2011-06-27 23:00:00,82.91282491404111
2011-06-28 00:00:00,37.3238137821057
2011-06-28 01:00:00,19.428374906465912
2011-06-28 02:00:00,10.678165556549613
2011-06-28 03:00:00,5.983588686951304
2011-06-28 04:00:00,7.015255552931033
2011-06-28 05:00:00,26.203983440342324
2011-06-28 06:00:00,110.21275513259627
2011-06-28 07:00:00,312.69122586257123
2011-06-28 08:00:00,422.3367926519978
2011-06-28 09:00:00,211.2784480162353
2011-06-28 10:00:00,123.24044276771174
2011-06-28 11:00:00,148.5756138905148
2011-06-28 12:00:00,171.65333594075952
2011-06-28 13:00:00,179.17580184253433
2011-06-28 14:00:00,143.68929238481527
2011-06-28 15:00:00,155.56615508642912
2011-06-28 16:00:00,241.3710521122366
2011-06-28 17:00:00,463.8822841939473
2011-06-28 18:00:00,489.5002317683019
2011-06-28 19:00:00,351.66766367226387
2011-06-28 20:00:00,303.74538830903236
2011-06-28 21:00:00,200.99437699029775
2011-06-28 22:00:00,140.76023552152577
2011-06-28 23:00:00,86.01290740383651
2011-06-29 00:00:00,36.67955465984385
2011-06-29 01:00:00,15.564799257677164
2011-06-29 02:00:00,8.282318957530608
2011-06-29 03:00:00,4.8368767257492316
2011-06-29 04:00:00,6.3427302912458545
2011-06-29 05:00:00,22.900628494875317
2011-06-29 06:00:00,130.8698853674038
2011-06-29 07:00:00,330.1812685734033
2011-06-29 08:00:00,478.50094184161617
2011-06-29 09:00:00,223.91827153813378
2011-06-29 10:00:00,123.81464802128119
2011-06-29 11:00:00,149.44775926625616
2011-06-29 12:00:00,209.63531127108783
2011-06-29 13:00:00,178.88640466655332
2011-06-29 14:00:00,161.0073363988336
2011-06-29 15:00:00,176.57599496069722
2011-06-29 16:00:00,284.7569077145095
2011-06-29 17:00:00,560.8265868157229
2011-06-29 18:00:00,534.5422202413608
2011-06-29 19:00:00,398.20924412689175
2011-06-29 20:00:00,298.7713503815006
2011-06-29 21:00:00,250.50802010570192
2011-06-29 22:00:00,184.40643961321652
2011-06-29 23:00:00,103.4760798526393
2011-06-30 00:00:00,51.34275348357958
2011-06-30 01:00:00,20.662459232311424
2011-06-30 02:00:00,10.299627713326533
2011-06-30 03:00:00,6.085988889773827
2011-06-30 04:00:00,6.623924747563884
2011-06-30 05:00:00,28.89409275479131
2011-06-30 06:00:00,140.8252338929884
2011-06-30 07:00:00,352.6533533990239
2011-06-30 08:00:00,489.8183147341807
2011-06-30 09:00:00,205.32616258759282
2011-06-30 10:00:00,120.31012444903934
2011-06-30 11:00:00,159.50987909822766
2011-06-30 12:00:00,209.30411643687486
2011-06-30 13:00:00,198.02296274142785
2011-06-30 14:00:00,168.7059253478754
2011-06-30 15:00:00,191.70578401602106
2011-06-30 16:00:00,299.6488427061373
2011-06-30 17:00:00,521.4045003015995
2011-06-30 18:00:00,546.3872394260271
2011-06-30 19:00:00,406.5225063579072
2011-06-30 20:00:00,309.06337832830576
2011-06-30 21:00:00,242.4823505509132
2011-06-30 22:00:00,183.23321264876287
2011-06-30 23:00:00,126.40159348340225
2011-07-20 00:00:00,38.580186416700556
2011-07-20 01:00:00,16.538176305521212
2011-07-20 02:00:00,7.7798275232585485
2011-07-20 03:00:00,5.144799006942454
2011-07-20 04:00:00,6.58986223360217
2011-07-20 05:00:00,30.24869905144791
2011-07-20 06:00:00,111.82939499041484
2011-07-20 07:00:00,294.42865886915916
2011-07-20 08:00:00,449.96877954355176
2011-07-20 09:00:00,200.81107758318933
2011-07-20 10:00:00,124.42840312764218
2011-07-20 11:00:00,120.46172290762298
2011-07-20 12:00:00,164.275355961243
2011-07-20 13:00:00,160.3268461451291
2011-07-20 14:00:00,145.55084473815484
2011-07-20 15:00:00,150.14242188651485
2011-07-20 16:00:00,251.8730384933558
2011-07-20 17:00:00,491.07487421721885
2011-07-20 18:00:00,489.4921102522637
2011-07-20 19:00:00,356.46108777031844
2011-07-20 20:00:00,305.64067864927506
2011-07-20 21:00:00,215.32909738310698
2011-07-20 22:00:00,170.81885049662677
2011-07-20 23:00:00,99.86574937613041
2011-07-21 00:00:00,45.72078565723854
2011-07-21 01:00:00,13.630355465697487
2011-07-21 02:00:00,7.3778402991264365
2011-07-21 03:00:00,4.547908822959736
2011-07-21 04:00:00,5.244934691979552
2011-07-21 05:00:00,23.069775480377178
2011-07-21 06:00:00,116.5306140766937
2011-07-21 07:00:00,294.80003038363924
2011-07-21 08:00:00,486.98879806526276
2011-07-21 09:00:00,193.9001232290412
2011-07-21 10:00:00,114.6789101338913
2011-07-21 11:00:00,126.11760779766553
2011-07-21 12:00:00,155.84985876659448
2011-07-21 13:00:00,159.54953620096805
2011-07-21 14:00:00,144.8941439262982
2011-07-21 15:00:00,154.52031043850238
2011-07-21 16:00:00,244.25945969483521
2011-07-21 17:00:00,471.11574785762934
2011-07-21 18:00:00,448.6699839914595
2011-07-21 19:00:00,314.1385298725319
2011-07-21 20:00:00,271.99842536299576
2011-07-21 21:00:00,226.8424420967955
2011-07-21 22:00:00,155.30136734559284
2011-07-21 23:00:00,110.10440153557776
2011-07-22 00:00:00,62.10828911487006
2011-07-22 01:00:00,27.282922233295487
2011-07-22 02:00:00,11.366354149850425
2011-07-22 03:00:00,7.181268017863925
2011-07-22 04:00:00,7.462163806811367
2011-07-22 05:00:00,24.422145594840977
2011-07-22 06:00:00,107.16608232129917
2011-07-22 07:00:00,284.36568661969216
2011-07-22 08:00:00,350.1447924301095
2011-07-22 09:00:00,202.4237400478978
2011-07-22 10:00:00,129.35716312343476
2011-07-22 11:00:00,158.16161464537774
2011-07-22 12:00:00,200.0221306908167
2011-07-22 13:00:00,195.87116798211525
2011-07-22 14:00:00,197.65430719022268
2011-07-22 15:00:00,196.03626016888987
2011-07-22 16:00:00,259.31995219853104
2011-07-22 17:00:00,437.1690996716556
2011-07-22 18:00:00,417.63711026620973
2011-07-22 19:00:00,316.7918281943894
2011-07-22 20:00:00,246.5075703178819
2011-07-22 21:00:00,191.07413615881796
2011-07-22 22:00:00,161.80048047229832
2011-07-22 23:00:00,130.48271135305066
2011-07-23 00:00:00,102.50430276313162
2011-07-23 01:00:00,84.76735261862574
2011-07-23 02:00:00,56.17365506434214
2011-07-23 03:00:00,28.033879282022873
2011-07-23 04:00:00,8.9906464924879
2011-07-23 05:00:00,9.140518884248177
2011-07-23 06:00:00,20.934479843647914
2011-07-23 07:00:00,55.54934292894086
2011-07-23 08:00:00,139.11442130109302
2011-07-23 09:00:00,172.67205893209896
2011-07-23 10:00:00,252.2026107181671
2011-07-23 11:00:00,282.3959466769091
2011-07-23 12:00:00,336.9917265871139
2011-07-23 13:00:00,325.14400437065734
2011-07-23 14:00:00,338.01662682277924
2011-07-23 15:00:00,335.42387778781256
2011-07-23 16:00:00,332.4387127506084
2011-07-23 17:00:00,315.8641789512786
2011-07-23 18:00:00,332.0106407267339
2011-07-23 19:00:00,266.0790686659138
2011-07-23 20:00:00,256.6836159260051
2011-07-23 21:00:00,223.950346066004
2011-07-23 22:00:00,193.20031590481096
2011-07-23 23:00:00,141.67223672253948
2011-07-24 00:00:00,109.77758726141852
2011-07-24 01:00:00,87.45049996107429
2011-07-24 02:00:00,59.8347953275072
2011-07-24 03:00:00,29.571841281606048
2011-07-24 04:00:00,8.80424871596859
2011-07-24 05:00:00,8.61804478148746
2011-07-24 06:00:00,14.058681582221595
2011-07-24 07:00:00,43.01300078306894
2011-07-24 08:00:00,100.399131634595
2011-07-24 09:00:00,174.78200500116628
2011-07-24 10:00:00,255.84031707604706
2011-07-24 11:00:00,309.4227238891238
2011-07-24 12:00:00,343.8818745362029
2011-07-24 13:00:00,354.6558701856995
2011-07-24 14:00:00,339.67803200793446
2011-07-24 15:00:00,331.078439351569
2011-07-24 16:00:00,343.7699492326683
2011-07-24 17:00:00,312.71465807107154
2011-07-24 18:00:00,282.4657168984756
2011-07-24 19:00:00,263.4817814260631
2011-07-24 20:00:00,222.19038522119124
2011-07-24 21:00:00,159.21850383525455
2011-07-24 22:00:00,129.18760653946262
2011-07-24 23:00:00,88.7326569157379
2011-07-25 00:00:00,43.20307361539303
2011-07-25 01:00:00,19.58300221495408
2011-07-25 02:00:00,9.008539985446344
2011-07-25 03:00:00,5.222801228217226
2011-07-25 04:00:00,6.324457882758541
2011-07-25 05:00:00,22.07618554810472
2011-07-25 06:00:00,91.09235198142598
2011-07-25 07:00:00,275.6832087928491
2011-07-25 08:00:00,403.2390542470363
2011-07-25 09:00:00,183.65255133346255
2011-07-25 10:00:00,119.41481253452461
2011-07-25 11:00:00,130.91823882874726
2011-07-25 12:00:00,168.4683578915747
2011-07-25 13:00:00,154.8301864663412
2011-07-25 14:00:00,120.37843501324453
2011-07-25 15:00:00,129.99734945994544
2011-07-25 16:00:00,188.85839185964835
2011-07-25 17:00:00,512.2967290352934
2011-07-25 18:00:00,504.21920312575236
2011-07-25 19:00:00,390.8726136596875
2011-07-25 20:00:00,279.1294405506928
2011-07-25 21:00:00,186.31908972103523
2011-07-25 22:00:00,147.3713852068278
2011-07-25 23:00:00,82.0194210588042
2011-07-26 00:00:00,35.9560299369714
2011-07-26 01:00:00,16.438327861818284
2011-07-26 02:00:00,8.565382095633629
2011-07-26 03:00:00,5.2707963855657685
2011-07-26 04:00:00,5.734038307558059
2011-07-26 05:00:00,20.226191709455392
2011-07-26 06:00:00,119.24160658411958
2011-07-26 07:00:00,330.70985857365287
2011-07-26 08:00:00,443.1814265214597
2011-07-26 09:00:00,200.66971583972557
2011-07-26 10:00:00,116.77502007621332
2011-07-26 11:00:00,144.5630245608972
2011-07-26 12:00:00,192.61567257318953
2011-07-26 13:00:00,182.43448164583742
2011-07-26 14:00:00,154.8786173469475
2011-07-26 15:00:00,157.3269371349213
2011-07-26 16:00:00,269.03247589347677
2011-07-26 17:00:00,524.763185678029
2011-07-26 18:00:00,527.9229930647259
2011-07-26 19:00:00,392.88693157976104
2011-07-26 20:00:00,313.5221357315785
2011-07-26 21:00:00,246.55233045153642
2011-07-26 22:00:00,171.53183890827765
2011-07-26 23:00:00,92.99951987444614
2011-07-27 00:00:00,44.08803207347128
2011-07-27 01:00:00,15.519487592118658
2011-07-27 02:00:00,8.208270017196842
2011-07-27 03:00:00,4.638499185506542
2011-07-27 04:00:00,5.348561342882245
2011-07-27 05:00:00,27.951406527593225
2011-07-27 06:00:00,128.24984474568225
2011-07-27 07:00:00,323.689624183496
2011-07-27 08:00:00,486.072296876532
2011-07-27 09:00:00,213.33481499308513
2011-07-27 10:00:00,121.64303270931042
2011-07-27 11:00:00,139.38482702514955
2011-07-27 12:00:00,191.25080610540056
2011-07-27 13:00:00,179.9737566711888
2011-07-27 14:00:00,163.10174237017563
2011-07-27 15:00:00,167.5376278077508
2011-07-27 16:00:00,303.4938366964133
2011-07-27 17:00:00,568.6144767128255
2011-07-27 18:00:00,570.5470254044857
2011-07-27 19:00:00,414.19000770243105
2011-07-27 20:00:00,323.78551198609813
2011-07-27 21:00:00,233.3381760311988
2011-07-27 22:00:00,178.16369717568256
2011-07-27 23:00:00,96.229284084355
2011-07-28 00:00:00,51.86604581934466
2011-07-28 01:00:00,20.234821299456335
2011-07-28 02:00:00,11.839517614362112
2011-07-28 03:00:00,5.324947483002941
2011-07-28 04:00:00,6.5736793396549755
2011-07-28 05:00:00,27.475340577988064
2011-07-28 06:00:00,133.01454786860526
2011-07-28 07:00:00,336.9990290432241
2011-07-28 08:00:00,439.8191851541946
2011-07-28 09:00:00,194.91295002500493
2011-07-28 10:00:00,118.86126521677825
2011-07-28 11:00:00,131.8780427418887
2011-07-28 12:00:00,167.9906293673952
2011-07-28 13:00:00,163.50741120199154
2011-07-28 14:00:00,150.78442896417263
2011-07-28 15:00:00,149.8019667492877
2011-07-28 16:00:00,238.54229908391443
2011-07-28 17:00:00,489.91654781567473
2011-07-28 18:00:00,470.49977008793365
2011-07-28 19:00:00,357.5802687358774
2011-07-28 20:00:00,268.13707222879134
2011-07-28 21:00:00,218.14979763598222
2011-07-28 22:00:00,159.23250755538552
2011-07-28 23:00:00,126.48751397967114
2011-07-29 00:00:00,56.52506400136152
2011-07-29 01:00:00,24.83564354939104
2011-07-29 02:00:00,12.077965897047447
2011-07-29 03:00:00,5.79243775922978
2011-07-29 04:00:00,5.098361070885361
2011-07-29 05:00:00,22.561070672420335
2011-07-29 06:00:00,87.58739806998136
2011-07-29 07:00:00,352.5373126606287
2011-07-29 08:00:00,415.27934646463325
2011-07-29 09:00:00,216.35558596683785
2011-07-29 10:00:00,141.65077433324012
2011-07-29 11:00:00,176.24968737797457
2011-07-29 12:00:00,199.24312010821197
2011-07-29 13:00:00,185.90837760932254
2011-07-29 14:00:00,181.37361319324444
2011-07-29 15:00:00,192.85612132944738
2011-07-29 16:00:00,269.53541844714084
2011-07-29 17:00:00,452.529562455591
2011-07-29 18:00:00,429.0151681598791
2011-07-29 19:00:00,334.04349839817286
2011-07-29 20:00:00,245.50523381147477
2011-07-29 21:00:00,211.67622160064622
2011-07-29 22:00:00,207.12322646133785
2011-07-29 23:00:00,142.3941693598013
2011-07-30 00:00:00,112.47384478979274
2011-07-30 01:00:00,84.61812519610397
2011-07-30 02:00:00,59.9969420941745
2011-07-30 03:00:00,30.68443995587264
2011-07-30 04:00:00,9.32165400131844
2011-07-30 05:00:00,11.033651477452944
2011-07-30 06:00:00,27.000661217318875
2011-07-30 07:00:00,59.967949082651856
2011-07-30 08:00:00,142.1741931891064
2011-07-30 09:00:00,202.46110626713
2011-07-30 10:00:00,300.18313521168074
2011-07-30 11:00:00,318.3436356683807
2011-07-30 12:00:00,364.75477541374113
2011-07-30 13:00:00,334.05057769329267
2011-07-30 14:00:00,298.2371266359947
2011-07-30 15:00:00,303.14672713299655
2011-07-30 16:00:00,302.3684255351789
2011-07-30 17:00:00,287.88576712036013
2011-07-30 18:00:00,289.78460468721005
2011-07-30 19:00:00,353.85733663288
2011-07-30 20:00:00,252.93683549983285
2011-07-30 21:00:00,226.47781938348743
2011-07-30 22:00:00,212.02052789639663
2011-07-30 23:00:00,150.05735430954766
2011-07-31 00:00:00,112.19526195320515
2011-07-31 01:00:00,88.13948636024448
2011-07-31 02:00:00,61.74364300372489
2011-07-31 03:00:00,29.14145038582905
2011-07-31 04:00:00,9.081184032489771
2011-07-31 05:00:00,9.238606238643811
2011-07-31 06:00:00,16.236310988962074
2011-07-31 07:00:00,44.827240029986086
2011-07-31 08:00:00,97.64697216371604
2011-07-31 09:00:00,163.08629745002582
2011-07-31 10:00:00,277.2984161177759
2011-07-31 11:00:00,271.21273122462844
2011-07-31 12:00:00,311.5087027504984
2011-07-31 13:00:00,333.3071868171133
2011-07-31 14:00:00,312.0203414948901
2011-07-31 15:00:00,327.2567519177586
2011-07-31 16:00:00,330.4015865841087
2011-07-31 17:00:00,292.4586043477005
2011-07-31 18:00:00,312.0831791415312
2011-07-31 19:00:00,315.17085934729914
2011-07-31 20:00:00,248.00033155558265
2011-07-31 21:00:00,186.24740499715801
2011-07-31 22:00:00,139.18172842878937
2011-07-31 23:00:00,95.56517870359089
2011-08-20 00:00:00,83.71041916653827
2011-08-20 01:00:00,79.05431176024786
2011-08-20 02:00:00,56.82691266192484
2011-08-20 03:00:00,30.138417574355636
2011-08-20 04:00:00,6.424605109931763
2011-08-20 05:00:00,9.672699531991702
2011-08-20 06:00:00,20.202005921469837
2011-08-20 07:00:00,38.449876060736926
2011-08-20 08:00:00,125.30377767896864
2011-08-20 09:00:00,176.18048274775322
2011-08-20 10:00:00,304.3048399260773
2011-08-20 11:00:00,354.37481965016707
2011-08-20 12:00:00,395.80844893932044
2011-08-20 13:00:00,394.19371702356636
2011-08-20 14:00:00,378.73651615726357
2011-08-20 15:00:00,396.7866279558266
2011-08-20 16:00:00,393.7752860398771
2011-08-20 17:00:00,378.3415610746361
2011-08-20 18:00:00,343.6867356861265
2011-08-20 19:00:00,302.4669371797155
2011-08-20 20:00:00,267.1462815794822
2011-08-20 21:00:00,209.09229908902546
2011-08-20 22:00:00,163.86745395880084
2011-08-20 23:00:00,129.37735924054334
2011-08-21 00:00:00,113.74806750416072
2011-08-21 01:00:00,93.73999224327235
2011-08-21 02:00:00,66.74183260427002
2011-08-21 03:00:00,29.643608850116877
2011-08-21 04:00:00,7.704580293231019
2011-08-21 05:00:00,7.79904462605388
2011-08-21 06:00:00,11.274152891979965
2011-08-21 07:00:00,34.00130948737964
2011-08-21 08:00:00,69.92866369232716
2011-08-21 09:00:00,171.7692362714434
2011-08-21 10:00:00,270.85935483440835
2011-08-21 11:00:00,311.54135808437576
2011-08-21 12:00:00,350.5317946098218
2011-08-21 13:00:00,376.4945526007155
2011-08-21 14:00:00,218.03378086550737
2011-08-21 15:00:00,227.06998253958406
2011-08-21 16:00:00,306.67987927210436
2011-08-21 17:00:00,265.6609757499514
2011-08-21 18:00:00,256.2719299732402
2011-08-21 19:00:00,280.45969513417424
2011-08-21 20:00:00,190.8521518800423
2011-08-21 21:00:00,153.33023356904596
2011-08-21 22:00:00,108.235347338616
2011-08-21 23:00:00,77.80620648390912
2011-08-22 00:00:00,30.269817939061056
2011-08-22 01:00:00,14.466434492707103
2011-08-22 02:00:00,10.026285328517996
2011-08-22 03:00:00,5.379880892899403
2011-08-22 04:00:00,5.770841690923322
2011-08-22 05:00:00,24.673965880694023
2011-08-22 06:00:00,95.58345555492059
2011-08-22 07:00:00,278.60495608757464
2011-08-22 08:00:00,404.0799825748692
2011-08-22 09:00:00,196.5108003363585
2011-08-22 10:00:00,119.61672389679516
2011-08-22 11:00:00,140.8779852219717
2011-08-22 12:00:00,204.13611157240865
2011-08-22 13:00:00,193.0808862369401
2011-08-22 14:00:00,180.32445338810416
2011-08-22 15:00:00,188.53926691719485
2011-08-22 16:00:00,310.3958025776839
2011-08-22 17:00:00,540.2035653927721
2011-08-22 18:00:00,521.1326173656938
2011-08-22 19:00:00,374.7572384707048
2011-08-22 20:00:00,280.41717842494137
2011-08-22 21:00:00,206.7918546304804
2011-08-22 22:00:00,137.06406115794022
2011-08-22 23:00:00,73.98617210079087
2011-08-23 00:00:00,31.02483594796322
2011-08-23 01:00:00,12.761856585421295
2011-08-23 02:00:00,6.903846696032958
2011-08-23 03:00:00,3.6206008393907165
2011-08-23 04:00:00,5.082998323830458
2011-08-23 05:00:00,24.795982739470492
2011-08-23 06:00:00,111.65498164473055
2011-08-23 07:00:00,284.39556258969105
2011-08-23 08:00:00,427.2456030291151
2011-08-23 09:00:00,206.67357718601298
2011-08-23 10:00:00,128.14708053826936
2011-08-23 11:00:00,146.69219142905337
2011-08-23 12:00:00,200.93319428339345
2011-08-23 13:00:00,209.75534505339118
2011-08-23 14:00:00,184.74824613948172
