datetime,count
2011-05-28 00:00:00,112.36493419838641
2011-05-28 01:00:00,89.05599872822602
2011-05-28 02:00:00,64.05794987337538
2011-05-28 03:00:00,25.88507394265835
2011-05-28 04:00:00,9.541195411750781
2011-05-28 05:00:00,11.27581400593031
2011-05-28 06:00:00,24.972365793217616
2011-05-28 07:00:00,62.0130603814547
2011-05-28 08:00:00,127.320937343133
2011-05-28 09:00:00,202.26084472852992
2011-05-28 10:00:00,305.00415931835056
2011-05-28 11:00:00,356.4154581220874
2011-05-28 12:00:00,423.71136726983343
2011-05-28 13:00:00,435.2077444544392
2011-05-28 14:00:00,392.0059868597417
2011-05-28 15:00:00,390.3548876820538
2011-05-28 16:00:00,389.5804623660806
2011-05-28 17:00:00,380.47668038245143
2011-05-28 18:00:00,353.26153515618387
2011-05-28 19:00:00,303.21812753999393
2011-05-28 20:00:00,266.8173483902746
2011-05-28 21:00:00,205.2638303270088
2011-05-28 22:00:00,191.3816953613115
2011-05-28 23:00:00,149.72725458971112
2011-05-29 00:00:00,100.2066248731
2011-05-29 01:00:00,113.63699350458555
2011-05-29 02:00:00,83.74586362309638
2011-05-29 03:00:00,36.734061210784766
2011-05-29 04:00:00,9.36756350037914
2011-05-29 05:00:00,6.456433246548542
2011-05-29 06:00:00,16.262521431278177
2011-05-29 07:00:00,37.72955852432761
2011-05-29 08:00:00,75.09640550625689
2011-05-29 09:00:00,62.936127866545434
2011-05-29 10:00:00,259.88423831470016
2011-05-29 11:00:00,292.1120000310523
2011-05-29 12:00:00,384.59800308126245
2011-05-29 13:00:00,402.5356456966656
2011-05-29 14:00:00,352.87643108322425
2011-05-29 15:00:00,343.3390839130718
2011-05-29 16:00:00,348.8069182757116
2011-05-29 17:00:00,327.497518744678
2011-05-29 18:00:00,300.3521235173372
2011-05-29 19:00:00,259.5990682021418
2011-05-29 20:00:00,176.66848552237226
2011-05-29 21:00:00,176.71492993756544
2011-05-29 22:00:00,121.67330806422196
2011-05-29 23:00:00,97.8192321398259
2011-05-30 00:00:00,153.0481830099488
2011-05-30 01:00:00,106.30655935154829
2011-05-30 02:00:00,61.834893810452016
2011-05-30 03:00:00,20.27958474937689
2011-05-30 04:00:00,9.64064689832519
2011-05-30 05:00:00,10.623064242962888
2011-05-30 06:00:00,25.523236675651862
2011-05-30 07:00:00,56.95068759461354
2011-05-30 08:00:00,131.35543988834996
2011-05-30 09:00:00,220.51822232430837
2011-05-30 10:00:00,236.13567578803261
2011-05-30 11:00:00,322.77016895362084
2011-05-30 12:00:00,337.4182794209644
2011-05-30 13:00:00,348.33314926760147
2011-05-30 14:00:00,312.7627624190897
2011-05-30 15:00:00,270.5801261654234
2011-05-30 16:00:00,331.2388534025069
2011-05-30 17:00:00,439.7416005992435
2011-05-30 18:00:00,448.6719083378464
2011-05-30 19:00:00,287.5226098937967
2011-05-30 20:00:00,343.5482458677236
2011-05-30 21:00:00,330.24685035206153
2011-05-30 22:00:00,231.33593508675068
2011-05-30 23:00:00,116.4483291621675
2011-05-31 00:00:00,31.217678568098407
2011-05-31 01:00:00,12.76636975970623
2011-05-31 02:00:00,6.747617135581346
2011-05-31 03:00:00,3.344612715017044
2011-05-31 04:00:00,5.330607983721062
2011-05-31 05:00:00,26.987576780337264
2011-05-31 06:00:00,114.45412576591967
2011-05-31 07:00:00,273.31487124436734
2011-05-31 08:00:00,370.65305733758817
2011-05-31 09:00:00,182.31510351949052
2011-05-31 10:00:00,100.55412216247386
2011-05-31 11:00:00,122.32754313401097
2011-05-31 12:00:00,142.80360063843122
2011-05-31 13:00:00,138.62086457364592
2011-05-31 14:00:00,131.5921188252506
2011-05-31 15:00:00,135.08985345614374
2011-05-31 16:00:00,211.07706929716477
2011-05-31 17:00:00,487.8241809983997
2011-05-31 18:00:00,482.5305627102028
2011-05-31 19:00:00,371.5946570747722
2011-05-31 20:00:00,285.6097414204767
2011-05-31 21:00:00,219.46303551609464
2011-05-31 22:00:00,150.8839610955532
2011-05-31 23:00:00,95.40945709625694
2011-06-20 00:00:00,33.90742759625947
2011-06-20 01:00:00,12.769646681512674
2011-06-20 02:00:00,6.886765066911804
2011-06-20 03:00:00,3.9740180924213995
2011-06-20 04:00:00,6.119692403062226
2011-06-20 05:00:00,19.28156886468714
2011-06-20 06:00:00,101.18762403128827
2011-06-20 07:00:00,163.1037949420305
2011-06-20 08:00:00,289.0099616230408
2011-06-20 09:00:00,212.56137859541977
2011-06-20 10:00:00,115.03822308560767
2011-06-20 11:00:00,130.89322381122216
2011-06-20 12:00:00,172.10010445986978
2011-06-20 13:00:00,171.112120115866
2011-06-20 14:00:00,164.2523808827895
2011-06-20 15:00:00,173.95071368817486
2011-06-20 16:00:00,272.47824114996547
2011-06-20 17:00:00,566.5074457339833
2011-06-20 18:00:00,535.3573007686897
2011-06-20 19:00:00,400.9964600443414
2011-06-20 20:00:00,280.0608400434206
2011-06-20 21:00:00,223.44097561801158
2011-06-20 22:00:00,137.46990547360892
2011-06-20 23:00:00,68.15679953873244
2011-06-21 00:00:00,31.716924592503016
2011-06-21 01:00:00,17.641773041029463
2011-06-21 02:00:00,6.848922392777972
2011-06-21 03:00:00,4.5027840926581275
2011-06-21 04:00:00,3.876970252903542
2011-06-21 05:00:00,19.313268691154793
2011-06-21 06:00:00,82.77693248328967
2011-06-21 07:00:00,119.9643166148159
2011-06-21 08:00:00,402.33941300579266
2011-06-21 09:00:00,205.1318791493927
2011-06-21 10:00:00,97.23830779240872
2011-06-21 11:00:00,125.18883662079134
2011-06-21 12:00:00,175.09316867573048
2011-06-21 13:00:00,168.74241665887416
2011-06-21 14:00:00,166.61950137947778
2011-06-21 15:00:00,170.0678134748496
2011-06-21 16:00:00,267.7582380843094
2011-06-21 17:00:00,516.8682277678389
2011-06-21 18:00:00,498.82166066374015
2011-06-21 19:00:00,360.1589765123899
2011-06-21 20:00:00,227.12780033069714
2011-06-21 21:00:00,226.83214658243494
2011-06-21 22:00:00,140.9153662658736
2011-06-21 23:00:00,93.23281192132143
2011-06-22 00:00:00,41.446781556886016
2011-06-22 01:00:00,17.700315866751712
2011-06-22 02:00:00,9.217959107032163
2011-06-22 03:00:00,5.916958922892213
2011-06-22 04:00:00,4.431368442725967
2011-06-22 05:00:00,21.11258983938698
2011-06-22 06:00:00,120.53281712811408
2011-06-22 07:00:00,289.4392376039851
2011-06-22 08:00:00,459.3704553967355
2011-06-22 09:00:00,220.01172090285013
2011-06-22 10:00:00,116.58958136677184
2011-06-22 11:00:00,143.412210006283
2011-06-22 12:00:00,183.9533571514439
2011-06-22 13:00:00,164.8885971027957
2011-06-22 14:00:00,163.37182744810676
2011-06-22 15:00:00,160.27726142335652
2011-06-22 16:00:00,227.6332960015014
2011-06-22 17:00:00,542.3624995529168
2011-06-22 18:00:00,527.1332711572965
2011-06-22 19:00:00,411.38155915173667
2011-06-22 20:00:00,291.7176216091793
2011-06-22 21:00:00,214.27949295650143
2011-06-22 22:00:00,140.1842651255415
2011-06-22 23:00:00,81.20261999608991
2011-06-23 00:00:00,35.04614917641679
2011-06-23 01:00:00,16.9142839593756
2011-06-23 02:00:00,8.452311771567773
2011-06-23 03:00:00,4.763395036695178
2011-06-23 04:00:00,5.428481992387775
2011-06-23 05:00:00,28.584560576990963
2011-06-23 06:00:00,129.90446094355391
2011-06-23 07:00:00,308.8869703117819
2011-06-23 08:00:00,466.07153999522546
2011-06-23 09:00:00,229.82467368507915
2011-06-23 10:00:00,120.48733884991941
2011-06-23 11:00:00,130.6705581654429
2011-06-23 12:00:00,179.1223186934025
2011-06-23 13:00:00,176.0463975562123
2011-06-23 14:00:00,154.14975032636946
2011-06-23 15:00:00,176.21976748027743
2011-06-23 16:00:00,280.10648365602475
2011-06-23 17:00:00,459.8580023971314
2011-06-23 18:00:00,474.54783802620443
2011-06-23 19:00:00,350.23341145354215
2011-06-23 20:00:00,295.3864357050951
2011-06-23 21:00:00,243.5964180605036
2011-06-23 22:00:00,160.65633066245096
2011-06-23 23:00:00,115.58820153251796
2011-06-24 00:00:00,57.37978525906904
2011-06-24 01:00:00,23.642421245894308
2011-06-24 02:00:00,12.535256142838687
2011-06-24 03:00:00,6.915860181613038
2011-06-24 04:00:00,5.832744574174592
2011-06-24 05:00:00,21.14061613511634
2011-06-24 06:00:00,116.87671451333263
2011-06-24 07:00:00,249.7004116794487
2011-06-24 08:00:00,506.51759763049694
2011-06-24 09:00:00,264.98741852856614
2011-06-24 10:00:00,154.65544770774008
2011-06-24 11:00:00,188.30243664949134
2011-06-24 12:00:00,231.51317091305287
2011-06-24 13:00:00,232.29558298699143
2011-06-24 14:00:00,205.292778547876
2011-06-24 15:00:00,227.52528808004456
2011-06-24 16:00:00,329.8102399231456
2011-06-24 17:00:00,576.408813967748
2011-06-24 18:00:00,502.4645675492611
2011-06-24 19:00:00,376.52262441238975
2011-06-24 20:00:00,278.21010610215194
2011-06-24 21:00:00,224.680989830172
2011-06-24 22:00:00,190.4258247715051
2011-06-24 23:00:00,159.9193391288954
2011-06-25 00:00:00,112.26938005398871
2011-06-25 01:00:00,84.83938053376913
2011-06-25 02:00:00,64.27027232749028
2011-06-25 03:00:00,26.74687684506044
2011-06-25 04:00:00,9.770315116221033
2011-06-25 05:00:00,11.065136751539391
2011-06-25 06:00:00,26.2472536345991
2011-06-25 07:00:00,64.46252828699538
2011-06-25 08:00:00,131.12747208163836
2011-06-25 09:00:00,197.91723666234623
2011-06-25 10:00:00,312.17059872029216
2011-06-25 11:00:00,351.9917110178673
2011-06-25 12:00:00,476.7474381080778
2011-06-25 13:00:00,472.7671438869009
2011-06-25 14:00:00,433.1447281586957
2011-06-25 15:00:00,425.4767058156475
2011-06-25 16:00:00,445.22170628426767
2011-06-25 17:00:00,411.78813922698924
2011-06-25 18:00:00,380.35314098420383
2011-06-25 19:00:00,317.06380685635264
2011-06-25 20:00:00,280.24648055770984
2011-06-25 21:00:00,239.17048880781672
2011-06-25 22:00:00,210.7820995015388
2011-06-25 23:00:00,148.87449932158503
2011-06-26 00:00:00,108.38237105311812
2011-06-26 01:00:00,97.71650261238874
2011-06-26 02:00:00,78.17692197633944
2011-06-26 03:00:00,34.18845644539579
2011-06-26 04:00:00,11.036344251567979
2011-06-26 05:00:00,8.273150511020088
2011-06-26 06:00:00,16.116841346333853
2011-06-26 07:00:00,40.87054161245743
2011-06-26 08:00:00,94.52129204501092
2011-06-26 09:00:00,181.31159634031778
2011-06-26 10:00:00,275.85156965129323
2011-06-26 11:00:00,370.1912813245316
2011-06-26 12:00:00,495.7409714223532
2011-06-26 13:00:00,501.2159332533097
2011-06-26 14:00:00,474.70601911747684
2011-06-26 15:00:00,467.73495891893344
2011-06-26 16:00:00,421.5762217884797
2011-06-26 17:00:00,414.8313065175917
2011-06-26 18:00:00,362.7469975510856
2011-06-26 19:00:00,274.4853863235804
2011-06-26 20:00:00,210.46731228562564
2011-06-26 21:00:00,176.58886745492543
2011-06-26 22:00:00,151.28806455109077
2011-06-26 23:00:00,107.44921121459882
2011-06-27 00:00:00,44.42001402894227
2011-06-27 01:00:00,17.440387565104025
2011-06-27 02:00:00,11.778650174308565
2011-06-27 03:00:00,7.1834766187353845
2011-06-27 04:00:00,6.163496722952456
2011-06-27 05:00:00,20.844372772314024
2011-06-27 06:00:00,116.03684161284595
2011-06-27 07:00:00,287.31949198583175
2011-06-27 08:00:00,441.0034118712577
2011-06-27 09:00:00,231.07051687433835
2011-06-27 10:00:00,123.11173875910859
2011-06-27 11:00:00,144.23963875758838
2011-06-27 12:00:00,188.42650991820705
2011-06-27 13:00:00,175.31481024748012
2011-06-27 14:00:00,155.86469806878387
2011-06-27 15:00:00,174.3562051089833
2011-06-27 16:00:00,273.9779665308549
2011-06-27 17:00:00,540.0858675783069
2011-06-27 18:00:00,556.4787210764663
2011-06-27 19:00:00,409.56143452894304
2011-06-27 20:00:00,271.6278443131016
2011-06-27 21:00:00,201.41931796169658
2011-06-27 22:00:00,150.21873761987476
2011-06-27 23:00:00,82.37124600716541
2011-06-28 00:00:00,41.73697918324605
2011-06-28 01:00:00,17.18331147417917
2011-06-28 02:00:00,8.914675869537046
2011-06-28 03:00:00,5.91253947473953
2011-06-28 04:00:00,6.2923740166715945
2011-06-28 05:00:00,31.027610525443933
2011-06-28 06:00:00,120.53559797725794
2011-06-28 07:00:00,282.6680964907127
2011-06-28 08:00:00,424.48914255821404
2011-06-28 09:00:00,216.75856043124767
2011-06-28 10:00:00,118.07474341578886
2011-06-28 11:00:00,143.37147322761263
2011-06-28 12:00:00,170.65911851029048
2011-06-28 13:00:00,167.44651060593318
2011-06-28 14:00:00,139.93093872112604
2011-06-28 15:00:00,146.0056825573769
2011-06-28 16:00:00,238.72941515193227
2011-06-28 17:00:00,471.19660186622434
2011-06-28 18:00:00,507.66042065315133
2011-06-28 19:00:00,365.6508925192861
2011-06-28 20:00:00,297.34412513592724
2011-06-28 21:00:00,214.99953796681456
2011-06-28 22:00:00,144.3349057199596
2011-06-28 23:00:00,86.60188615562554
2011-06-29 00:00:00,36.88889659824517
2011-06-29 01:00:00,13.550855355482144
2011-06-29 02:00:00,7.487782210764886
2011-06-29 03:00:00,5.284145900974467
2011-06-29 04:00:00,5.347540304673087
2011-06-29 05:00:00,23.538532613450172
2011-06-29 06:00:00,122.78700417963331
2011-06-29 07:00:00,302.3752336141295
2011-06-29 08:00:00,450.9568639486757
2011-06-29 09:00:00,223.37871850940942
2011-06-29 10:00:00,128.3602349587395
2011-06-29 11:00:00,153.88169138471986
2011-06-29 12:00:00,194.70479254145113
2011-06-29 13:00:00,177.86053213080774
2011-06-29 14:00:00,165.26207893070818
2011-06-29 15:00:00,181.60575770010132
2011-06-29 16:00:00,281.14118068971027
2011-06-29 17:00:00,551.2131068545795
2011-06-29 18:00:00,546.8914084598176
2011-06-29 19:00:00,401.9412745232685
2011-06-29 20:00:00,303.5304439659092
2011-06-29 21:00:00,242.9067255036731
2011-06-29 22:00:00,180.619393823622
2011-06-29 23:00:00,109.57375172750515
2011-06-30 00:00:00,40.918632736686696
2011-06-30 01:00:00,19.274647421951144
2011-06-30 02:00:00,9.93778932303834
2011-06-30 03:00:00,5.971255356851912
2011-06-30 04:00:00,5.902777441271202
2011-06-30 05:00:00,28.65982933431111
2011-06-30 06:00:00,130.62291820918145
2011-06-30 07:00:00,314.57830056905135
2011-06-30 08:00:00,442.8941108249059
2011-06-30 09:00:00,245.27801001590896
2011-06-30 10:00:00,136.9109098626134
2011-06-30 11:00:00,160.09124336350487
2011-06-30 12:00:00,194.53701045298774
2011-06-30 13:00:00,195.61173944721546
2011-06-30 14:00:00,174.9715270198488
2011-06-30 15:00:00,190.98862987177876
2011-06-30 16:00:00,285.37339079444774
2011-06-30 17:00:00,542.0247190312439
2011-06-30 18:00:00,552.4794758342385
2011-06-30 19:00:00,407.82170769912625
2011-06-30 20:00:00,301.5997352778463
2011-06-30 21:00:00,241.94841896113266
2011-06-30 22:00:00,194.7029118786264
2011-06-30 23:00:00,127.41615176197975
2011-07-20 00:00:00,37.8094184192038
2011-07-20 01:00:00,17.054465016629866
2011-07-20 02:00:00,8.040628665821929
2011-07-20 03:00:00,5.31111828360726
2011-07-20 04:00:00,5.704354365133273
2011-07-20 05:00:00,27.76108642975098
2011-07-20 06:00:00,109.46343694656996
2011-07-20 07:00:00,279.6740104058656
2011-07-20 08:00:00,490.68125081000215
2011-07-20 09:00:00,210.7482348516872
2011-07-20 10:00:00,122.90328277346285
2011-07-20 11:00:00,127.58706513448293
2011-07-20 12:00:00,161.99875617964233
2011-07-20 13:00:00,160.27248664615888
2011-07-20 14:00:00,150.57589898626944
2011-07-20 15:00:00,150.72684210456464
2011-07-20 16:00:00,239.59000838756947
2011-07-20 17:00:00,475.12639975402294
2011-07-20 18:00:00,479.64764792794136
2011-07-20 19:00:00,297.93062257028356
2011-07-20 20:00:00,223.97742788152573
2011-07-20 21:00:00,202.1177092923273
2011-07-20 22:00:00,173.45470058613898
2011-07-20 23:00:00,104.99324827633524
2011-07-21 00:00:00,38.63038947821197
2011-07-21 01:00:00,14.645213302940007
2011-07-21 02:00:00,7.497585251247832
2011-07-21 03:00:00,4.576334973146952
2011-07-21 04:00:00,5.856856021185781
2011-07-21 05:00:00,26.752744731826972
2011-07-21 06:00:00,112.58087573983461
2011-07-21 07:00:00,259.8303450347872
2011-07-21 08:00:00,433.4030804665159
2011-07-21 09:00:00,164.62121121366107
2011-07-21 10:00:00,87.68485961757
2011-07-21 11:00:00,130.7884315193124
2011-07-21 12:00:00,145.8027313143126
2011-07-21 13:00:00,145.5586393917843
2011-07-21 14:00:00,128.18774253297315
2011-07-21 15:00:00,141.09403385654036
2011-07-21 16:00:00,218.79471173408007
2011-07-21 17:00:00,426.64997064905685
2011-07-21 18:00:00,388.4313153571539
2011-07-21 19:00:00,261.0921470229177
2011-07-21 20:00:00,216.995152228772
2011-07-21 21:00:00,155.95848778622158
2011-07-21 22:00:00,139.84587163463658
2011-07-21 23:00:00,89.91221594059941
2011-07-22 00:00:00,55.58694640908816
2011-07-22 01:00:00,22.444082463042914
2011-07-22 02:00:00,9.7018856583318
2011-07-22 03:00:00,4.694600958880901
2011-07-22 04:00:00,5.717950573987611
2011-07-22 05:00:00,26.06558048743561
2011-07-22 06:00:00,115.87851689098595
2011-07-22 07:00:00,237.69160099241745
2011-07-22 08:00:00,416.11956841125595
2011-07-22 09:00:00,190.5796652118893
2011-07-22 10:00:00,119.2460402311693
2011-07-22 11:00:00,141.37899755277323
2011-07-22 12:00:00,133.06823910031898
2011-07-22 13:00:00,131.29631271652778
2011-07-22 14:00:00,133.54853511868097
2011-07-22 15:00:00,140.814417083946
2011-07-22 16:00:00,229.2470213664183
2011-07-22 17:00:00,429.92041013602824
2011-07-22 18:00:00,388.1600256354485
2011-07-22 19:00:00,297.4835042656858
2011-07-22 20:00:00,239.02219443470543
2011-07-22 21:00:00,202.35108465104543
2011-07-22 22:00:00,170.34792753584364
2011-07-22 23:00:00,137.14758952140357
2011-07-23 00:00:00,106.67949272170381
2011-07-23 01:00:00,76.69518471965955
2011-07-23 02:00:00,49.515741809070285
2011-07-23 03:00:00,20.158911287481036
2011-07-23 04:00:00,8.40709049202216
2011-07-23 05:00:00,9.960418493946358
2011-07-23 06:00:00,20.345976472968083
2011-07-23 07:00:00,49.28365410562922
2011-07-23 08:00:00,112.2778460764819
2011-07-23 09:00:00,160.93194339343617
2011-07-23 10:00:00,250.86065625791426
2011-07-23 11:00:00,273.9397040503302
2011-07-23 12:00:00,301.16617073080084
2011-07-23 13:00:00,248.3841267577323
2011-07-23 14:00:00,278.28336201831564
2011-07-23 15:00:00,216.87600886270678
2011-07-23 16:00:00,199.55402321915543
2011-07-23 17:00:00,194.90025192361804
2011-07-23 18:00:00,240.35241920399787
2011-07-23 19:00:00,266.50693486741267
2011-07-23 20:00:00,247.1907484783158
2011-07-23 21:00:00,206.83562233748492
2011-07-23 22:00:00,201.58773982901502
2011-07-23 23:00:00,149.31354012895866
2011-07-24 00:00:00,110.62314717464008
2011-07-24 01:00:00,83.11275296199196
2011-07-24 02:00:00,65.2987733701291
2011-07-24 03:00:00,25.383668122417156
2011-07-24 04:00:00,10.067332791184517
2011-07-24 05:00:00,6.861135310169722
2011-07-24 06:00:00,13.886704856272377
2011-07-24 07:00:00,40.18795134953354
2011-07-24 08:00:00,82.89545160128695
2011-07-24 09:00:00,154.6252401405236
2011-07-24 10:00:00,248.3075128176924
2011-07-24 11:00:00,332.7500757973807
2011-07-24 12:00:00,309.5750009558358
2011-07-24 13:00:00,362.81011365586767
2011-07-24 14:00:00,345.7192635344211
2011-07-24 15:00:00,291.38342187488996
2011-07-24 16:00:00,284.9039447443602
2011-07-24 17:00:00,267.9510038332108
2011-07-24 18:00:00,247.2614993040247
2011-07-24 19:00:00,239.62299536969363
2011-07-24 20:00:00,216.72083515207908
2011-07-24 21:00:00,176.6481708462118
2011-07-24 22:00:00,132.21323325614156
2011-07-24 23:00:00,85.03156932775708
2011-07-25 00:00:00,41.8702617348597
2011-07-25 01:00:00,15.625210589532026
2011-07-25 02:00:00,7.413655432329079
2011-07-25 03:00:00,4.412425643633187
2011-07-25 04:00:00,6.362743162944914
2011-07-25 05:00:00,23.786969409193002
2011-07-25 06:00:00,91.29637552381978
2011-07-25 07:00:00,244.78842258348658
2011-07-25 08:00:00,407.2526688551164
2011-07-25 09:00:00,172.1555307935873
2011-07-25 10:00:00,102.4124336733385
2011-07-25 11:00:00,130.24890882428966
2011-07-25 12:00:00,164.20458484675945
2011-07-25 13:00:00,144.95309418866523
2011-07-25 14:00:00,107.95969520961418
2011-07-25 15:00:00,133.11092927385997
2011-07-25 16:00:00,199.73185594537603
2011-07-25 17:00:00,520.1256728808904
2011-07-25 18:00:00,511.6083010185418
2011-07-25 19:00:00,383.24038807924774
2011-07-25 20:00:00,268.99374993936203
2011-07-25 21:00:00,177.8763531336029
2011-07-25 22:00:00,133.86336886551274
2011-07-25 23:00:00,75.25425043132
2011-07-26 00:00:00,34.66485075580178
2011-07-26 01:00:00,15.008995301233895
2011-07-26 02:00:00,8.508540076954498
2011-07-26 03:00:00,5.3181619109201295
2011-07-26 04:00:00,5.705539952717489
2011-07-26 05:00:00,22.72913858018461
2011-07-26 06:00:00,110.93578000953836
2011-07-26 07:00:00,298.71888489974333
2011-07-26 08:00:00,442.27307957331925
2011-07-26 09:00:00,204.43270876995814
2011-07-26 10:00:00,115.22671896923073
2011-07-26 11:00:00,142.83733803232602
2011-07-26 12:00:00,178.71555643520162
2011-07-26 13:00:00,179.16717942906092
2011-07-26 14:00:00,161.0844771735886
2011-07-26 15:00:00,161.703796626797
2011-07-26 16:00:00,265.4118025529363
2011-07-26 17:00:00,544.4075143382269
2011-07-26 18:00:00,539.7559396776212
2011-07-26 19:00:00,397.97524557555795
2011-07-26 20:00:00,322.7964990176745
2011-07-26 21:00:00,243.09055149018886
2011-07-26 22:00:00,167.60607470665695
2011-07-26 23:00:00,91.1388865761485
2011-07-27 00:00:00,47.01520779579656
2011-07-27 01:00:00,14.110742320168722
2011-07-27 02:00:00,6.613046072210335
2011-07-27 03:00:00,4.8003008915067795
2011-07-27 04:00:00,5.885108604602444
2011-07-27 05:00:00,26.713171086549522
2011-07-27 06:00:00,122.88880945972411
2011-07-27 07:00:00,292.51864133586105
2011-07-27 08:00:00,452.70859050252847
2011-07-27 09:00:00,211.82381733602833
2011-07-27 10:00:00,117.96408635483887
2011-07-27 11:00:00,138.40898772892479
2011-07-27 12:00:00,188.22813353646438
2011-07-27 13:00:00,183.55256327441887
2011-07-27 14:00:00,166.08973360361705
2011-07-27 15:00:00,180.40660109789118
2011-07-27 16:00:00,271.8758395791673
2011-07-27 17:00:00,558.2601016497986
2011-07-27 18:00:00,557.3510561845825
2011-07-27 19:00:00,404.1594872302657
2011-07-27 20:00:00,321.60056610741077
2011-07-27 21:00:00,238.24823270649145
2011-07-27 22:00:00,178.95084010985056
2011-07-27 23:00:00,98.29397482723445
2011-07-28 00:00:00,45.83698845583986
2011-07-28 01:00:00,20.057024545486136
2011-07-28 02:00:00,11.088503662405309
2011-07-28 03:00:00,5.486543937600481
2011-07-28 04:00:00,6.310103931468642
2011-07-28 05:00:00,28.675277411725926
2011-07-28 06:00:00,125.56730634643647
2011-07-28 07:00:00,317.11845114788247
2011-07-28 08:00:00,467.01213082772693
2011-07-28 09:00:00,209.51478011014305
2011-07-28 10:00:00,126.31580495548643
2011-07-28 11:00:00,134.20094851941062
2011-07-28 12:00:00,176.74818556640415
2011-07-28 13:00:00,160.09737542737687
2011-07-28 14:00:00,153.83597319722432
2011-07-28 15:00:00,156.59427596976082
2011-07-28 16:00:00,245.1775229043939
2011-07-28 17:00:00,511.7170687376884
2011-07-28 18:00:00,463.27763522735813
2011-07-28 19:00:00,370.263292607821
2011-07-28 20:00:00,287.82672114137426
2011-07-28 21:00:00,229.9194265695119
2011-07-28 22:00:00,177.47332087524725
2011-07-28 23:00:00,129.0213643280621
2011-07-29 00:00:00,60.16768118595329
2011-07-29 01:00:00,26.81556072269151
2011-07-29 02:00:00,13.94829811868278
2011-07-29 03:00:00,5.940152388890406
2011-07-29 04:00:00,6.579929436845152
2011-07-29 05:00:00,28.466875419336155
2011-07-29 06:00:00,110.14550510672096
2011-07-29 07:00:00,255.60121465580136
2011-07-29 08:00:00,424.8106566027585
2011-07-29 09:00:00,192.561073359501
2011-07-29 10:00:00,120.76990671865065
2011-07-29 11:00:00,150.34264376675853
2011-07-29 12:00:00,138.26045638647943
2011-07-29 13:00:00,142.6098408913102
2011-07-29 14:00:00,126.07037460494533
2011-07-29 15:00:00,128.61069144327908
2011-07-29 16:00:00,200.74566814514253
2011-07-29 17:00:00,353.11043188706293
2011-07-29 18:00:00,364.15338944327857
2011-07-29 19:00:00,300.9126931429894
2011-07-29 20:00:00,241.54256283129735
2011-07-29 21:00:00,215.66013356704383
2011-07-29 22:00:00,196.03179744460377
2011-07-29 23:00:00,139.48720807664412
2011-07-30 00:00:00,105.83797920588353
2011-07-30 01:00:00,75.91225053144267
2011-07-30 02:00:00,55.86256696207246
2011-07-30 03:00:00,24.941232957848637
2011-07-30 04:00:00,9.779778191775552
2011-07-30 05:00:00,11.920535038099928
2011-07-30 06:00:00,26.43251942934856
2011-07-30 07:00:00,55.82775890813172
2011-07-30 08:00:00,116.74551522404944
2011-07-30 09:00:00,173.97937352574272
2011-07-30 10:00:00,289.8461187659446
2011-07-30 11:00:00,316.5121344895409
2011-07-30 12:00:00,388.78957904500623
2011-07-30 13:00:00,357.31218969159556
2011-07-30 14:00:00,339.46562638503184
2011-07-30 15:00:00,326.3790590395126
2011-07-30 16:00:00,327.22371617635633
2011-07-30 17:00:00,314.40248453385306
2011-07-30 18:00:00,286.55142310709806
2011-07-30 19:00:00,312.58069760111647
2011-07-30 20:00:00,249.5571599870828
2011-07-30 21:00:00,218.8972596162538
2011-07-30 22:00:00,189.9674905418245
2011-07-30 23:00:00,153.2262199263886
2011-07-31 00:00:00,108.72836867570743
2011-07-31 01:00:00,98.95830489581792
2011-07-31 02:00:00,66.76690767862934
2011-07-31 03:00:00,23.92118994120365
2011-07-31 04:00:00,11.502292569816165
2011-07-31 05:00:00,9.346665057531304
2011-07-31 06:00:00,17.13213231221703
2011-07-31 07:00:00,42.34948145993602
2011-07-31 08:00:00,86.26047366895651
2011-07-31 09:00:00,154.56833643265418
2011-07-31 10:00:00,251.6533730267847
2011-07-31 11:00:00,259.770669242004
2011-07-31 12:00:00,338.6538139068645
2011-07-31 13:00:00,355.6587621308379
2011-07-31 14:00:00,337.0726958277487
2011-07-31 15:00:00,309.10361766603626
2011-07-31 16:00:00,316.6389977980236
2011-07-31 17:00:00,294.6058489634364
2011-07-31 18:00:00,315.2050768301717
2011-07-31 19:00:00,265.36805887274016
2011-07-31 20:00:00,229.48413784309037
2011-07-31 21:00:00,175.21853393070063
2011-07-31 22:00:00,131.43864204574484
2011-07-31 23:00:00,93.6018411664603
2011-08-20 00:00:00,87.20915241705356
2011-08-20 01:00:00,66.26228383481975
2011-08-20 02:00:00,53.500515910366076
2011-08-20 03:00:00,23.698080177471947
2011-08-20 04:00:00,5.520499764879984
2011-08-20 05:00:00,8.20664678463353
2011-08-20 06:00:00,16.994566553034687
2011-08-20 07:00:00,41.063829210495385
2011-08-20 08:00:00,118.23062379890565
2011-08-20 09:00:00,178.60296298802402
2011-08-20 10:00:00,280.53932584357887
2011-08-20 11:00:00,323.91020797148866
2011-08-20 12:00:00,410.9285928036291
2011-08-20 13:00:00,395.24754955262233
2011-08-20 14:00:00,384.07803135833854
2011-08-20 15:00:00,378.55236951664784
2011-08-20 16:00:00,379.74812233340623
2011-08-20 17:00:00,364.6299331378359
