season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
1,0,1,2,14.76,18.94,18,0.0,112,15,3,45,126,1004,2943
1,0,1,1,15.58,19.695,27,11.0014,108,16,3,38,111,991,2861
1,0,1,1,14.76,17.425,27,15.0013,248,17,3,45,113,987,2788
1,0,1,1,13.94,16.665,27,12.998,235,18,3,54,117,985,2715
1,0,1,1,13.94,17.425,31,7.0015,150,19,3,54,119,981,2642
1,0,1,1,13.12,16.665,39,6.0032,76,20,3,58,130,979,2573
1,0,1,1,12.3,14.395,49,12.998,75,21,3,70,151,985,2512
1,0,1,1,12.3,14.395,49,15.0013,55,22,3,88,173,996,2461
1,0,1,1,11.48,13.635,61,12.998,41,23,3,98,195,997,2417
1,0,1,1,10.66,14.395,65,6.0032,9,0,3,110,229,1010,2378
1,0,1,1,10.66,13.635,52,8.9981,4,1,3,126,263,1027,2343
1,0,1,1,10.66,13.635,52,8.9981,2,2,3,117,276,1027,2295
1,0,1,1,9.84,12.88,70,6.0032,3,3,3,104,279,1027,2247
1,0,1,1,9.84,12.88,75,7.0015,2,4,3,122,300,1045,2237
1,0,1,2,9.84,12.12,81,8.9981,8,5,3,145,314,1056,2232
1,0,1,2,9.84,12.88,85,7.0015,49,6,3,156,330,1068,2238
1,0,1,2,9.84,12.12,87,11.0014,141,7,3,166,363,1094,2248
1,0,1,2,9.84,12.12,87,8.9981,249,8,3,172,398,1117,2260
1,0,1,2,10.66,12.12,87,16.9979,141,9,3,174,415,1149,2272
1,0,1,2,12.3,14.395,75,16.9979,57,10,3,174,427,1195,2295
1,0,1,2,13.12,14.395,76,26.0027,59,11,3,162,421,1237,2310
1,0,1,2,13.12,15.15,76,16.9979,98,12,3,151,412,1288,2338
1,0,1,2,13.12,14.395,76,23.9994,99,13,3,152,401,1341,2372
1,0,1,2,13.94,15.15,76,19.9995,71,14,3,152,390,1392,2412
1,0,1,2,14.76,16.665,71,19.9995,79,15,3,152,379,1448,2452
1,0,1,2,13.94,15.15,76,22.0028,112,16,3,147,375,1501,2492
1,0,1,2,13.94,15.15,76,19.9995,194,17,3,147,375,1550,2537
1,0,1,2,13.94,15.91,76,16.9979,188,18,3,152,375,1599,2584
1,0,1,2,13.94,15.15,76,22.0028,134,19,3,152,375,1648,2629
1,0,1,2,13.12,15.91,87,12.998,91,20,3,152,375,1693,2672
1,0,1,2,13.12,15.15,93,22.0028,62,21,3,163,391,1741,2726
1,0,1,3,13.12,15.91,93,11.0014,21,22,3,180,408,1785,2781
1,0,1,3,13.94,16.665,93,12.998,18,23,3,186,425,1829,2826
1,0,1,3,13.94,15.91,0,16.9979,3,0,3,186,442,1861,2871
1,0,1,3,13.94,15.91,0,16.9979,2,1,3,93,366,1796,2823
1,0,1,3,13.94,15.91,0,16.9979,1,2,3,0,279,1744,2771
1,0,1,3,14.76,17.425,0,12.998,3,5,3,0,186,1692,2719
1,0,1,3,14.76,16.665,0,22.0028,12,6,3,0,93,1622,2667
1,0,1,3,15.58,19.695,0,15.0013,37,7,3,0,0,1547,2603
1,0,1,3,15.58,19.695,0,19.0012,44,8,3,0,0,1466,2534
1,0,1,3,16.4,20.455,0,15.0013,24,9,3,0,0,1381,2475
1,0,1,3,16.4,20.455,0,11.0014,17,10,3,0,0,1294,2411
1,0,1,3,16.4,20.455,0,16.9979,11,11,3,0,0,1207,2356
1,0,1,3,17.22,21.21,0,15.0013,34,12,3,0,0,1120,2315
1,0,1,3,17.22,21.21,0,15.0013,12,13,3,0,0,1045,2282
1,0,1,3,18.04,21.97,0,19.9995,12,14,3,0,0,969,2257
1,0,1,3,18.04,21.97,0,15.0013,14,15,3,0,0,893,2234
1,0,1,3,17.22,21.21,0,16.9979,21,16,3,0,0,817,2209
1,0,1,2,18.04,21.97,0,26.0027,111,17,3,0,0,741,2189
1,0,1,3,18.04,21.97,0,23.9994,82,18,3,0,0,670,2171
1,0,1,3,18.04,21.97,0,39.0007,56,19,3,0,0,594,2144
1,0,1,3,14.76,16.665,0,22.0028,38,20,3,0,0,518,2117
1,0,1,3,14.76,17.425,0,15.0013,28,21,3,0,0,442,2090
1,0,1,2,13.94,16.665,0,8.9981,34,22,3,0,0,366,2059
1,0,1,3,13.94,17.425,0,6.0032,27,23,3,0,0,279,2020
1,0,1,2,13.94,17.425,100,6.0032,6,0,3,0,0,186,1971
1,0,1,3,13.94,17.425,100,7.0015,8,1,3,100,100,193,2022
1,0,1,3,13.94,17.425,100,7.0015,5,2,3,200,200,200,2061
1,0,1,2,13.12,16.665,93,6.0032,2,3,3,200,300,300,2096
1,0,1,1,12.3,14.395,81,15.0013,7,5,3,193,393,393,2137
1,0,1,1,10.66,12.12,81,19.0012,32,6,3,174,474,474,2166
1,0,1,1,10.66,12.88,70,12.998,114,7,3,162,455,555,2177
1,0,1,1,11.48,13.635,70,16.9979,259,8,3,151,425,625,2172
1,0,1,2,12.3,14.395,61,19.0012,156,9,3,140,395,695,2161
1,0,1,2,13.12,15.15,57,19.9995,78,10,3,131,363,756,2137
1,0,1,2,13.12,15.15,57,19.9995,81,11,3,118,339,813,2107
1,0,1,2,13.94,15.91,53,16.9979,111,12,3,114,315,870,2077
1,0,1,1,14.76,16.665,53,16.9979,107,13,3,110,298,923,2043
1,0,1,2,14.76,16.665,50,23.9994,89,14,3,106,281,976,2021
1,0,1,2,13.94,15.91,53,16.9979,85,15,3,103,270,1026,1995
1,0,1,2,13.94,15.15,49,19.9995,113,16,3,103,266,1079,1972
1,0,1,1,13.94,15.91,49,15.0013,223,17,3,102,258,1128,1945
1,0,1,1,13.12,15.15,49,22.0028,153,18,3,98,254,1177,1918
1,0,1,1,12.3,13.635,56,22.0028,118,19,3,98,250,1226,1896
1,0,1,1,12.3,15.15,56,11.0014,76,20,3,105,256,1282,1876
1,0,1,2,12.3,14.395,52,16.9979,53,21,3,112,259,1338,1856
1,0,1,1,12.3,15.15,52,11.0014,64,22,3,108,262,1390,1832
1,0,1,1,12.3,14.395,52,16.9979,37,23,3,104,265,1442,1808
1,0,0,1,10.66,13.635,60,8.9981,34,0,3,104,268,1494,1773
1,0,0,1,9.84,11.365,65,12.998,18,1,3,112,272,1554,1740
1,0,0,1,9.84,11.365,65,12.998,14,2,3,125,281,1519,1712
1,0,0,1,9.84,11.365,65,16.9979,7,3,3,130,294,1484,1684
1,0,0,1,9.84,11.365,65,16.9979,1,4,3,130,307,1449,1749
1,0,0,1,9.02,11.365,69,12.998,2,5,3,130,320,1421,1814
1,0,0,1,9.02,10.605,75,16.9979,4,6,3,134,329,1409,1883
1,0,0,1,9.84,11.365,70,12.998,23,7,3,144,339,1403,1958
1,0,0,1,10.66,12.88,65,11.0014,53,8,3,145,344,1403,2028
1,0,0,1,11.48,14.395,65,7.0015,101,9,3,135,344,1398,2093
1,0,0,1,13.12,15.15,66,15.0013,99,10,3,130,344,1402,2158
1,0,0,1,13.94,15.15,49,22.0028,119,11,3,131,341,1411,2224
1,0,0,1,13.94,15.91,53,19.0012,158,12,3,115,315,1403,2273
1,0,0,1,14.76,16.665,51,23.9994,157,13,3,102,298,1403,2326
1,0,0,1,16.4,20.455,50,30.0026,166,14,3,104,284,1401,2377
1,0,0,1,17.22,21.21,44,32.9975,182,15,3,101,269,1401,2427
1,0,0,1,18.86,22.725,41,30.0026,244,16,3,94,247,1392,2471
1,0,0,1,18.86,22.725,44,22.0028,213,17,3,85,239,1384,2512
1,0,0,1,17.22,21.21,54,11.0014,145,18,3,85,230,1379,2556
1,0,0,1,17.22,21.21,54,6.0032,112,19,3,98,233,1384,2610
1,0,0,1,16.4,20.455,58,7.0015,86,20,3,108,237,1382,2664
1,0,0,1,15.58,19.695,62,0.0,82,21,3,112,251,1384,2722
1,0,0,1,14.76,18.94,71,0.0,63,22,3,120,272,1394,2784
1,0,0,1,15.58,19.695,66,6.0032,49,23,3,133,299,1413,2855
1,0,0,1,15.58,19.695,62,7.0015,38,0,3,137,311,1427,2921
1,0,0,1,14.76,17.425,66,8.9981,33,1,3,128,319,1429,2983
1,0,0,1,13.94,16.665,76,8.9981,23,3,3,128,327,1430,2949
1,0,0,1,13.94,16.665,66,11.0014,13,4,3,142,341,1441,2925
1,0,0,1,14.76,17.425,62,8.9981,3,5,3,142,336,1442,2891
1,0,0,1,13.94,18.18,66,0.0,2,6,3,128,332,1439,2860
1,0,0,1,14.76,17.425,62,12.998,10,7,3,128,336,1436,2845
1,0,0,1,16.4,20.455,50,19.9995,34,8,3,128,332,1423,2826
1,0,0,1,16.4,20.455,50,27.9993,44,9,3,112,306,1403,2806
1,0,0,1,17.22,21.21,47,16.9979,122,10,3,100,290,1388,2786
1,0,0,1,18.04,21.97,41,27.9993,181,11,3,97,275,1370,2772
1,0,0,1,18.86,22.725,38,26.0027,194,12,3,88,250,1345,2756
1,0,0,1,18.86,22.725,38,26.0027,221,13,3,79,226,1334,2737
1,0,0,1,18.86,22.725,41,19.9995,250,14,3,76,214,1319,2722
1,0,0,1,19.68,23.485,39,22.0028,304,15,3,79,205,1309,2710
1,0,0,1,18.86,22.725,41,26.0027,256,16,3,80,197,1298,2699
1,0,0,1,18.04,21.97,41,23.9994,241,17,3,80,197,1295,2687
1,0,0,1,16.4,20.455,43,23.9994,147,18,3,82,200,1295,2679
1,0,0,1,14.76,16.665,50,23.9994,101,19,3,84,205,1294,2673
1,0,0,1,13.12,15.15,57,19.9995,77,20,3,93,214,1290,2674
1,0,0,1,12.3,14.395,56,16.9979,58,21,3,107,232,1293,2675
1,0,0,1,12.3,13.635,56,22.0028,37,22,3,113,247,1291,2675
1,0,0,1,10.66,12.88,65,15.0013,28,23,3,112,262,1285,2679
1,0,1,1,10.66,13.635,65,7.0015,11,0,3,121,284,1279,2692
1,0,1,1,10.66,14.395,65,6.0032,1,1,3,130,299,1278,2705
1,0,1,1,10.66,14.395,65,6.0032,1,2,3,130,307,1281,2710
1,0,1,1,10.66,13.635,65,8.9981,3,3,3,130,316,1280,2710
1,0,1,1,9.84,12.12,70,8.9981,8,5,3,130,325,1269,2710
1,0,1,1,10.66,13.635,65,8.9981,28,6,3,135,330,1273,2715
1,0,1,2,11.48,15.91,61,0.0,88,7,3,135,330,1276,2715
1,0,1,2,12.3,15.15,56,8.9981,241,8,3,126,326,1271,2707
1,0,1,1,13.12,15.15,53,22.0028,140,9,3,117,317,1265,2688
1,0,1,1,13.94,15.91,42,16.9979,84,10,3,109,305,1268,2671
1,0,1,1,14.76,16.665,40,16.9979,71,11,3,95,277,1260,2648
1,0,1,1,15.58,19.695,37,0.0,94,12,3,82,252,1253,2623
1,0,1,1,15.58,19.695,36,22.0028,75,13,3,77,228,1249,2594
1,0,1,2,15.58,19.695,34,0.0,79,14,3,73,208,1247,2581
1,0,1,1,15.58,19.695,37,11.0014,101,15,3,70,189,1243,2562
1,0,1,1,16.4,20.455,35,7.0015,107,16,3,71,184,1239,2548
1,0,1,1,15.58,19.695,40,12.998,271,17,3,72,179,1235,2533
1,0,1,1,14.76,18.18,40,7.0015,235,18,3,75,182,1234,2529
1,0,1,1,14.76,17.425,43,8.9981,150,19,3,80,186,1233,2528
1,0,1,1,13.94,15.91,46,15.0013,129,20,3,83,195,1233,2527
1,0,1,1,13.94,16.665,46,8.9981,63,21,3,89,204,1229,2519
1,0,1,1,13.12,16.665,49,7.0015,47,22,3,92,215,1218,2511
1,0,1,1,13.12,17.425,53,0.0,19,23,3,95,224,1211,2502
1,0,1,1,13.12,17.425,53,0.0,14,0,3,102,237,1208,2493
1,0,1,1,12.3,15.15,62,6.0032,10,1,3,106,247,1196,2475
1,0,1,1,12.3,15.15,62,6.0032,3,2,3,115,263,1193,2471
1,0,1,1,9.84,12.88,75,6.0032,2,4,3,124,279,1190,2471
1,0,1,1,9.84,11.365,75,12.998,11,5,3,137,305,1200,2480
1,0,1,1,9.02,11.365,80,12.998,35,6,3,150,327,1210,2479
1,0,1,1,9.84,12.12,75,11.0014,119,7,3,155,354,1220,2493
1,0,1,1,10.66,14.395,70,6.0032,282,8,3,155,367,1230,2506
1,0,1,2,12.3,16.665,70,0.0,157,9,3,145,375,1239,2510
1,0,1,2,13.12,15.91,66,12.998,78,10,3,140,370,1253,2518
1,0,1,2,13.94,15.91,57,15.0013,78,11,3,136,361,1266,2534
1,0,1,2,14.76,17.425,50,15.0013,102,12,3,123,338,1281,2541
1,0,1,2,14.76,16.665,57,19.0012,97,13,3,107,313,1291,2544
1,0,1,2,15.58,19.695,46,19.9995,88,14,3,107,300,1311,2560
1,0,1,2,15.58,19.695,43,19.0012,90,15,3,103,276,1321,2568
1,0,1,2,15.58,19.695,46,22.0028,114,16,3,89,253,1330,2573
1,0,1,2,14.76,17.425,62,12.998,217,17,3,89,242,1339,2578
1,0,1,2,14.76,16.665,62,19.9995,225,18,3,108,254,1366,2601
1,0,1,2,13.94,15.91,71,19.0012,152,19,3,124,259,1388,2622
1,0,1,2,13.94,15.91,71,19.0012,88,20,3,133,284,1419,2652
1,0,1,3,13.12,16.665,81,7.0015,55,21,3,142,312,1447,2680
1,0,1,2,13.12,15.91,87,11.0014,21,22,3,152,347,1482,2711
1,0,1,2,13.12,15.91,87,11.0014,18,23,3,168,372,1523,2741
1,0,1,3,12.3,14.395,93,16.9979,8,0,3,174,397,1561,2772
1,0,1,3,12.3,13.635,100,19.9995,3,1,3,180,419,1601,2809
1,0,1,2,11.48,13.635,100,15.0013,3,3,3,193,448,1648,2844
1,0,1,2,12.3,15.15,93,11.0014,1,4,3,200,467,1686,2879
1,0,1,2,12.3,15.91,93,7.0015,3,5,3,193,473,1717,2907
1,0,1,2,12.3,15.91,93,7.0015,31,6,3,186,479,1735,2935
1,0,1,2,12.3,14.395,93,12.998,111,7,3,186,479,1753,2963
1,0,1,2,13.12,15.91,93,0.0,253,8,3,186,472,1766,2986
1,0,1,2,13.12,16.665,93,8.9981,154,9,3,186,465,1784,3014
1,0,1,2,14.76,17.425,81,11.0014,68,10,3,186,465,1807,3046
1,0,1,2,14.76,17.425,81,8.9981,75,11,3,174,453,1818,3071
1,0,1,2,16.4,20.455,71,7.0015,88,12,3,162,441,1833,3099
1,0,1,2,16.4,20.455,76,8.9981,99,13,3,152,419,1847,3128
1,0,1,2,16.4,20.455,76,15.0013,100,14,3,147,402,1873,3164
1,0,1,2,16.4,20.455,76,16.9979,101,15,3,152,385,1892,3203
1,0,1,2,16.4,20.455,76,11.0014,151,16,3,152,380,1922,3243
1,0,1,2,18.04,21.97,54,19.9995,253,17,3,152,375,1955,3285
1,0,1,2,18.04,21.97,54,15.0013,237,18,3,130,358,1963,3302
1,0,1,2,18.04,21.97,51,22.0028,168,19,3,108,336,1955,3321
1,0,1,2,17.22,21.21,54,19.9995,121,20,3,105,311,1944,3332
1,0,1,2,17.22,21.21,58,19.0012,78,21,3,105,289,1927,3346
1,0,1,2,16.4,20.455,62,26.0027,59,22,3,112,271,1914,3361
1,0,1,1,16.4,20.455,65,12.998,27,23,3,120,279,1895,3377
1,0,1,1,15.58,19.695,66,16.9979,23,0,3,127,290,1873,3396
1,0,1,1,14.76,17.425,71,15.0013,12,1,3,131,305,1852,3413
1,0,1,1,13.94,15.15,71,19.9995,8,2,3,137,322,1830,3431
1,0,1,1,13.94,16.665,66,11.0014,2,3,3,142,335,1801,3449
1,0,1,1,13.94,16.665,71,12.998,3,4,3,137,339,1767,3453
1,0,1,1,13.12,16.665,76,7.0015,13,5,3,137,345,1745,3462
1,0,1,1,13.12,15.91,76,12.998,51,6,3,147,355,1728,3463
1,0,1,1,13.12,16.665,76,8.9981,140,7,3,152,360,1711,3464
1,0,1,1,14.76,17.425,66,8.9981,299,8,3,152,365,1694,3460
1,0,1,1,16.4,20.455,62,16.9979,185,9,3,142,365,1667,3451
1,0,1,1,18.04,21.97,54,22.0028,78,10,3,128,356,1636,3443
1,0,1,1,18.04,21.97,54,19.0012,86,11,3,116,334,1609,3427
1,0,1,1,20.5,24.24,45,15.0013,105,12,3,108,312,1582,3415
1,0,1,2,21.32,25.0,42,6.0032,111,13,3,99,281,1556,3403
1,0,1,1,20.5,24.24,45,7.0015,119,14,3,87,257,1522,3395
1,0,1,1,21.32,25.0,42,16.9979,125,15,3,87,240,1491,3383
1,0,1,1,20.5,24.24,48,19.0012,142,16,3,87,228,1457,3379
1,0,1,1,20.5,24.24,42,12.998,313,17,3,90,222,1429,3384
1,0,1,2,18.86,22.725,59,11.0014,310,18,3,90,219,1417,3380
1,0,1,1,18.04,21.97,58,12.998,207,19,3,101,236,1422,3377
1,0,1,1,17.22,21.21,67,15.0013,137,20,3,117,249,1429,3373
1,0,1,1,17.22,21.21,62,15.0013,138,21,3,125,274,1442,3369
1,0,1,1,16.4,20.455,66,15.0013,87,22,3,129,288,1446,3360
1,0,1,1,17.22,21.21,62,19.0012,50,23,3,128,312,1450,3345
1,0,1,1,17.22,21.21,58,19.0012,29,0,3,128,315,1447,3320
1,0,1,1,16.4,20.455,62,16.9979,16,1,3,120,315,1439,3291
1,0,1,1,16.4,20.455,62,12.998,14,2,3,120,310,1430,3260
1,0,1,1,14.76,17.425,71,12.998,5,3,3,124,310,1421,3222
1,0,1,1,15.58,19.695,66,11.0014,10,5,3,133,315,1426,3193
1,0,1,1,16.4,20.455,66,12.998,36,6,3,137,319,1421,3166
1,0,1,1,16.4,20.455,66,12.998,123,7,3,132,327,1411,3139
1,0,1,1,17.22,21.21,67,16.9979,280,8,3,132,331,1401,3112
1,0,1,1,18.86,22.725,63,15.0013,210,9,3,133,336,1392,3086
1,0,1,1,21.32,25.0,53,19.0012,117,10,3,130,328,1389,3056
1,0,1,1,22.14,25.76,52,19.0012,159,11,3,116,315,1380,3016
1,0,1,2,22.96,26.515,49,23.9994,195,12,3,105,301,1378,2987
1,0,1,1,26.24,31.06,41,19.0012,175,13,3,101,284,1373,2955
1,0,1,1,27.06,31.06,39,16.9979,174,14,3,90,258,1369,2925
1,0,1,2,27.88,31.82,39,23.9994,173,15,3,80,234,1366,2888
1,0,1,1,27.88,31.82,39,19.0012,204,16,3,78,220,1360,2851
1,0,1,1,28.7,31.82,37,22.0028,332,17,3,78,207,1357,2814
1,0,1,1,27.88,31.82,39,11.0014,331,18,3,76,195,1346,2775
1,0,1,1,27.06,31.06,44,8.9981,190,19,3,76,193,1343,2760
1,0,1,1,25.42,31.06,46,8.9981,149,20,3,83,198,1328,2750
1,0,1,1,25.42,31.06,46,7.0015,113,21,3,90,205,1316,2745
1,0,1,1,25.42,31.06,50,11.0014,118,22,3,92,212,1295,2737
1,0,1,2,24.6,31.06,53,15.0013,86,23,3,96,225,1283,2729
1,0,0,2,24.6,31.06,53,16.9979,76,0,3,103,239,1270,2720
1,0,0,2,23.78,27.275,46,23.9994,51,1,3,106,248,1261,2708
1,0,0,2,22.96,26.515,43,15.0013,25,2,3,99,248,1249,2688
1,0,0,2,22.14,25.76,39,22.0028,8,3,3,89,245,1230,2660
1,0,0,1,21.32,25.0,34,27.9993,3,4,3,82,234,1207,2628
1,0,0,1,21.32,25.0,34,27.9993,2,5,3,73,215,1170,2596
1,0,0,1,18.04,21.97,44,27.9993,10,6,3,68,196,1138,2559
1,0,0,1,16.4,20.455,50,22.0028,13,7,3,78,194,1116,2527
1,0,0,1,17.22,21.21,47,32.9975,48,8,3,94,201,1100,2501
1,0,0,1,17.22,21.21,44,31.0009,76,9,3,97,209,1080,2472
1,0,0,1,18.04,21.97,38,27.9993,140,10,3,91,219,1061,2450
1,0,0,1,18.86,22.725,36,30.0026,196,11,3,82,223,1046,2426
1,0,0,1,18.86,22.725,33,27.9993,267,12,3,74,215,1030,2408
1,0,0,1,20.5,24.24,34,31.0009,301,13,3,69,198,1014,2387
1,0,0,1,20.5,24.24,31,32.9975,312,14,3,67,185,1007,2376
1,0,0,1,20.5,24.24,29,27.9993,313,15,3,65,172,999,2365
1,0,0,1,20.5,24.24,31,26.0027,304,16,3,60,163,989,2349
1,0,0,1,19.68,23.485,31,22.0028,278,17,3,60,158,981,2338
1,0,0,1,18.86,22.725,31,22.0028,217,18,3,62,156,975,2321
1,0,0,1,18.04,21.97,33,19.0012,154,19,3,62,153,967,2310
1,0,0,1,17.22,21.21,35,15.0013,108,20,3,64,155,956,2284
1,0,0,1,16.4,20.455,37,19.9995,93,21,3,68,161,945,2261
1,0,0,1,16.4,20.455,37,22.0028,72,22,3,72,167,936,2231
1,0,0,1,15.58,19.695,40,19.9995,50,23,3,74,173,923,2206
2,0,1,3,10.66,12.88,100,11.0014,6,0,4,77,182,910,2180
2,0,1,3,10.66,12.88,100,11.0014,4,1,4,140,249,957,2218
2,0,1,3,10.66,12.88,93,12.998,7,2,4,200,314,1011,2260
2,0,1,2,9.84,11.365,93,16.9979,4,3,4,193,370,1061,2291
2,0,1,2,9.84,11.365,93,16.9979,3,4,4,186,426,1115,2322
2,0,1,3,9.84,11.365,93,15.0013,12,5,4,186,479,1174,2344
2,0,1,3,9.84,11.365,93,15.0013,28,6,4,186,472,1233,2371
2,0,1,3,9.84,12.12,93,0.0,95,7,4,186,465,1282,2398
2,0,1,2,10.66,12.12,87,16.9979,206,8,4,186,465,1325,2425
2,0,1,1,13.12,14.395,70,23.9994,173,9,4,180,459,1365,2445
2,0,1,1,13.12,15.15,66,19.0012,75,10,4,157,436,1391,2452
2,0,1,1,13.12,14.395,61,23.9994,89,11,4,136,409,1419,2465
2,0,1,1,13.94,15.15,53,23.9994,95,12,4,127,377,1444,2474
2,0,1,1,14.76,16.665,50,23.9994,110,13,4,114,337,1464,2478
2,0,1,2,14.76,16.665,46,23.9994,87,14,4,103,300,1480,2487
2,0,1,1,13.94,15.15,46,27.9993,111,15,4,96,276,1495,2494
2,0,1,1,13.94,15.15,46,27.9993,167,16,4,92,256,1512,2501
2,0,1,1,13.94,15.15,46,22.0028,281,17,4,92,241,1527,2508
2,0,1,1,13.94,15.15,46,22.0028,241,18,4,92,234,1542,2517
2,0,1,1,13.94,15.15,49,22.0028,136,19,4,92,230,1557,2524
2,0,1,1,13.12,15.91,53,12.998,77,20,4,95,233,1573,2529
2,0,1,1,13.12,16.665,53,8.9981,93,21,4,102,240,1591,2536
2,0,1,1,12.3,15.15,56,11.0014,74,22,4,106,247,1607,2543
2,0,1,1,12.3,15.91,61,6.0032,53,23,4,109,257,1626,2549
2,0,0,2,12.3,16.665,61,0.0,32,0,4,117,272,1647,2557
2,0,0,1,10.66,13.635,65,8.9981,32,1,4,122,284,1608,2565
2,0,0,1,9.84,12.12,75,8.9981,21,2,4,126,296,1573,2584
2,0,0,1,9.84,12.12,70,11.0014,9,3,4,140,318,1555,2616
2,0,0,1,9.84,12.12,70,11.0014,5,4,4,145,332,1532,2647
2,0,0,2,9.84,12.12,75,11.0014,5,5,4,140,341,1509,2683
2,0,0,1,10.66,13.635,70,7.0015,12,6,4,145,355,1491,2724
2,0,0,2,10.66,13.635,70,7.0015,18,7,4,145,360,1468,2750
2,0,0,1,12.3,15.91,70,7.0015,55,8,4,140,355,1445,2770
2,0,0,2,13.94,17.425,66,7.0015,87,9,4,140,355,1428,2793
2,0,0,2,14.76,17.425,57,11.0014,154,10,4,136,351,1424,2815
2,0,0,2,16.4,20.455,47,11.0014,198,11,4,123,333,1415,2834
2,0,0,3,13.12,16.665,81,8.9981,184,12,4,104,310,1401,2845
2,0,0,1,13.94,16.665,81,8.9981,137,13,4,128,321,1429,2893
2,0,0,3,13.12,15.15,76,22.0028,190,14,4,162,332,1460,2940
2,0,0,3,13.94,15.15,76,26.0027,136,15,4,157,342,1490,2985
2,0,0,1,15.58,19.695,62,22.0028,196,16,4,152,361,1520,3032
2,0,0,1,15.58,19.695,54,23.9994,184,17,4,138,376,1536,3063
2,0,0,1,15.58,19.695,54,12.998,179,18,4,116,349,1544,3086
2,0,0,1,14.76,16.665,53,23.9994,148,19,4,108,322,1552,3109
2,0,0,1,13.94,15.91,53,19.0012,85,20,4,107,299,1556,3129
2,0,0,1,13.12,15.15,61,16.9979,77,21,4,106,276,1556,3147
2,0,0,1,13.12,15.15,61,19.9995,55,22,4,114,275,1564,3171
2,0,0,1,13.12,15.91,61,11.0014,53,23,4,122,282,1569,3195
2,0,0,1,12.3,14.395,65,12.998,39,0,4,122,289,1569,3216
2,0,0,1,12.3,15.91,61,7.0015,34,1,4,126,301,1573,3181
2,0,0,1,10.66,13.635,70,8.9981,24,2,4,126,309,1569,3142
2,0,0,1,12.3,16.665,61,0.0,11,3,4,131,318,1564,3119
2,0,0,1,11.48,15.15,70,6.0032,3,4,4,131,318,1555,3087
2,0,0,1,11.48,13.635,65,15.0013,5,5,4,131,327,1555,3064
2,0,0,1,11.48,13.635,65,12.998,33,6,4,135,327,1545,3036
2,0,0,1,13.12,15.15,57,15.0013,33,7,4,130,331,1540,3008
2,0,0,1,13.94,16.665,57,11.0014,62,8,4,122,318,1527,2972
2,0,0,1,14.76,15.91,50,32.9975,142,9,4,114,314,1514,2942
2,0,0,1,16.4,20.455,43,27.9993,215,10,4,107,294,1498,2922
2,0,0,1,17.22,21.21,41,16.9979,243,11,4,93,272,1484,2899
2,0,0,1,18.04,21.97,38,19.0012,313,12,4,84,248,1478,2879
2,0,0,1,18.04,21.97,33,19.9995,367,13,4,79,229,1435,2864
2,0,0,1,18.86,22.725,31,8.9981,349,14,4,71,205,1387,2847
2,0,0,2,18.86,22.725,33,0.0,292,15,4,64,186,1342,2832
2,0,0,2,18.86,22.725,31,12.998,303,16,4,64,176,1299,2819
2,0,0,2,18.86,22.725,28,8.9981,274,17,4,64,166,1268,2804
2,0,0,2,18.86,22.725,31,0.0,172,18,4,59,156,1242,2786
2,0,0,2,17.22,21.21,44,12.998,144,19,4,59,154,1219,2771
2,0,0,3,17.22,21.21,41,15.0013,79,20,4,75,167,1210,2766
2,0,0,2,17.22,21.21,44,15.0013,45,21,4,85,175,1198,2754
2,0,0,1,16.4,20.455,43,7.0015,36,22,4,85,188,1181,2745
2,0,0,1,16.4,20.455,50,6.0032,31,23,4,87,203,1163,2732
2,0,1,1,16.4,20.455,50,15.0013,6,0,4,93,222,1152,2721
2,0,1,1,16.4,20.455,56,23.9994,11,1,4,100,228,1137,2710
2,0,1,1,15.58,19.695,66,16.9979,2,2,4,106,243,1132,2701
2,0,1,1,15.58,19.695,66,19.0012,1,3,4,122,265,1128,2692
2,0,1,1,15.58,19.695,71,19.9995,2,4,4,132,288,1133,2688
2,0,1,1,16.4,20.455,62,16.9979,7,5,4,137,309,1134,2689
2,0,1,1,17.22,21.21,58,19.0012,46,6,4,133,321,1131,2676
2,0,1,2,18.04,21.97,54,16.9979,157,7,4,120,323,1124,2664
2,0,1,2,18.86,22.725,55,19.9995,339,8,4,112,311,1121,2648
2,0,1,2,20.5,24.24,51,26.0027,158,9,4,109,300,1119,2633
2,0,1,2,22.14,25.76,45,23.9994,90,10,4,106,280,1120,2618
2,0,1,1,24.6,31.06,40,26.0027,124,11,4,96,263,1122,2606
2,0,1,1,26.24,31.06,36,31.0009,157,12,4,85,245,1121,2599
2,0,1,1,27.88,31.82,34,22.0028,139,13,4,76,227,1119,2554
2,0,1,2,30.34,32.575,27,32.9975,123,14,4,70,206,1120,2507
2,0,1,1,31.16,33.335,23,36.9974,143,15,4,61,182,1116,2458
2,0,1,1,31.16,32.575,22,35.0008,189,16,4,50,160,1106,2405
2,0,1,1,30.34,32.575,23,40.9973,366,17,4,45,142,1097,2365
2,0,1,2,29.52,31.82,23,32.9975,386,18,4,45,129,1092,2334
2,0,1,1,28.7,31.82,24,31.0009,278,19,4,46,118,1084,2303
2,0,1,2,28.7,31.82,24,36.9974,173,20,4,47,115,1064,2274
2,0,1,2,28.7,31.82,30,30.0026,95,21,4,48,116,1047,2245
