season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
1,0,1,2,12.3,14.395,70,12.998,4.477336814478207,20,3
1,0,1,2,12.3,14.395,70,15.0013,4.2626798770413155,21,3
1,0,1,1,12.3,14.395,70,12.998,3.8066624897703196,22,3
1,0,1,2,12.3,15.15,75,11.0014,3.8501476017100584,23,3
1,0,0,2,11.48,14.395,81,7.0015,2.995732273553991,0,3
1,0,0,2,12.3,15.91,81,7.0015,3.258096538021482,1,3
1,0,0,2,12.3,14.395,87,12.998,3.044522437723423,2,3
1,0,0,2,12.3,14.395,87,12.998,1.0986122886681098,3,3
1,0,0,2,12.3,15.15,93,11.0014,0.6931471805599453,4,3
1,0,0,2,12.3,15.15,100,8.9981,1.3862943611198906,5,3
1,0,0,2,12.3,14.395,100,15.0013,1.6094379124341003,6,3
1,0,0,2,12.3,13.635,100,19.9995,2.772588722239781,7,3
1,0,0,2,12.3,13.635,100,19.9995,3.828641396489095,8,3
1,0,0,2,13.12,15.15,93,15.0013,4.1588830833596715,9,3
1,0,0,2,13.94,16.665,93,12.998,4.6443908991413725,10,3
1,0,0,2,16.4,20.455,76,15.0013,5.075173815233827,11,3
1,0,0,2,18.04,21.97,67,16.9979,5.123963979403259,12,3
1,0,0,2,18.86,22.725,67,19.0012,5.25227342804663,13,3
1,0,0,2,19.68,23.485,59,19.0012,5.293304824724492,14,3
1,0,0,2,18.86,22.725,63,19.9995,5.327876168789581,15,3
1,0,0,2,19.68,23.485,59,19.9995,5.3230099791384085,16,3
1,0,0,2,19.68,23.485,59,23.9994,5.10594547390058,17,3
1,0,0,2,19.68,23.485,59,22.0028,5.030437921392435,18,3
1,0,0,2,18.86,22.725,67,22.0028,4.499809670330265,19,3
1,0,0,2,18.04,21.97,77,22.0028,4.2626798770413155,20,3
1,0,0,2,18.04,21.97,72,22.0028,4.290459441148391,21,3
1,0,0,2,17.22,21.21,77,19.9995,4.1588830833596715,22,3
1,0,0,2,18.04,21.97,77,19.9995,3.8066624897703196,23,3
1,0,0,2,17.22,21.21,77,23.9994,3.970291913552122,0,3
1,0,0,2,17.22,21.21,77,19.0012,3.6888794541139363,1,3
1,0,0,2,16.4,20.455,82,19.0012,3.4965075614664802,2,3
1,0,0,2,17.22,21.21,82,19.9995,2.4849066497880004,3,3
1,0,0,2,17.22,21.21,88,23.9994,1.3862943611198906,4,3
1,0,0,2,17.22,21.21,94,23.9994,1.0986122886681098,6,3
1,0,0,3,17.22,21.21,100,30.0026,1.791759469228055,7,3
1,0,0,2,16.4,20.455,100,19.9995,2.302585092994046,8,3
1,0,0,2,17.22,21.21,100,19.0012,3.1354942159291497,9,3
1,0,0,2,17.22,21.21,100,19.9995,3.4657359027997265,10,3
1,0,0,2,17.22,21.21,100,15.0013,4.143134726391533,11,3
1,0,0,2,18.86,22.725,94,22.0028,4.382026634673881,12,3
1,0,0,2,18.86,22.725,94,23.9994,4.663439094112067,13,3
1,0,0,3,18.04,21.97,100,15.0013,3.6888794541139363,14,3
1,0,0,3,18.04,21.97,100,15.0013,2.0794415416798357,15,3
1,0,0,3,14.76,16.665,100,19.0012,2.4849066497880004,16,3
1,0,0,3,13.94,15.15,100,19.9995,3.258096538021482,17,3
1,0,0,3,13.12,14.395,100,23.9994,3.1780538303479458,18,3
1,0,0,3,12.3,12.88,100,32.9975,2.4849066497880004,19,3
1,0,0,3,11.48,12.12,100,27.9993,2.4849066497880004,20,3
1,0,0,3,9.84,9.09,93,40.9973,2.0794415416798357,21,3
1,0,0,2,9.02,9.85,100,26.0027,2.3978952727983707,22,3
1,0,0,2,9.02,9.85,100,27.9993,2.302585092994046,23,3
1,0,1,3,8.2,9.09,100,22.0028,1.6094379124341003,0,3
1,0,1,3,8.2,9.09,100,22.0028,1.0986122886681098,1,3
1,0,1,1,8.2,7.575,80,39.0007,0.6931471805599453,3,3
1,0,1,1,8.2,7.575,80,35.0008,0.6931471805599453,4,3
1,0,1,1,8.2,9.09,75,23.9994,0.6931471805599453,5,3
1,0,1,1,8.2,9.09,75,26.0027,3.5553480614894135,6,3
1,0,1,1,8.2,8.335,75,27.9993,4.5217885770490405,7,3
1,0,1,1,8.2,9.09,75,26.0027,5.356586274672012,8,3
1,0,1,1,9.02,9.09,64,31.0009,4.90527477843843,9,3
1,0,1,1,9.84,10.605,60,19.9995,4.07753744390572,10,3
1,0,1,1,10.66,10.605,48,30.0026,4.110873864173311,11,3
1,0,1,1,12.3,13.635,42,27.9993,4.574710978503383,12,3
1,0,1,1,13.12,14.395,36,26.0027,4.2626798770413155,13,3
1,0,1,1,13.12,14.395,36,27.9993,4.356708826689592,14,3
1,0,1,1,13.94,15.15,31,26.0027,4.574710978503383,15,3
1,0,1,1,13.94,15.15,31,23.9994,4.812184355372417,16,3
1,0,1,1,13.94,15.15,29,23.9994,5.455321115357702,17,3
1,0,1,1,13.12,15.15,31,15.0013,5.455321115357702,18,3
1,0,1,1,12.3,14.395,33,15.0013,4.983606621708336,19,3
1,0,1,1,12.3,15.15,33,11.0014,4.532599493153256,20,3
1,0,1,1,11.48,13.635,38,15.0013,4.007333185232471,21,3
1,0,1,1,10.66,12.88,48,11.0014,3.58351893845611,22,3
1,0,1,1,11.48,15.91,48,0.0,3.1354942159291497,23,3
1,0,1,1,10.66,14.395,48,6.0032,2.3978952727983707,0,3
1,0,1,1,9.84,12.12,52,8.9981,1.6094379124341003,1,3
1,0,1,1,9.84,12.12,52,8.9981,0.6931471805599453,2,3
1,0,1,1,9.84,12.88,52,6.0032,2.0794415416798357,3,3
1,0,1,1,9.02,13.635,64,0.0,1.0986122886681098,4,3
1,0,1,1,8.2,11.365,69,7.0015,2.3978952727983707,5,3
1,0,1,1,8.2,12.88,59,0.0,3.828641396489095,6,3
1,0,1,1,7.38,9.85,64,8.9981,4.859812404361672,7,3
1,0,1,1,9.02,11.365,55,12.998,5.552959584921617,8,3
1,0,1,1,10.66,12.88,41,11.0014,5.0238805208462765,9,3
1,0,1,2,12.3,14.395,33,12.998,4.276666119016055,10,3
1,0,1,2,14.76,17.425,25,11.0014,4.3694478524670215,11,3
1,0,1,2,14.76,18.94,23,0.0,4.605170185988092,12,3
1,0,1,2,15.58,19.695,25,7.0015,4.59511985013459,13,3
1,0,1,2,15.58,19.695,20,0.0,4.290459441148391,14,3
1,0,1,2,14.76,18.94,18,0.0,4.727387818712341,15,3
1,0,1,1,15.58,19.695,27,11.0014,4.6913478822291435,16,3
1,0,1,1,14.76,17.425,27,15.0013,5.517452896464707,17,3
1,0,1,1,13.94,16.665,27,12.998,5.4638318050256105,18,3
1,0,1,1,13.94,17.425,31,7.0015,5.017279836814924,19,3
1,0,1,1,13.12,16.665,39,6.0032,4.343805421853684,20,3
1,0,1,1,12.3,14.395,49,12.998,4.330733340286331,21,3
1,0,1,1,12.3,14.395,49,15.0013,4.02535169073515,22,3
1,0,1,1,11.48,13.635,61,12.998,3.7376696182833684,23,3
1,0,1,1,10.66,14.395,65,6.0032,2.302585092994046,0,3
1,0,1,1,10.66,13.635,52,8.9981,1.6094379124341003,1,3
1,0,1,1,10.66,13.635,52,8.9981,1.0986122886681098,2,3
1,0,1,1,9.84,12.88,70,6.0032,1.3862943611198906,3,3
1,0,1,1,9.84,12.88,75,7.0015,1.0986122886681098,4,3
1,0,1,2,9.84,12.12,81,8.9981,2.1972245773362196,5,3
1,0,1,2,9.84,12.88,85,7.0015,3.912023005428146,6,3
1,0,1,2,9.84,12.12,87,11.0014,4.955827057601261,7,3
1,0,1,2,9.84,12.12,87,8.9981,5.521460917862246,8,3
1,0,1,2,10.66,12.12,87,16.9979,4.955827057601261,9,3
1,0,1,2,12.3,14.395,75,16.9979,4.060443010546419,10,3
1,0,1,2,13.12,14.395,76,26.0027,4.0943445622221,11,3
1,0,1,2,13.12,15.15,76,16.9979,4.59511985013459,12,3
1,0,1,2,13.12,14.395,76,23.9994,4.605170185988092,13,3
1,0,1,2,13.94,15.15,76,19.9995,4.276666119016055,14,3
1,0,1,2,14.76,16.665,71,19.9995,4.382026634673881,15,3
1,0,1,2,13.94,15.15,76,22.0028,4.727387818712341,16,3
1,0,1,2,13.94,15.15,76,19.9995,5.272999558563747,17,3
1,0,1,2,13.94,15.91,76,16.9979,5.241747015059643,18,3
1,0,1,2,13.94,15.15,76,22.0028,4.90527477843843,19,3
1,0,1,2,13.12,15.91,87,12.998,4.5217885770490405,20,3
1,0,1,2,13.12,15.15,93,22.0028,4.143134726391533,21,3
1,0,1,3,13.12,15.91,93,11.0014,3.091042453358316,22,3
1,0,1,3,13.94,16.665,93,12.998,2.9444389791664403,23,3
1,0,1,3,13.94,15.91,0,16.9979,1.3862943611198906,0,3
1,0,1,3,13.94,15.91,0,16.9979,1.0986122886681098,1,3
1,0,1,3,13.94,15.91,0,16.9979,0.6931471805599453,2,3
1,0,1,3,14.76,17.425,0,12.998,1.3862943611198906,5,3
1,0,1,3,14.76,16.665,0,22.0028,2.5649493574615367,6,3
1,0,1,3,15.58,19.695,0,15.0013,3.6375861597263857,7,3
1,0,1,3,15.58,19.695,0,19.0012,3.8066624897703196,8,3
1,0,1,3,16.4,20.455,0,15.0013,3.2188758248682006,9,3
1,0,1,3,16.4,20.455,0,11.0014,2.8903717578961645,10,3
1,0,1,3,16.4,20.455,0,16.9979,2.4849066497880004,11,3
1,0,1,3,17.22,21.21,0,15.0013,3.5553480614894135,12,3
1,0,1,3,17.22,21.21,0,15.0013,2.5649493574615367,13,3
1,0,1,3,18.04,21.97,0,19.9995,2.5649493574615367,14,3
1,0,1,3,18.04,21.97,0,15.0013,2.70805020110221,15,3
1,0,1,3,17.22,21.21,0,16.9979,3.091042453358316,16,3
1,0,1,2,18.04,21.97,0,26.0027,4.718498871295094,17,3
1,0,1,3,18.04,21.97,0,23.9994,4.418840607796598,18,3
1,0,1,3,18.04,21.97,0,39.0007,4.04305126783455,19,3
1,0,1,3,14.76,16.665,0,22.0028,3.6635616461296463,20,3
1,0,1,3,14.76,17.425,0,15.0013,3.367295829986474,21,3
1,0,1,2,13.94,16.665,0,8.9981,3.5553480614894135,22,3
1,0,1,3,13.94,17.425,0,6.0032,3.332204510175204,23,3
1,0,1,2,13.94,17.425,100,6.0032,1.9459101490553132,0,3
1,0,1,3,13.94,17.425,100,7.0015,2.1972245773362196,1,3
1,0,1,3,13.94,17.425,100,7.0015,1.791759469228055,2,3
1,0,1,2,13.12,16.665,93,6.0032,1.0986122886681098,3,3
1,0,1,1,12.3,14.395,81,15.0013,2.0794415416798357,5,3
1,0,1,1,10.66,12.12,81,19.0012,3.4965075614664802,6,3
1,0,1,1,10.66,12.88,70,12.998,4.74493212836325,7,3
1,0,1,1,11.48,13.635,70,16.9979,5.560681631015528,8,3
1,0,1,2,12.3,14.395,61,19.0012,5.056245805348308,9,3
1,0,1,2,13.12,15.15,57,19.9995,4.3694478524670215,10,3
1,0,1,2,13.12,15.15,57,19.9995,4.406719247264253,11,3
1,0,1,2,13.94,15.91,53,16.9979,4.718498871295094,12,3
1,0,1,1,14.76,16.665,53,16.9979,4.68213122712422,13,3
1,0,1,2,14.76,16.665,50,23.9994,4.499809670330265,14,3
1,0,1,2,13.94,15.91,53,16.9979,4.454347296253507,15,3
1,0,1,2,13.94,15.15,49,19.9995,4.736198448394496,16,3
1,0,1,1,13.94,15.91,49,15.0013,5.4116460518550396,17,3
1,0,1,1,13.12,15.15,49,22.0028,5.0369526024136295,18,3
1,0,1,1,12.3,13.635,56,22.0028,4.77912349311153,19,3
1,0,1,1,12.3,15.15,56,11.0014,4.343805421853684,20,3
1,0,1,2,12.3,14.395,52,16.9979,3.9889840465642745,21,3
1,0,1,1,12.3,15.15,52,11.0014,4.174387269895637,22,3
1,0,1,1,12.3,14.395,52,16.9979,3.6375861597263857,23,3
1,0,0,1,10.66,13.635,60,8.9981,3.5553480614894135,0,3
1,0,0,1,9.84,11.365,65,12.998,2.9444389791664403,1,3
1,0,0,1,9.84,11.365,65,12.998,2.70805020110221,2,3
1,0,0,1,9.84,11.365,65,16.9979,2.0794415416798357,3,3
1,0,0,1,9.84,11.365,65,16.9979,0.6931471805599453,4,3
1,0,0,1,9.02,11.365,69,12.998,1.0986122886681098,5,3
1,0,0,1,9.02,10.605,75,16.9979,1.6094379124341003,6,3
1,0,0,1,9.84,11.365,70,12.998,3.1780538303479458,7,3
1,0,0,1,10.66,12.88,65,11.0014,3.9889840465642745,8,3
1,0,0,1,11.48,14.395,65,7.0015,4.624972813284271,9,3
1,0,0,1,13.12,15.15,66,15.0013,4.605170185988092,10,3
1,0,0,1,13.94,15.15,49,22.0028,4.787491742782046,11,3
1,0,0,1,13.94,15.91,53,19.0012,5.0689042022202315,12,3
1,0,0,1,14.76,16.665,51,23.9994,5.062595033026967,13,3
1,0,0,1,16.4,20.455,50,30.0026,5.117993812416755,14,3
1,0,0,1,17.22,21.21,44,32.9975,5.209486152841421,15,3
1,0,0,1,18.86,22.725,41,30.0026,5.501258210544727,16,3
1,0,0,1,18.86,22.725,44,22.0028,5.365976015021851,17,3
1,0,0,1,17.22,21.21,54,11.0014,4.983606621708336,18,3
1,0,0,1,17.22,21.21,54,6.0032,4.727387818712341,19,3
1,0,0,1,16.4,20.455,58,7.0015,4.465908118654584,20,3
1,0,0,1,15.58,19.695,62,0.0,4.418840607796598,21,3
1,0,0,1,14.76,18.94,71,0.0,4.1588830833596715,22,3
1,0,0,1,15.58,19.695,66,6.0032,3.912023005428146,23,3
1,0,0,1,15.58,19.695,62,7.0015,3.6635616461296463,0,3
1,0,0,1,14.76,17.425,66,8.9981,3.5263605246161616,1,3
1,0,0,1,13.94,16.665,76,8.9981,3.1780538303479458,3,3
1,0,0,1,13.94,16.665,66,11.0014,2.6390573296152584,4,3
1,0,0,1,14.76,17.425,62,8.9981,1.3862943611198906,5,3
1,0,0,1,13.94,18.18,66,0.0,1.0986122886681098,6,3
1,0,0,1,14.76,17.425,62,12.998,2.3978952727983707,7,3
1,0,0,1,16.4,20.455,50,19.9995,3.5553480614894135,8,3
1,0,0,1,16.4,20.455,50,27.9993,3.8066624897703196,9,3
1,0,0,1,17.22,21.21,47,16.9979,4.812184355372417,10,3
1,0,0,1,18.04,21.97,41,27.9993,5.204006687076795,11,3
1,0,0,1,18.86,22.725,38,26.0027,5.272999558563747,12,3
1,0,0,1,18.86,22.725,38,26.0027,5.402677381872279,13,3
1,0,0,1,18.86,22.725,41,19.9995,5.5254529391317835,14,3
1,0,0,1,19.68,23.485,39,22.0028,5.720311776607412,15,3
1,0,0,1,18.86,22.725,41,26.0027,5.54907608489522,16,3
1,0,0,1,18.04,21.97,41,23.9994,5.488937726156687,17,3
1,0,0,1,16.4,20.455,43,23.9994,4.997212273764115,18,3
1,0,0,1,14.76,16.665,50,23.9994,4.624972813284271,19,3
1,0,0,1,13.12,15.15,57,19.9995,4.356708826689592,20,3
1,0,0,1,12.3,14.395,56,16.9979,4.07753744390572,21,3
1,0,0,1,12.3,13.635,56,22.0028,3.6375861597263857,22,3
1,0,0,1,10.66,12.88,65,15.0013,3.367295829986474,23,3
1,0,1,1,10.66,13.635,65,7.0015,2.4849066497880004,0,3
1,0,1,1,10.66,14.395,65,6.0032,0.6931471805599453,1,3
1,0,1,1,10.66,14.395,65,6.0032,0.6931471805599453,2,3
1,0,1,1,10.66,13.635,65,8.9981,1.3862943611198906,3,3
1,0,1,1,9.84,12.12,70,8.9981,2.1972245773362196,5,3
1,0,1,1,10.66,13.635,65,8.9981,3.367295829986474,6,3
1,0,1,2,11.48,15.91,61,0.0,4.48863636973214,7,3
1,0,1,2,12.3,15.15,56,8.9981,5.488937726156687,8,3
1,0,1,1,13.12,15.15,53,22.0028,4.948759890378168,9,3
1,0,1,1,13.94,15.91,42,16.9979,4.442651256490317,10,3
1,0,1,1,14.76,16.665,40,16.9979,4.276666119016055,11,3
1,0,1,1,15.58,19.695,37,0.0,4.553876891600541,12,3
1,0,1,1,15.58,19.695,36,22.0028,4.330733340286331,13,3
1,0,1,2,15.58,19.695,34,0.0,4.382026634673881,14,3
1,0,1,1,15.58,19.695,37,11.0014,4.624972813284271,15,3
1,0,1,1,16.4,20.455,35,7.0015,4.68213122712422,16,3
1,0,1,1,15.58,19.695,40,12.998,5.605802066295998,17,3
1,0,1,1,14.76,18.18,40,7.0015,5.4638318050256105,18,3
1,0,1,1,14.76,17.425,43,8.9981,5.017279836814924,19,3
1,0,1,1,13.94,15.91,46,15.0013,4.867534450455582,20,3
1,0,1,1,13.94,16.665,46,8.9981,4.1588830833596715,21,3
1,0,1,1,13.12,16.665,49,7.0015,3.871201010907891,22,3
1,0,1,1,13.12,17.425,53,0.0,2.995732273553991,23,3
1,0,1,1,13.12,17.425,53,0.0,2.70805020110221,0,3
1,0,1,1,12.3,15.15,62,6.0032,2.3978952727983707,1,3
1,0,1,1,12.3,15.15,62,6.0032,1.3862943611198906,2,3
1,0,1,1,9.84,12.88,75,6.0032,1.0986122886681098,4,3
1,0,1,1,9.84,11.365,75,12.998,2.4849066497880004,5,3
1,0,1,1,9.02,11.365,80,12.998,3.58351893845611,6,3
1,0,1,1,9.84,12.12,75,11.0014,4.787491742782046,7,3
1,0,1,1,10.66,14.395,70,6.0032,5.645446897643238,8,3
1,0,1,2,12.3,16.665,70,0.0,5.062595033026967,9,3
1,0,1,2,13.12,15.91,66,12.998,4.3694478524670215,10,3
1,0,1,2,13.94,15.91,57,15.0013,4.3694478524670215,11,3
1,0,1,2,14.76,17.425,50,15.0013,4.634728988229636,12,3
1,0,1,2,14.76,16.665,57,19.0012,4.584967478670572,13,3
1,0,1,2,15.58,19.695,46,19.9995,4.48863636973214,14,3
1,0,1,2,15.58,19.695,43,19.0012,4.51085950651685,15,3
1,0,1,2,15.58,19.695,46,22.0028,4.74493212836325,16,3
1,0,1,2,14.76,17.425,62,12.998,5.384495062789089,17,3
1,0,1,2,14.76,16.665,62,19.9995,5.420534999272286,18,3
1,0,1,2,13.94,15.91,71,19.0012,5.030437921392435,19,3
1,0,1,2,13.94,15.91,71,19.0012,4.48863636973214,20,3
1,0,1,3,13.12,16.665,81,7.0015,4.02535169073515,21,3
1,0,1,2,13.12,15.91,87,11.0014,3.091042453358316,22,3
1,0,1,2,13.12,15.91,87,11.0014,2.9444389791664403,23,3
1,0,1,3,12.3,14.395,93,16.9979,2.1972245773362196,0,3
1,0,1,3,12.3,13.635,100,19.9995,1.3862943611198906,1,3
1,0,1,2,11.48,13.635,100,15.0013,1.3862943611198906,3,3
1,0,1,2,12.3,15.15,93,11.0014,0.6931471805599453,4,3
1,0,1,2,12.3,15.91,93,7.0015,1.3862943611198906,5,3
1,0,1,2,12.3,15.91,93,7.0015,3.4657359027997265,6,3
1,0,1,2,12.3,14.395,93,12.998,4.718498871295094,7,3
1,0,1,2,13.12,15.91,93,0.0,5.537334267018537,8,3
1,0,1,2,13.12,16.665,93,8.9981,5.043425116919247,9,3
1,0,1,2,14.76,17.425,81,11.0014,4.23410650459726,10,3
1,0,1,2,14.76,17.425,81,8.9981,4.330733340286331,11,3
1,0,1,2,16.4,20.455,71,7.0015,4.48863636973214,12,3
1,0,1,2,16.4,20.455,76,8.9981,4.605170185988092,13,3
1,0,1,2,16.4,20.455,76,15.0013,4.61512051684126,14,3
1,0,1,2,16.4,20.455,76,16.9979,4.624972813284271,15,3
1,0,1,2,16.4,20.455,76,11.0014,5.0238805208462765,16,3
1,0,1,2,18.04,21.97,54,19.9995,5.537334267018537,17,3
1,0,1,2,18.04,21.97,54,15.0013,5.472270673671475,18,3
1,0,1,2,18.04,21.97,51,22.0028,5.1298987149230735,19,3
1,0,1,2,17.22,21.21,54,19.9995,4.804021044733257,20,3
1,0,1,2,17.22,21.21,58,19.0012,4.3694478524670215,21,3
1,0,1,2,16.4,20.455,62,26.0027,4.0943445622221,22,3
1,0,1,1,16.4,20.455,65,12.998,3.332204510175204,23,3
1,0,1,1,15.58,19.695,66,16.9979,3.1780538303479458,0,3
1,0,1,1,14.76,17.425,71,15.0013,2.5649493574615367,1,3
1,0,1,1,13.94,15.15,71,19.9995,2.1972245773362196,2,3
1,0,1,1,13.94,16.665,66,11.0014,1.0986122886681098,3,3
1,0,1,1,13.94,16.665,71,12.998,1.3862943611198906,4,3
1,0,1,1,13.12,16.665,76,7.0015,2.6390573296152584,5,3
1,0,1,1,13.12,15.91,76,12.998,3.9512437185814275,6,3
1,0,1,1,13.12,16.665,76,8.9981,4.948759890378168,7,3
1,0,1,1,14.76,17.425,66,8.9981,5.703782474656201,8,3
1,0,1,1,16.4,20.455,62,16.9979,5.225746673713202,9,3
1,0,1,1,18.04,21.97,54,22.0028,4.3694478524670215,10,3
1,0,1,1,18.04,21.97,54,19.0012,4.465908118654584,11,3
1,0,1,1,20.5,24.24,45,15.0013,4.663439094112067,12,3
1,0,1,2,21.32,25.0,42,6.0032,4.718498871295094,13,3
1,0,1,1,20.5,24.24,45,7.0015,4.787491742782046,14,3
1,0,1,1,21.32,25.0,42,16.9979,4.836281906951478,15,3
1,0,1,1,20.5,24.24,48,19.0012,4.962844630259907,16,3
1,0,1,1,20.5,24.24,42,12.998,5.749392985908253,17,3
1,0,1,2,18.86,22.725,59,11.0014,5.739792912179234,18,3
1,0,1,1,18.04,21.97,58,12.998,5.337538079701318,19,3
1,0,1,1,17.22,21.21,67,15.0013,4.927253685157205,20,3
1,0,1,1,17.22,21.21,62,15.0013,4.9344739331306915,21,3
1,0,1,1,16.4,20.455,66,15.0013,4.477336814478207,22,3
1,0,1,1,17.22,21.21,62,19.0012,3.9318256327243257,23,3
1,0,1,1,17.22,21.21,58,19.0012,3.4011973816621555,0,3
1,0,1,1,16.4,20.455,62,16.9979,2.833213344056216,1,3
1,0,1,1,16.4,20.455,62,12.998,2.70805020110221,2,3
1,0,1,1,14.76,17.425,71,12.998,1.791759469228055,3,3
1,0,1,1,15.58,19.695,66,11.0014,2.3978952727983707,5,3
1,0,1,1,16.4,20.455,66,12.998,3.6109179126442243,6,3
1,0,1,1,16.4,20.455,66,12.998,4.820281565605037,7,3
1,0,1,1,17.22,21.21,67,16.9979,5.638354669333745,8,3
1,0,1,1,18.86,22.725,63,15.0013,5.351858133476067,9,3
1,0,1,1,21.32,25.0,53,19.0012,4.770684624465665,10,3
1,0,1,1,22.14,25.76,52,19.0012,5.075173815233827,11,3
1,0,1,2,22.96,26.515,49,23.9994,5.278114659230517,12,3
1,0,1,1,26.24,31.06,41,19.0012,5.170483995038151,13,3
1,0,1,1,27.06,31.06,39,16.9979,5.1647859739235145,14,3
1,0,1,2,27.88,31.82,39,23.9994,5.159055299214529,15,3
1,0,1,1,27.88,31.82,39,19.0012,5.3230099791384085,16,3
1,0,1,1,28.7,31.82,37,22.0028,5.808142489980444,17,3
1,0,1,1,27.88,31.82,39,11.0014,5.805134968916488,18,3
1,0,1,1,27.06,31.06,44,8.9981,5.25227342804663,19,3
1,0,1,1,25.42,31.06,46,8.9981,5.0106352940962555,20,3
1,0,1,1,25.42,31.06,46,7.0015,4.736198448394496,21,3
1,0,1,1,25.42,31.06,50,11.0014,4.77912349311153,22,3
1,0,1,2,24.6,31.06,53,15.0013,4.465908118654584,23,3
1,0,0,2,24.6,31.06,53,16.9979,4.343805421853684,0,3
1,0,0,2,23.78,27.275,46,23.9994,3.9512437185814275,1,3
1,0,0,2,22.96,26.515,43,15.0013,3.258096538021482,2,3
1,0,0,2,22.14,25.76,39,22.0028,2.1972245773362196,3,3
1,0,0,1,21.32,25.0,34,27.9993,1.3862943611198906,4,3
1,0,0,1,21.32,25.0,34,27.9993,1.0986122886681098,5,3
1,0,0,1,18.04,21.97,44,27.9993,2.3978952727983707,6,3
1,0,0,1,16.4,20.455,50,22.0028,2.6390573296152584,7,3
1,0,0,1,17.22,21.21,47,32.9975,3.8918202981106265,8,3
1,0,0,1,17.22,21.21,44,31.0009,4.343805421853684,9,3
1,0,0,1,18.04,21.97,38,27.9993,4.948759890378168,10,3
1,0,0,1,18.86,22.725,36,30.0026,5.2832037287379885,11,3
1,0,0,1,18.86,22.725,33,27.9993,5.5909869805108565,12,3
1,0,0,1,20.5,24.24,34,31.0009,5.71042701737487,13,3
1,0,0,1,20.5,24.24,31,32.9975,5.746203190540153,14,3
1,0,0,1,20.5,24.24,29,27.9993,5.749392985908253,15,3
1,0,0,1,20.5,24.24,31,26.0027,5.720311776607412,16,3
1,0,0,1,19.68,23.485,31,22.0028,5.631211781821365,17,3
1,0,0,1,18.86,22.725,31,22.0028,5.384495062789089,18,3
1,0,0,1,18.04,21.97,33,19.0012,5.043425116919247,19,3
1,0,0,1,17.22,21.21,35,15.0013,4.6913478822291435,20,3
1,0,0,1,16.4,20.455,37,19.9995,4.543294782270004,21,3
1,0,0,1,16.4,20.455,37,22.0028,4.290459441148391,22,3
1,0,0,1,15.58,19.695,40,19.9995,3.9318256327243257,23,3
2,0,1,3,10.66,12.88,100,11.0014,1.9459101490553132,0,4
2,0,1,3,10.66,12.88,100,11.0014,1.6094379124341003,1,4
2,0,1,3,10.66,12.88,93,12.998,2.0794415416798357,2,4
2,0,1,2,9.84,11.365,93,16.9979,1.6094379124341003,3,4
2,0,1,2,9.84,11.365,93,16.9979,1.3862943611198906,4,4
2,0,1,3,9.84,11.365,93,15.0013,2.5649493574615367,5,4
2,0,1,3,9.84,11.365,93,15.0013,3.367295829986474,6,4
2,0,1,3,9.84,12.12,93,0.0,4.564348191467836,7,4
2,0,1,2,10.66,12.12,87,16.9979,5.332718793265369,8,4
2,0,1,1,13.12,14.395,70,23.9994,5.159055299214529,9,4
2,0,1,1,13.12,15.15,66,19.0012,4.330733340286331,10,4
2,0,1,1,13.12,14.395,61,23.9994,4.499809670330265,11,4
2,0,1,1,13.94,15.15,53,23.9994,4.564348191467836,12,4
2,0,1,1,14.76,16.665,50,23.9994,4.709530201312334,13,4
2,0,1,2,14.76,16.665,46,23.9994,4.477336814478207,14,4
2,0,1,1,13.94,15.15,46,27.9993,4.718498871295094,15,4
2,0,1,1,13.94,15.15,46,27.9993,5.123963979403259,16,4
2,0,1,1,13.94,15.15,46,22.0028,5.641907070938114,17,4
2,0,1,1,13.94,15.15,46,22.0028,5.488937726156687,18,4
2,0,1,1,13.94,15.15,49,22.0028,4.919980925828125,19,4
2,0,1,1,13.12,15.91,53,12.998,4.356708826689592,20,4
2,0,1,1,13.12,16.665,53,8.9981,4.543294782270004,21,4
2,0,1,1,12.3,15.15,56,11.0014,4.31748811353631,22,4
2,0,1,1,12.3,15.91,61,6.0032,3.9889840465642745,23,4
2,0,0,2,12.3,16.665,61,0.0,3.4965075614664802,0,4
2,0,0,1,10.66,13.635,65,8.9981,3.4965075614664802,1,4
2,0,0,1,9.84,12.12,75,8.9981,3.091042453358316,2,4
2,0,0,1,9.84,12.12,70,11.0014,2.302585092994046,3,4
2,0,0,1,9.84,12.12,70,11.0014,1.791759469228055,4,4
2,0,0,2,9.84,12.12,75,11.0014,1.791759469228055,5,4
2,0,0,1,10.66,13.635,70,7.0015,2.5649493574615367,6,4
2,0,0,2,10.66,13.635,70,7.0015,2.9444389791664403,7,4
2,0,0,1,12.3,15.91,70,7.0015,4.02535169073515,8,4
2,0,0,2,13.94,17.425,66,7.0015,4.477336814478207,9,4
2,0,0,2,14.76,17.425,57,11.0014,5.043425116919247,10,4
2,0,0,2,16.4,20.455,47,11.0014,5.293304824724492,11,4
2,0,0,3,13.12,16.665,81,8.9981,5.220355825078324,12,4
2,0,0,1,13.94,16.665,81,8.9981,4.927253685157205,13,4
2,0,0,3,13.12,15.15,76,22.0028,5.25227342804663,14,4
2,0,0,3,13.94,15.15,76,26.0027,4.919980925828125,15,4
2,0,0,1,15.58,19.695,62,22.0028,5.2832037287379885,16,4
