season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
1,0,0,1,13.94,15.15,49,22.0028,119,11,3,5,16.808185840707957,20.073672566371705
1,0,0,1,13.94,15.91,53,19.0012,158,12,3,5,16.808185840707957,20.073672566371705
1,0,0,1,14.76,16.665,51,23.9994,157,13,3,5,16.808185840707957,20.073672566371705
1,0,0,1,18.86,22.725,44,22.0028,213,17,3,5,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,54,11.0014,145,18,3,5,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,54,6.0032,112,19,3,5,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,58,7.0015,86,20,3,5,16.808185840707957,20.073672566371705
1,0,0,1,15.58,19.695,66,6.0032,49,23,3,5,16.808185840707957,20.073672566371705
1,0,0,1,15.58,19.695,62,7.0015,38,0,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,17.425,66,8.9981,33,1,3,6,16.808185840707957,20.073672566371705
1,0,0,1,13.94,16.665,76,8.9981,23,3,3,6,16.808185840707957,20.073672566371705
1,0,0,1,13.94,16.665,66,11.0014,13,4,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,17.425,62,12.998,10,7,3,6,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,50,19.9995,34,8,3,6,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,47,16.9979,122,10,3,6,16.808185840707957,20.073672566371705
1,0,0,1,18.86,22.725,41,19.9995,250,14,3,6,16.808185840707957,20.073672566371705
1,0,0,1,19.68,23.485,39,22.0028,304,15,3,6,16.808185840707957,20.073672566371705
1,0,0,1,18.04,21.97,41,23.9994,241,17,3,6,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,43,23.9994,147,18,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,16.665,50,23.9994,101,19,3,6,16.808185840707957,20.073672566371705
1,0,0,1,13.12,15.15,57,19.9995,77,20,3,6,16.808185840707957,20.073672566371705
1,0,0,1,12.3,14.395,56,16.9979,58,21,3,6,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,56,22.0028,37,22,3,6,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.88,65,15.0013,28,23,3,6,16.808185840707957,20.073672566371705
1,0,1,1,10.66,13.635,65,7.0015,11,0,3,0,16.808185840707957,20.073672566371705
1,0,1,1,10.66,13.635,65,8.9981,28,6,3,0,16.808185840707957,20.073672566371705
1,0,1,2,12.3,15.15,56,8.9981,241,8,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.15,53,22.0028,140,9,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.91,42,16.9979,84,10,3,0,16.808185840707957,20.073672566371705
1,0,1,1,14.76,16.665,40,16.9979,71,11,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,36,22.0028,75,13,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,37,11.0014,101,15,3,0,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,35,7.0015,107,16,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,40,12.998,271,17,3,0,16.808185840707957,20.073672566371705
1,0,1,1,14.76,18.18,40,7.0015,235,18,3,0,16.808185840707957,20.073672566371705
1,0,1,1,14.76,17.425,43,8.9981,150,19,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.91,46,15.0013,129,20,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,16.665,46,8.9981,63,21,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.12,16.665,49,7.0015,47,22,3,0,16.808185840707957,20.073672566371705
1,0,1,1,12.3,15.15,62,6.0032,10,1,3,1,16.808185840707957,20.073672566371705
1,0,1,1,10.66,14.395,70,6.0032,282,8,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.12,15.91,66,12.998,78,10,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.94,15.91,57,15.0013,78,11,3,1,16.808185840707957,20.073672566371705
1,0,1,2,14.76,17.425,50,15.0013,102,12,3,1,16.808185840707957,20.073672566371705
1,0,1,2,14.76,16.665,57,19.0012,97,13,3,1,16.808185840707957,20.073672566371705
1,0,1,2,15.58,19.695,46,19.9995,88,14,3,1,16.808185840707957,20.073672566371705
1,0,1,2,15.58,19.695,43,19.0012,90,15,3,1,16.808185840707957,20.073672566371705
1,0,1,2,15.58,19.695,46,22.0028,114,16,3,1,16.808185840707957,20.073672566371705
1,0,1,2,14.76,17.425,62,12.998,217,17,3,1,16.808185840707957,20.073672566371705
1,0,1,2,14.76,16.665,62,19.9995,225,18,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.94,15.91,71,19.0012,152,19,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.94,15.91,71,19.0012,88,20,3,1,16.808185840707957,20.073672566371705
1,0,1,3,13.12,16.665,81,7.0015,55,21,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.12,15.91,87,11.0014,21,22,3,1,16.808185840707957,20.073672566371705
1,0,1,2,13.12,15.91,87,11.0014,18,23,3,1,16.808185840707957,20.073672566371705
1,0,1,3,12.3,14.395,93,16.9979,8,0,3,2,16.808185840707957,20.073672566371705
1,0,1,2,12.3,15.91,93,7.0015,31,6,3,2,16.808185840707957,20.073672566371705
1,0,1,2,12.3,14.395,93,12.998,111,7,3,2,16.808185840707957,20.073672566371705
1,0,1,2,13.12,16.665,93,8.9981,154,9,3,2,16.808185840707957,20.073672566371705
1,0,1,2,14.76,17.425,81,11.0014,68,10,3,2,16.808185840707957,20.073672566371705
1,0,1,2,14.76,17.425,81,8.9981,75,11,3,2,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,71,7.0015,88,12,3,2,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,76,8.9981,99,13,3,2,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,76,15.0013,100,14,3,2,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,76,16.9979,101,15,3,2,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,76,11.0014,151,16,3,2,16.808185840707957,20.073672566371705
1,0,1,2,18.04,21.97,54,19.9995,253,17,3,2,16.808185840707957,20.073672566371705
1,0,1,2,18.04,21.97,54,15.0013,237,18,3,2,16.808185840707957,20.073672566371705
1,0,1,2,18.04,21.97,51,22.0028,168,19,3,2,16.808185840707957,20.073672566371705
1,0,1,2,17.22,21.21,54,19.9995,121,20,3,2,16.808185840707957,20.073672566371705
1,0,1,2,17.22,21.21,58,19.0012,78,21,3,2,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,65,12.998,27,23,3,2,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,66,16.9979,23,0,3,3,16.808185840707957,20.073672566371705
1,0,1,1,14.76,17.425,71,15.0013,12,1,3,3,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.15,71,19.9995,8,2,3,3,16.808185840707957,20.073672566371705
1,0,1,1,13.12,16.665,76,7.0015,13,5,3,3,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.91,76,12.998,51,6,3,3,16.808185840707957,20.073672566371705
1,0,1,1,13.12,16.665,76,8.9981,140,7,3,3,16.808185840707957,20.073672566371705
1,0,1,1,14.76,17.425,66,8.9981,299,8,3,3,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,62,16.9979,185,9,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,54,22.0028,78,10,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,54,19.0012,86,11,3,3,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,45,15.0013,105,12,3,3,16.808185840707957,20.073672566371705
1,0,1,2,21.32,25.0,42,6.0032,111,13,3,3,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,45,7.0015,119,14,3,3,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,42,16.9979,125,15,3,3,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,48,19.0012,142,16,3,3,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,42,12.998,313,17,3,3,16.808185840707957,20.073672566371705
1,0,1,2,18.86,22.725,59,11.0014,310,18,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,58,12.998,207,19,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,67,15.0013,137,20,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,62,15.0013,138,21,3,3,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,66,15.0013,87,22,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,62,19.0012,50,23,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,58,19.0012,29,0,3,4,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,62,16.9979,16,1,3,4,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,62,12.998,14,2,3,4,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,66,11.0014,10,5,3,4,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,66,12.998,36,6,3,4,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,66,12.998,123,7,3,4,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,67,16.9979,280,8,3,4,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,63,15.0013,210,9,3,4,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,53,19.0012,117,10,3,4,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,52,19.0012,159,11,3,4,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,49,23.9994,195,12,3,4,16.808185840707957,20.073672566371705
1,0,1,1,26.24,31.06,41,19.0012,175,13,3,4,16.808185840707957,20.073672566371705
1,0,1,1,27.06,31.06,39,16.9979,174,14,3,4,16.808185840707957,20.073672566371705
1,0,1,2,27.88,31.82,39,23.9994,173,15,3,4,16.808185840707957,20.073672566371705
1,0,1,1,27.88,31.82,39,19.0012,204,16,3,4,16.808185840707957,20.073672566371705
1,0,1,1,28.7,31.82,37,22.0028,332,17,3,4,16.808185840707957,20.073672566371705
1,0,1,1,27.88,31.82,39,11.0014,331,18,3,4,16.808185840707957,20.073672566371705
1,0,1,1,27.06,31.06,44,8.9981,190,19,3,4,16.808185840707957,20.073672566371705
1,0,1,1,25.42,31.06,46,8.9981,149,20,3,4,16.808185840707957,20.073672566371705
1,0,1,1,25.42,31.06,46,7.0015,113,21,3,4,16.808185840707957,20.073672566371705
1,0,1,1,25.42,31.06,50,11.0014,118,22,3,4,16.808185840707957,20.073672566371705
1,0,1,2,24.6,31.06,53,15.0013,86,23,3,4,16.808185840707957,20.073672566371705
1,0,0,2,24.6,31.06,53,16.9979,76,0,3,5,16.808185840707957,20.073672566371705
1,0,0,2,23.78,27.275,46,23.9994,51,1,3,5,16.808185840707957,20.073672566371705
1,0,0,2,22.96,26.515,43,15.0013,25,2,3,5,16.808185840707957,20.073672566371705
1,0,0,2,22.14,25.76,39,22.0028,8,3,3,5,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,50,22.0028,13,7,3,5,16.808185840707957,20.073672566371705
1,0,0,1,18.04,21.97,33,19.0012,154,19,3,5,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,35,15.0013,108,20,3,5,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,37,19.9995,93,21,3,5,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,37,22.0028,72,22,3,5,16.808185840707957,20.073672566371705
1,0,0,1,15.58,19.695,40,19.9995,50,23,3,5,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,88,11.0014,18,5,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,77,16.9979,286,9,3,3,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,55,11.0014,133,10,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,43,12.998,168,11,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,37,15.0013,220,12,3,3,16.808185840707957,20.073672566371705
1,0,1,1,23.78,27.275,35,15.0013,211,14,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,34,23.9994,525,18,3,3,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,41,22.0028,328,19,3,3,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,50,16.9979,126,22,3,3,16.808185840707957,20.073672566371705
1,0,1,1,14.76,17.425,50,15.0013,85,23,3,3,16.808185840707957,20.073672566371705
1,0,1,1,13.94,16.665,53,11.0014,46,0,3,4,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.91,49,15.0013,20,1,3,4,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.91,53,19.0012,6,2,3,4,16.808185840707957,20.073672566371705
1,0,1,1,11.48,15.15,75,6.0032,549,8,3,4,16.808185840707957,20.073672566371705
1,0,1,1,14.76,17.425,50,11.0014,132,10,3,4,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,46,12.998,194,11,3,4,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,43,11.0014,234,12,3,4,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,44,15.0013,222,13,3,4,16.808185840707957,20.073672566371705
1,0,1,2,18.04,21.97,44,19.0012,205,14,3,4,16.808185840707957,20.073672566371705
1,0,1,2,17.22,21.21,50,19.9995,78,15,3,4,16.808185840707957,20.073672566371705
1,0,1,3,16.4,20.455,58,19.9995,50,16,3,4,16.808185840707957,20.073672566371705
1,0,1,3,14.76,17.425,81,15.0013,128,17,3,4,16.808185840707957,20.073672566371705
1,0,1,3,14.76,17.425,87,12.998,160,18,3,4,16.808185840707957,20.073672566371705
1,0,1,3,14.76,17.425,87,12.998,174,19,3,4,16.808185840707957,20.073672566371705
1,0,1,2,14.76,17.425,87,12.998,100,20,3,4,16.808185840707957,20.073672566371705
1,0,1,3,14.76,18.18,87,6.0032,101,21,3,4,16.808185840707957,20.073672566371705
1,0,0,3,14.76,18.18,93,6.0032,22,0,3,5,16.808185840707957,20.073672566371705
1,0,0,3,14.76,18.18,93,6.0032,38,2,3,5,16.808185840707957,20.073672566371705
1,0,0,2,14.76,17.425,93,11.0014,21,3,3,5,16.808185840707957,20.073672566371705
1,0,0,2,14.76,18.18,93,6.0032,7,6,3,5,16.808185840707957,20.073672566371705
1,0,0,2,14.76,17.425,93,8.9981,16,7,3,5,16.808185840707957,20.073672566371705
1,0,0,3,15.58,19.695,87,6.0032,94,9,3,5,16.808185840707957,20.073672566371705
1,0,0,2,16.4,20.455,87,6.0032,214,11,3,5,16.808185840707957,20.073672566371705
1,0,0,2,17.22,21.21,67,16.9979,299,12,3,5,16.808185840707957,20.073672566371705
1,0,0,1,18.04,21.97,51,19.0012,339,13,3,5,16.808185840707957,20.073672566371705
1,0,0,2,18.86,22.725,44,23.9994,430,14,3,5,16.808185840707957,20.073672566371705
1,0,0,1,18.86,22.725,33,11.0014,225,19,3,5,16.808185840707957,20.073672566371705
1,0,0,2,15.58,19.695,34,12.998,76,1,3,6,16.808185840707957,20.073672566371705
1,0,0,2,14.76,17.425,40,11.0014,80,2,3,6,16.808185840707957,20.073672566371705
1,0,0,2,14.76,17.425,43,8.9981,26,3,3,6,16.808185840707957,20.073672566371705
1,0,0,2,13.94,16.665,46,12.998,14,4,3,6,16.808185840707957,20.073672566371705
1,0,0,2,12.3,13.635,52,19.9995,23,7,3,6,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,52,22.0028,66,8,3,6,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,49,22.0028,192,10,3,6,16.808185840707957,20.073672566371705
1,0,0,1,13.94,15.15,42,23.9994,327,12,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,16.665,37,23.9994,364,13,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,16.665,34,23.9994,332,14,3,6,16.808185840707957,20.073672566371705
1,0,0,1,11.48,13.635,38,16.9979,88,20,3,6,16.808185840707957,20.073672566371705
1,0,0,1,11.48,13.635,36,15.0013,79,21,3,6,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.12,41,16.9979,62,22,3,6,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.88,41,12.998,26,23,3,6,16.808185840707957,20.073672566371705
1,0,1,2,10.66,13.635,56,8.9981,103,11,3,0,16.808185840707957,20.073672566371705
1,0,1,2,10.66,12.88,55,19.9995,120,13,3,0,16.808185840707957,20.073672566371705
1,0,1,2,11.48,12.88,57,23.9994,128,14,3,0,16.808185840707957,20.073672566371705
1,0,1,2,12.3,14.395,53,12.998,130,15,3,0,16.808185840707957,20.073672566371705
1,0,1,1,12.3,13.635,45,19.9995,210,16,3,0,16.808185840707957,20.073672566371705
1,0,1,3,12.3,13.635,45,19.9995,387,17,3,0,16.808185840707957,20.073672566371705
1,0,1,1,10.66,12.88,53,15.0013,226,19,3,0,16.808185840707957,20.073672566371705
1,0,1,1,10.66,12.88,41,11.0014,130,11,3,1,16.808185840707957,20.073672566371705
1,0,1,1,10.66,13.635,41,7.0015,138,12,3,1,16.808185840707957,20.073672566371705
1,0,1,1,12.3,15.15,39,8.9981,164,13,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.15,36,15.0013,136,14,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.15,36,19.9995,166,15,3,1,16.808185840707957,20.073672566371705
1,0,1,1,14.76,16.665,34,19.0012,446,17,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.15,42,22.0028,457,18,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.15,46,19.9995,287,19,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.91,49,12.998,187,20,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.91,49,12.998,148,21,3,1,16.808185840707957,20.073672566371705
1,0,1,1,11.48,13.635,56,11.0014,106,22,3,1,16.808185840707957,20.073672566371705
1,0,1,1,11.48,13.635,61,15.0013,54,23,3,1,16.808185840707957,20.073672566371705
1,0,1,1,11.48,12.88,65,19.0012,15,0,3,2,16.808185840707957,20.073672566371705
1,0,1,1,11.48,12.88,56,19.9995,18,5,3,2,16.808185840707957,20.073672566371705
1,0,1,1,12.3,13.635,61,22.0028,264,9,3,2,16.808185840707957,20.073672566371705
1,0,1,1,14.76,16.665,50,19.9995,147,10,3,2,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,38,19.9995,161,11,3,2,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,36,22.0028,175,14,3,2,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,42,23.9994,361,19,3,2,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,51,16.9979,260,20,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,62,16.9979,188,21,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,59,19.9995,159,22,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,62,22.0028,62,23,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,62,22.0028,46,0,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,63,22.0028,21,1,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,77,15.0013,29,5,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,77,16.9979,109,6,3,3,16.808185840707957,20.073672566371705
1,0,1,1,17.22,21.21,77,23.9994,334,7,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,49,22.0028,153,22,3,3,16.808185840707957,20.073672566371705
1,0,1,3,16.4,20.455,66,19.0012,29,5,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,50,23.9994,85,6,3,4,16.808185840707957,20.073672566371705
1,0,1,2,15.58,19.695,40,19.9995,268,7,3,4,16.808185840707957,20.073672566371705
1,0,1,2,14.76,16.665,34,23.9994,187,11,3,4,16.808185840707957,20.073672566371705
1,0,1,1,14.76,16.665,34,22.0028,141,21,3,4,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.15,33,19.9995,86,23,3,4,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,36,23.9994,77,0,3,5,16.808185840707957,20.073672566371705
1,0,0,1,12.3,14.395,36,16.9979,51,1,3,5,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.12,41,16.9979,42,2,3,5,16.808185840707957,20.073672566371705
1,0,0,1,10.66,11.365,41,19.9995,16,3,3,5,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,33,22.0028,274,11,3,5,16.808185840707957,20.073672566371705
1,0,0,1,12.3,13.635,33,22.0028,329,12,3,5,16.808185840707957,20.073672566371705
1,0,0,1,13.12,16.665,33,8.9981,121,20,3,5,16.808185840707957,20.073672566371705
1,0,0,1,12.3,14.395,39,15.0013,110,21,3,5,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.88,44,11.0014,100,22,3,5,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.88,41,12.998,83,23,3,5,16.808185840707957,20.073672566371705
1,0,0,1,10.66,14.395,44,6.0032,69,0,3,6,16.808185840707957,20.073672566371705
1,0,0,1,10.66,12.88,60,15.0013,90,9,3,6,16.808185840707957,20.073672566371705
1,0,0,1,13.12,15.15,49,19.0012,218,10,3,6,16.808185840707957,20.073672566371705
1,0,0,1,14.76,16.665,43,19.0012,299,11,3,6,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,37,19.9995,410,12,3,6,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,41,19.9995,464,13,3,6,16.808185840707957,20.073672566371705
1,0,0,1,18.04,21.97,47,15.0013,171,20,3,6,16.808185840707957,20.073672566371705
1,0,0,1,17.22,21.21,54,15.0013,147,21,3,6,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,54,12.998,94,22,3,6,16.808185840707957,20.073672566371705
1,0,0,1,16.4,20.455,50,11.0014,52,23,3,6,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,54,12.998,24,0,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,50,8.9981,10,1,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,54,7.0015,9,2,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,16.665,61,12.998,16,5,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,17.425,57,7.0015,88,6,3,0,16.808185840707957,20.073672566371705
1,0,1,1,13.94,17.425,53,7.0015,268,7,3,0,16.808185840707957,20.073672566371705
1,0,1,1,15.58,19.695,54,11.0014,281,9,3,0,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,50,15.0013,137,10,3,0,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,44,15.0013,150,11,3,0,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,39,15.0013,221,12,3,0,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,40,8.9981,233,15,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,49,15.0013,446,19,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,49,15.0013,286,20,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.14,25.76,56,15.0013,205,21,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,56,15.0013,133,22,3,0,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,56,15.0013,63,23,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,52,12.998,26,0,3,1,16.808185840707957,20.073672566371705
1,0,1,2,21.32,25.0,59,15.0013,16,1,3,1,16.808185840707957,20.073672566371705
1,0,1,2,18.86,22.725,82,12.998,24,5,3,1,16.808185840707957,20.073672566371705
1,0,1,3,18.86,22.725,82,12.998,113,6,3,1,16.808185840707957,20.073672566371705
1,0,1,2,18.86,22.725,82,19.0012,308,7,3,1,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,82,19.0012,342,9,3,1,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,77,15.0013,143,10,3,1,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,73,19.0012,219,11,3,1,16.808185840707957,20.073672566371705
1,0,1,1,24.6,30.305,60,19.0012,244,12,3,1,16.808185840707957,20.073672566371705
1,0,1,1,26.24,31.06,53,22.0028,212,14,3,1,16.808185840707957,20.073672566371705
1,0,1,1,28.7,31.82,39,15.0013,264,15,3,1,16.808185840707957,20.073672566371705
1,0,1,1,26.24,31.06,47,15.0013,479,19,3,1,16.808185840707957,20.073672566371705
1,0,1,1,24.6,31.06,49,11.0014,351,20,3,1,16.808185840707957,20.073672566371705
1,0,1,1,23.78,27.275,56,7.0015,244,21,3,1,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,60,6.0032,170,22,3,1,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,56,8.9981,87,23,3,1,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,60,7.0015,39,0,3,2,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,63,6.0032,27,1,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,82,8.9981,27,5,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,82,6.0032,121,6,3,2,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,82,7.0015,368,7,3,2,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,56,7.0015,188,10,3,2,16.808185840707957,20.073672566371705
1,0,1,2,25.42,31.06,41,11.0014,220,11,3,2,16.808185840707957,20.073672566371705
1,0,1,1,26.24,31.06,33,11.0014,472,19,3,2,16.808185840707957,20.073672566371705
1,0,1,1,25.42,31.06,35,7.0015,330,20,3,2,16.808185840707957,20.073672566371705
1,0,1,1,24.6,31.06,40,6.0032,288,21,3,2,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,55,8.9981,202,22,3,2,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,43,11.0014,91,23,3,2,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,49,8.9981,60,0,3,3,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,59,7.0015,23,1,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,77,7.0015,14,4,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,72,6.0032,117,6,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,72,6.0032,381,7,3,3,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,77,6.0032,315,9,3,3,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,68,7.0015,164,10,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,60,8.9981,211,11,3,3,16.808185840707957,20.073672566371705
1,0,1,2,25.42,31.06,50,8.9981,265,12,3,3,16.808185840707957,20.073672566371705
1,0,1,2,27.06,31.06,41,6.0032,273,13,3,3,16.808185840707957,20.073672566371705
1,0,1,2,26.24,31.06,50,12.998,425,19,3,3,16.808185840707957,20.073672566371705
1,0,1,2,23.78,27.275,60,23.9994,330,20,3,3,16.808185840707957,20.073672566371705
1,0,1,1,22.14,25.76,68,19.0012,243,21,3,3,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,68,8.9981,169,22,3,3,16.808185840707957,20.073672566371705
